timestamp,open,high,low,close,volume
2018-03-27,27.2400,27.4200,26.7200,26.8600,715099
2018-03-26,27.0900,27.2400,26.8300,27.2200,137016
2018-03-23,27.0300,27.3800,26.7300,26.7300,572922
2018-03-22,27.7000,27.7000,27.2500,27.2500,669815
2018-03-21,28.0800,28.2400,27.9300,28.0000,137696
2018-03-20,28.2400,28.2400,27.9600,28.0600,245135
2018-03-19,28.4900,28.4900,27.9200,28.0900,224740
2018-03-16,28.0100,28.5500,27.9000,28.5000,1012074
2018-03-15,28.2000,28.3900,27.8900,27.9100,94533
2018-03-14,28.2100,28.2500,27.9900,28.2200,249220
2018-03-13,28.3800,28.5100,28.1100,28.1900,253673
2018-03-12,28.5100,28.7200,28.0900,28.3600,773856
2018-03-09,28.8600,28.8600,28.5700,28.6700,232598
2018-03-08,28.8600,28.8600,28.4300,28.7000,387379
2018-03-07,28.5000,28.7900,28.4073,28.7200,263779
2018-03-06,28.4500,28.7000,28.2400,28.6400,120465
2018-03-05,27.8700,28.4800,27.8156,28.3900,257336
2018-03-02,27.8300,28.2090,27.6600,28.0500,709252
2018-03-01,27.9300,28.2900,27.7500,28.0300,168452
2018-02-28,28.0850,28.3800,27.8400,27.9200,809002
2018-02-27,28.4400,28.6600,28.1400,28.1400,537408
2018-02-26,28.3300,28.5200,28.2700,28.5100,133306
2018-02-23,27.3900,28.2800,27.1300,28.2800,346076
2018-02-22,27.6300,27.9700,27.2600,27.2850,498941
2018-02-21,28.0400,28.1350,27.5800,27.5800,244221
2018-02-20,28.2900,28.3700,28.0511,28.1600,156490
2018-02-16,28.1200,28.5800,28.1200,28.4200,98578
2018-02-15,27.7500,28.2300,27.5500,28.1900,106412
2018-02-14,27.5100,27.7200,27.2900,27.6300,194209
2018-02-13,27.3400,27.6000,27.1800,27.5100,127075
2018-02-12,27.3700,27.6800,27.1800,27.5400,287802
2018-02-09,27.4900,27.4900,26.5598,27.1800,901777
2018-02-08,28.2900,28.2900,27.1100,27.1100,338782
2018-02-07,27.8600,28.4400,27.8600,28.1700,520760
2018-02-06,27.4000,28.1200,27.3500,28.0500,469503
2018-02-05,28.7000,29.0000,27.7900,27.9000,480637
2018-02-02,29.2400,29.5500,28.9200,29.0200,271959
2018-02-01,29.5100,29.7200,29.4400,29.5200,213863
2018-01-31,29.5150,29.7300,29.3400,29.5500,351004
2018-01-30,29.4600,29.6400,29.4600,29.5400,259214
2018-01-29,29.5400,29.7242,29.3200,29.5100,199054
2018-01-26,29.5200,29.7600,29.4810,29.7300,60963
2018-01-25,29.4600,29.5200,29.2800,29.4900,207783
2018-01-24,29.3600,29.6090,29.3110,29.3850,328069
2018-01-23,29.8400,29.8400,29.2300,29.3300,236648
2018-01-22,29.2900,29.7400,28.9100,29.7100,199330
2018-01-19,29.0100,29.2500,28.8700,29.2000,127308
2018-01-18,29.2450,29.3350,28.8910,28.9800,191462
2018-01-17,29.2900,29.3090,29.0700,29.1300,187671
2018-01-16,29.5800,29.6800,29.1400,29.1400,284905
2018-01-12,29.2000,29.5600,29.1200,29.5500,163781
2018-01-11,28.8900,29.2900,28.8600,29.2300,199355
2018-01-10,29.2650,29.4900,28.8200,28.8600,209784
2018-01-09,29.6400,29.7099,29.2300,29.2300,132443
2018-01-08,29.2800,29.6200,29.2340,29.5100,158782
2018-01-05,29.5600,29.6790,29.2200,29.2900,210585
2018-01-04,29.2500,29.5000,28.9900,29.4100,823541
2018-01-03,29.4400,29.6200,29.2200,29.2500,411386
2018-01-02,29.5900,29.6600,29.3100,29.5700,896774
2017-12-29,29.6000,29.6900,29.3900,29.4100,238442
2017-12-28,29.5100,29.6700,29.4700,29.6700,162376
2017-12-27,29.6600,29.9700,29.4200,29.5000,208843
2017-12-26,29.5200,29.8300,29.5200,29.5800,279214
2017-12-22,29.5000,29.5500,29.3400,29.4800,341233
2017-12-21,29.4900,29.6200,29.0100,29.4000,211546
2017-12-20,29.3100,29.4500,29.2000,29.2500,195197
2017-12-19,29.1350,29.7600,29.0600,29.0600,511614
2017-12-18,29.8400,29.9603,29.2707,29.7600,256895
2017-12-15,29.4000,29.6500,29.2900,29.4200,277700
2017-12-14,29.6450,29.8500,29.3200,29.3600,444587
2017-12-13,29.4600,30.0300,29.4600,29.8500,341416
2017-12-12,29.4800,29.6900,29.4100,29.5500,513182
2017-12-11,29.0800,29.7600,29.0800,29.5000,712971
2017-12-08,28.7050,29.0400,28.6070,28.9500,253140
2017-12-07,28.7200,28.9879,28.5450,28.5700,254157
2017-12-06,29.5100,29.5200,28.7200,28.7400,389612
2017-12-05,30.1400,30.1400,29.4700,29.4900,380920
2017-12-04,30.2600,30.6750,30.0800,30.1400,560603
2017-12-01,30.1500,30.3700,29.6600,30.1600,751845
2017-11-30,30.0800,30.4200,30.0400,30.1400,1116174
2017-11-29,29.6400,30.2000,29.5000,30.0600,653386
2017-11-28,29.3100,29.5900,28.9200,29.5900,262870
2017-11-27,29.1200,29.3600,29.0600,29.2600,251875
2017-11-24,29.1700,29.1800,28.8000,29.1400,158697
2017-11-22,28.9300,29.3200,28.6636,29.1600,504081
2017-11-21,28.6100,28.8100,28.5210,28.7900,834267
2017-11-20,28.5600,28.6000,28.4000,28.5200,454822
2017-11-17,28.1300,28.5499,28.0900,28.4450,457264
2017-11-16,27.7600,28.2300,27.7290,28.0900,314580
2017-11-15,27.4700,27.7900,27.2400,27.6200,240768
2017-11-14,27.6500,27.8000,27.2400,27.5600,601315
2017-11-13,28.0600,28.0600,27.6610,27.7300,308678
2017-11-10,27.8000,28.0500,27.7378,27.9600,354961
2017-11-09,27.7500,28.2600,27.5000,27.9100,333094
2017-11-08,28.1900,28.2700,27.7808,28.0100,190508
2017-11-07,28.5400,28.5400,27.9300,28.2000,793048
2017-11-06,28.3200,28.3200,27.7700,28.2600,435181
2017-11-03,29.1500,29.2800,28.4000,28.4900,982475
2017-11-02,29.8700,29.8700,28.8700,29.0600,1381259
2017-11-01,30.2300,30.4800,29.4000,29.6700,756636
2017-10-31,29.8700,30.2500,29.7700,30.1600,160412
2017-10-30,30.3700,30.3700,29.6000,29.7500,532325
2017-10-27,30.3300,30.5100,30.1900,30.4100,130638
2017-10-26,30.3400,30.5100,30.1350,30.3300,178513
2017-10-25,30.0700,30.2600,29.9400,30.1400,364150
2017-10-24,30.3700,30.6100,30.1600,30.1700,222098
2017-10-23,30.5000,30.7005,30.2400,30.3400,206466
2017-10-20,30.6000,30.7500,30.4900,30.5600,118433
2017-10-19,30.5800,30.6857,30.4250,30.4700,341536
2017-10-18,30.5900,30.6599,30.3522,30.5800,154177
2017-10-17,30.7500,30.9100,30.5100,30.5500,83922
2017-10-16,31.1200,31.1200,30.7800,30.8600,359439
2017-10-13,31.1000,31.1400,30.7700,30.8800,520599
2017-10-12,31.3100,31.3100,30.8500,31.0300,203909
2017-10-11,31.4300,31.5000,31.1700,31.3200,173619
2017-10-10,31.3400,31.5500,31.3400,31.5000,117414
2017-10-09,31.4300,31.5000,31.2800,31.4300,74627
2017-10-06,31.3000,31.6100,31.2200,31.3900,318394
2017-10-05,31.8000,32.1600,31.6100,31.6100,658727
2017-10-04,31.7300,32.0800,31.5400,31.9000,1065456
2017-10-03,30.8800,31.6200,30.7100,31.5900,304920
2017-10-02,30.5300,30.7750,30.4200,30.7700,234049
2017-09-29,30.7400,30.7400,30.4000,30.4100,139134
2017-09-28,30.5300,30.7500,30.5000,30.7000,230712
2017-09-27,30.5700,30.8000,30.4200,30.7800,337642
2017-09-26,30.8800,30.8800,30.4900,30.5000,333819
2017-09-25,30.9100,31.2100,30.8550,31.0500,186989
2017-09-22,30.7700,30.9300,30.6901,30.9200,198514
2017-09-21,30.7600,30.7600,30.5000,30.5000,688769
2017-09-20,30.9400,30.9400,30.7000,30.7300,85486
2017-09-19,30.3200,30.9200,30.2000,30.8100,612912
2017-09-18,30.5100,30.6500,30.2100,30.2400,265937
2017-09-15,30.0300,30.4700,30.0300,30.4700,611100
2017-09-14,30.3500,30.3500,30.0200,30.0700,228431
2017-09-13,30.4800,30.5500,30.1800,30.1800,224923
2017-09-12,29.9200,30.4700,29.8600,30.3600,448433
2017-09-11,30.2800,30.2809,29.7900,29.8600,490798
2017-09-08,30.3800,30.7300,29.9000,30.2000,1007785
2017-09-07,31.2500,31.3400,30.3800,30.3800,835008
2017-09-06,31.9800,32.0500,31.2300,31.2500,336283
2017-09-05,32.1700,32.2250,31.7900,31.8800,254524
2017-09-01,31.9300,32.3400,31.9216,32.3400,158193
2017-08-31,31.8600,32.0800,31.8300,31.8800,95274
2017-08-30,31.9100,31.9100,31.6900,31.6900,63462
2017-08-29,31.5200,32.0000,31.5200,31.9300,114319
2017-08-28,31.9050,31.9800,31.7600,31.8900,177299
2017-08-25,31.7500,32.0000,31.7400,31.8600,153876
2017-08-24,31.7100,31.9000,31.7100,31.7200,76078
2017-08-23,31.4500,31.8900,31.2700,31.8100,263479
2017-08-22,31.1100,31.4600,31.1100,31.4600,182747
2017-08-21,31.1400,31.2900,31.0600,31.1300,84726
2017-08-18,31.2050,31.4100,30.9500,31.2400,278210
2017-08-17,32.0100,32.0900,31.2300,31.2300,163986
2017-08-16,32.1300,32.2100,31.9546,32.1700,339481
2017-08-15,32.5300,32.5300,31.9400,31.9400,220089
2017-08-14,32.0900,32.5800,32.0900,32.5800,1129228
2017-08-11,31.7900,32.1600,31.7900,32.1400,256746
2017-08-10,32.0100,32.2100,31.8700,31.8700,365232
2017-08-09,31.1000,32.3800,31.1000,32.2500,351757
2017-08-08,32.7800,32.8700,32.4300,32.5100,444795
2017-08-07,32.8000,33.0000,32.5000,32.5400,301811
2017-08-04,31.7800,32.6100,31.6600,32.5800,989673
2017-08-03,32.1100,32.1800,31.7300,31.8000,1171064
2017-08-02,32.0000,32.3700,32.0000,32.2700,550428
2017-08-01,31.9200,32.4100,31.9200,32.2700,970654
2017-07-31,32.0400,32.0600,31.7985,31.9000,314717
2017-07-28,32.3000,32.5600,31.8800,31.9700,490673
2017-07-27,32.1600,32.5800,32.1100,32.3900,1179759
2017-07-26,32.0800,32.1000,31.9300,31.9900,311625
2017-07-25,31.6100,32.1200,31.4900,31.8400,936645
2017-07-24,31.9300,31.9300,31.4900,31.5000,259742
2017-07-21,31.8000,31.9700,31.7362,31.9700,221547
2017-07-20,31.6200,31.9900,31.5400,31.7500,852734
2017-07-19,31.2500,31.4900,31.1996,31.4600,446780
2017-07-18,31.5400,31.5400,31.1665,31.1800,416641
2017-07-17,31.3400,31.6300,31.3400,31.4900,872588
2017-07-14,31.0400,31.4100,31.0400,31.3400,463913
2017-07-13,31.1000,31.1000,30.8800,31.0000,245874
2017-07-12,31.2100,31.4200,31.0600,31.1200,336697
2017-07-11,31.5800,31.5800,31.0300,31.0700,354078
2017-07-10,31.5800,31.6800,31.3760,31.5800,443745
2017-07-07,31.7000,31.7000,31.4600,31.6500,466143
2017-07-06,32.0100,32.0200,31.6600,31.6600,395170
2017-07-05,32.5100,32.5100,31.9600,32.1200,311270
2017-07-03,32.3600,32.4900,32.2500,32.4000,69734
2017-06-30,32.4600,32.5100,32.1000,32.2600,957342
2017-06-29,32.6700,32.6700,32.0800,32.3000,244642
2017-06-28,32.3600,32.7900,32.2905,32.6800,1405152
2017-06-27,32.3400,32.6300,32.2100,32.2300,182814
2017-06-26,32.7100,32.8600,32.5533,32.6300,188443
2017-06-23,32.4000,32.6500,32.0000,32.5800,351519
2017-06-22,32.3200,32.5150,32.1960,32.3500,657918
2017-06-21,32.8200,32.8200,32.2113,32.3100,272855
2017-06-20,33.2800,33.3500,32.5100,32.7500,417505
2017-06-19,33.6900,33.6900,33.2700,33.3500,275203
2017-06-16,33.6400,33.8800,33.3400,33.5900,1350272
2017-06-15,33.8000,33.8200,33.5500,33.6600,1455110
2017-06-14,34.0000,34.0000,33.6850,33.8700,163929
2017-06-13,33.9500,34.0000,33.7301,33.9500,551415
2017-06-12,33.3200,33.8900,33.2400,33.8800,717343
2017-06-09,33.5700,33.7600,33.2300,33.3400,1054865
2017-06-08,33.4300,33.6700,33.3200,33.5100,84337
2017-06-07,33.7000,33.7617,33.3225,33.4100,57083
2017-06-06,33.5400,33.7500,33.4700,33.6300,409504
2017-06-05,33.5500,33.5500,33.3800,33.5200,170626
2017-06-02,33.2100,33.6600,33.1700,33.5800,281428
2017-06-01,32.8300,33.2900,32.8300,33.1800,465383
2017-05-31,32.7200,32.7640,32.4201,32.6900,343040
2017-05-30,32.6000,32.8700,32.5400,32.6400,179716
2017-05-26,32.7000,32.9600,32.6000,32.6100,229444
2017-05-25,32.6200,32.7900,32.4900,32.7000,121529
2017-05-24,32.6200,32.6600,32.3800,32.5400,258221
2017-05-23,32.7900,32.8400,32.5700,32.6300,91762
2017-05-22,32.4900,32.7500,32.4500,32.6500,670208
2017-05-19,32.2100,32.6800,32.1200,32.4400,484630
2017-05-18,31.7600,32.1800,31.6500,31.9900,308739
2017-05-17,32.2200,32.2684,31.7700,31.8200,265970
2017-05-16,32.5000,32.6200,32.1500,32.5100,175246
2017-05-15,32.2700,32.5999,32.2100,32.4400,207838
2017-05-12,31.9300,32.4600,31.7800,32.3300,689059
2017-05-11,32.5500,32.5700,31.8100,31.8100,235801
2017-05-10,32.6800,32.8600,32.4000,32.5200,142215
2017-05-09,32.8700,32.8700,32.4500,32.6300,363049
2017-05-08,32.7100,32.9200,32.3500,32.8800,481917
2017-05-05,32.1400,32.6300,32.1000,32.5700,386871
2017-05-04,32.7700,32.7700,31.6900,32.0800,2263656
2017-05-03,33.9400,34.1200,32.8000,32.8500,475815
2017-05-02,33.9400,34.0500,33.6800,34.0300,415037
2017-05-01,34.0800,34.0800,33.7400,33.8600,310291
2017-04-28,34.4600,34.4600,33.8800,34.0100,276046
2017-04-27,34.6400,34.7700,34.4050,34.4300,141634
2017-04-26,34.4500,34.7400,34.3600,34.5700,1728239
2017-04-25,34.0900,34.4700,34.0900,34.3900,724246
2017-04-24,33.9900,34.1100,33.8255,33.9300,327128
2017-04-21,33.8900,33.9400,33.5800,33.6600,310186
2017-04-20,33.9900,34.2600,33.8400,33.9400,1372466
2017-04-19,33.9800,34.1880,33.9700,34.0800,2702909
2017-04-18,33.7800,33.9400,33.6800,33.8900,378820
2017-04-17,33.5800,33.9000,33.5000,33.8200,165264
2017-04-13,33.6800,33.7900,33.4100,33.4300,438898
2017-04-12,33.5500,33.8200,33.4500,33.7400,220630
2017-04-11,33.3300,33.6600,33.3300,33.6100,255576
2017-04-10,33.5500,33.7100,33.2400,33.4400,976721
2017-04-07,33.0600,33.3500,33.0000,33.2200,161478
2017-04-06,33.0400,33.1800,32.8300,33.1100,197501
2017-04-05,33.2300,33.4000,32.9500,32.9900,340919
2017-04-04,32.7200,33.2100,32.7200,33.0900,514895
2017-04-03,32.3800,32.4300,31.8800,32.1500,446980
2017-03-31,32.3900,32.5400,32.3000,32.3400,823809
2017-03-30,32.0600,32.3967,32.0100,32.3500,107808
2017-03-29,31.7300,32.0700,31.7300,32.0000,115841
2017-03-28,31.6500,31.7600,31.4000,31.7100,1984978
2017-03-27,31.6800,31.8600,31.5254,31.7300,380257
2017-03-24,32.0500,32.2900,31.9600,32.0900,568039
2017-03-23,32.2700,32.5300,32.1200,32.2500,189173
2017-03-22,32.7300,32.7300,32.0500,32.2700,1359023
2017-03-21,33.4000,33.4499,32.7900,32.9000,1131101
2017-03-20,33.2300,33.3900,33.0200,33.2732,182362
2017-03-17,33.0800,33.3000,32.9600,33.2300,974156
2017-03-16,32.9500,33.0800,32.7600,33.0000,703513
2017-03-15,32.4300,32.9100,32.3800,32.8200,323829
2017-03-14,32.5600,32.5600,32.2100,32.3500,213208
2017-03-13,32.3700,32.6900,32.3200,32.6500,416189
2017-03-10,32.3200,32.4612,32.1900,32.3800,252273
2017-03-09,32.0200,32.3000,31.9800,32.2200,493152
2017-03-08,32.2800,32.3300,31.9950,32.0800,326334
2017-03-07,32.6300,32.6300,32.1300,32.2600,542141
2017-03-06,32.8900,33.0200,32.5600,32.6900,1095253
2017-03-03,33.1900,33.2499,32.7820,33.0700,527734
2017-03-02,33.6300,33.7500,33.1400,33.1800,794841
2017-03-01,33.5400,33.7505,33.2800,33.6100,362598
2017-02-28,34.0100,34.0800,33.0700,33.2600,1947229
2017-02-27,33.7500,34.1100,33.6700,34.0500,184245
2017-02-24,34.1800,34.2661,33.8200,33.8500,905573
2017-02-23,34.6500,34.6500,34.2201,34.3000,144414
2017-02-22,34.5400,34.6735,34.4450,34.5800,339978
2017-02-21,34.3300,34.5600,34.2700,34.4700,339616
2017-02-17,33.9700,34.3400,33.8200,34.2400,279624
2017-02-16,34.0100,34.1542,33.9399,34.0100,602805
2017-02-15,34.0800,34.1600,33.9700,34.0100,421747
2017-02-14,34.0900,34.2698,33.9600,34.2500,226834
2017-02-13,34.1500,34.3200,34.0900,34.2100,330387
2017-02-10,34.0800,34.3200,33.9800,34.2700,523532
2017-02-09,33.7800,34.1350,33.7400,34.0000,315308
2017-02-08,33.7800,33.8450,33.5600,33.7800,497603
2017-02-07,33.9700,34.0989,33.6600,33.7000,429638
2017-02-06,34.5000,34.6000,33.8600,33.9500,680069
2017-02-03,34.4400,34.6300,34.3594,34.5500,734982
2017-02-02,34.2600,34.5000,33.9100,34.2400,1160447
2017-02-01,35.6100,35.7600,34.0500,34.4800,5928284
2017-01-31,35.3900,35.6500,35.3800,35.4900,595200
2017-01-30,35.6300,35.6300,35.1800,35.4300,893420
2017-01-27,35.4700,35.7700,35.3100,35.7400,518585
2017-01-26,35.0600,35.4200,34.9700,35.4100,348929
2017-01-25,35.0700,35.2300,34.9100,35.1000,549858
2017-01-24,35.2000,35.2000,34.8000,35.0400,479831
2017-01-23,35.2500,35.3700,35.0900,35.3000,249690
2017-01-20,35.3100,35.4860,35.0900,35.1700,173860
2017-01-19,35.1800,35.3718,35.0100,35.1400,326208
2017-01-18,35.5600,35.7300,35.1100,35.1900,562030
2017-01-17,35.5800,35.6300,35.3268,35.5400,560796
2017-01-13,35.3200,35.5800,35.2400,35.5600,553209
2017-01-12,35.4800,35.4800,34.9742,35.2500,451943
2017-01-11,35.5300,35.6500,35.3500,35.5000,278242
2017-01-10,35.3600,35.6700,35.1600,35.6100,685107
2017-01-09,35.7100,35.7400,35.2400,35.3400,958645
2017-01-06,36.3900,36.4700,35.6700,35.7100,698735
2017-01-05,36.7400,36.7400,36.0600,36.1700,1967332
2017-01-04,36.2100,36.6100,36.0500,36.5400,3076776
2017-01-03,34.8700,36.3100,34.8426,36.0300,4946201
2016-12-30,34.7100,34.7100,34.3000,34.5000,288946
2016-12-29,34.7500,34.8250,34.6601,34.7200,265571
2016-12-28,35.2300,35.2300,34.6100,34.6900,236447
2016-12-27,34.9900,35.3100,34.7611,35.0700,1262114
2016-12-23,34.9600,35.5600,34.7600,35.0300,1206817
2016-12-22,34.6300,34.8800,34.4600,34.7500,431257
2016-12-21,34.5800,34.7900,34.3001,34.3100,653609
2016-12-20,34.6700,34.8400,34.6000,34.7900,748363
2016-12-19,34.1400,34.7800,34.0800,34.5700,763798
2016-12-16,33.8000,33.9100,33.7000,33.8900,658732
2016-12-15,33.5100,33.7900,33.3510,33.6800,316219
2016-12-14,33.6000,33.8500,33.4000,33.4700,861620
2016-12-13,33.4400,33.7800,33.3800,33.6100,227633
2016-12-12,33.7200,33.8000,33.2405,33.2800,234860
2016-12-09,33.7300,33.9700,33.5900,33.8100,426593
2016-12-08,33.6000,33.8900,33.5700,33.8000,459224
2016-12-07,32.7600,33.6400,32.7600,33.6300,930001
2016-12-06,32.5200,32.9000,32.2400,32.7000,620507
2016-12-05,32.1700,32.4600,32.1100,32.4600,675923
2016-12-02,31.9000,32.1999,31.9000,32.0600,1290351
2016-12-01,31.9500,32.1000,31.6600,31.8700,956487
2016-11-30,32.5600,32.6700,31.9400,31.9500,1236913
2016-11-29,32.6100,32.7600,32.5400,32.5900,331054
2016-11-28,32.5500,32.7535,32.5000,32.6400,417209
2016-11-25,32.3600,32.6700,32.3600,32.5800,381156
2016-11-23,32.0600,32.4200,32.0500,32.3000,889002
2016-11-22,31.8200,32.2300,31.7600,32.1900,758698
2016-11-21,31.4200,31.7800,31.3007,31.7700,313620
2016-11-18,31.1000,31.3200,31.0700,31.3000,380767
2016-11-17,31.0700,31.4300,31.0411,31.0600,504159
2016-11-16,30.8300,31.0550,30.5900,31.0000,577879
2016-11-15,30.6800,30.9700,30.5900,30.9100,468850
2016-11-14,30.8200,30.9200,30.7000,30.7500,499955
2016-11-11,30.4100,30.9100,30.2700,30.6900,1165720
2016-11-10,31.2200,31.3200,29.8900,30.3600,1917530
2016-11-09,29.9800,31.1500,29.7900,31.0600,561668
2016-11-08,30.0600,30.5700,30.0200,30.4000,518053
2016-11-07,30.0000,30.1300,29.8800,29.9200,196061
2016-11-04,29.4300,29.9100,29.4300,29.6600,290117
2016-11-03,29.6200,29.8700,29.3100,29.3500,570272
2016-11-02,30.6100,30.6100,29.5400,29.6300,1953159
2016-11-01,31.3700,31.4100,30.5250,30.7100,489587
2016-10-31,31.5200,31.5200,31.2800,31.4000,377023
2016-10-28,31.8100,32.0469,31.5100,31.5600,238868
2016-10-27,31.3200,31.9800,31.1400,31.8100,483259
2016-10-26,31.3200,31.6700,31.2400,31.2900,145212
2016-10-25,31.7400,31.7800,31.4500,31.5000,292118
2016-10-24,31.5100,31.8800,31.5100,31.7400,496111
2016-10-21,31.2600,31.4800,31.1600,31.3200,366353
2016-10-20,31.6900,31.7100,31.3700,31.4200,467057
2016-10-19,31.7400,31.9400,31.6400,31.8300,375803
2016-10-18,31.6600,31.7800,31.6000,31.6600,558804
2016-10-17,31.4500,31.5786,31.2700,31.4300,114472
2016-10-14,31.7200,31.9300,31.4800,31.5100,417457
2016-10-13,31.4500,31.6500,31.2100,31.5000,535039
2016-10-12,31.6700,31.7900,31.5400,31.6300,486151
2016-10-11,31.7800,31.9000,31.4700,31.6000,219544
2016-10-10,31.6400,31.8933,31.5600,31.8600,88367
2016-10-07,31.6900,31.8300,31.2410,31.5200,650049
2016-10-06,31.7700,31.8100,31.4000,31.6500,146142
2016-10-05,32.0200,32.0200,31.6000,31.7600,418743
2016-10-04,32.2100,32.3100,31.6800,31.9500,950630
2016-10-03,32.2000,32.2400,31.9300,32.2000,625825
2016-09-30,32.5400,32.5400,32.2200,32.2200,524023
2016-09-29,32.6700,32.7200,32.3000,32.4200,239787
2016-09-28,32.5400,32.6800,32.1700,32.6700,283981
2016-09-27,32.2700,32.5000,32.2100,32.4100,587302
2016-09-26,32.3700,32.5000,32.2600,32.2900,388868
2016-09-23,32.6700,32.7700,32.5350,32.7200,672387
2016-09-22,32.2600,32.7100,31.9801,32.6700,649697
