timestamp,open,high,low,close,volume
2017-11-30,56.4800,56.7200,56.3650,56.6000,15891462
2017-11-29,56.1900,56.6500,55.9900,56.4100,15569361
2017-11-28,56.2600,56.4900,56.1400,56.3800,9185561
2017-11-27,55.9500,56.2150,55.8100,56.1200,7196750
2017-11-24,55.8200,56.1000,55.7900,55.8800,5002244
2017-11-22,55.7500,55.8950,55.5750,55.7900,5578891
2017-11-21,55.8000,55.9450,55.6400,55.7900,7755956
2017-11-20,55.8400,55.9056,55.5500,55.6400,9291900
2017-11-17,56.0800,56.2201,55.7600,55.8100,16650353
2017-11-16,56.2400,56.3700,56.0300,56.2000,11441094
2017-11-15,57.0900,57.2300,56.3200,56.3800,12065239
2017-11-14,56.0100,56.9100,55.9900,56.8700,12373761
2017-11-13,55.5700,56.2200,55.5700,56.1700,9822834
2017-11-10,55.4700,55.6350,55.3200,55.5100,11036800
2017-11-09,55.5400,55.8700,55.4100,55.7700,10751608
2017-11-08,55.6300,55.8450,55.3100,55.7000,9584911
2017-11-07,55.0900,55.7400,54.8900,55.6600,11324509
2017-11-06,55.2800,55.3100,54.9700,55.0000,11996476
2017-11-03,54.9400,55.4800,54.8200,55.2100,11632235
2017-11-02,54.8100,55.2400,54.6700,55.0100,14726947
2017-11-01,55.2100,55.2100,54.7147,54.8100,10879168
2017-10-31,55.0200,55.2300,54.8800,55.1200,9532028
2017-10-30,55.0300,55.1700,54.8800,55.0600,10057424
2017-10-27,54.6500,55.1800,54.5500,55.0500,10366116
2017-10-26,54.9600,55.2450,54.6900,54.7100,17329571
2017-10-25,54.7100,54.8100,54.0500,54.7000,18331253
2017-10-24,54.8000,55.0000,54.6650,54.9400,11335695
2017-10-23,54.8500,55.0000,54.6550,54.8900,10611019
2017-10-20,54.6000,54.9700,54.5800,54.8600,11231373
2017-10-19,54.3500,54.8200,54.2900,54.8200,10285925
2017-10-18,54.1200,54.3550,54.0400,54.2500,8691008
2017-10-17,54.0000,54.4600,53.8450,54.3500,9599609
2017-10-16,54.1300,54.2500,53.5900,54.0300,11246364
2017-10-13,54.6800,54.7700,53.9900,54.1500,12712686
2017-10-12,54.3100,54.6700,54.2200,54.5300,13668313
2017-10-11,53.9600,54.5150,53.9500,54.2500,15469103
2017-10-10,53.6300,54.0300,53.4600,54.0200,8326790
2017-10-09,53.5300,53.6300,53.4300,53.5000,7340653
2017-10-06,53.2200,53.4500,53.0200,53.4300,10418156
2017-10-05,53.5000,53.5750,53.2300,53.4700,12639232
2017-10-04,53.0200,53.5400,52.8600,53.5200,12140499
2017-10-03,53.1700,53.1800,52.6600,52.9900,9557477
2017-10-02,53.0200,53.3850,52.9600,53.1400,16614279
2017-09-29,53.1100,53.2650,52.8600,53.0500,12127097
2017-09-28,52.7100,53.2250,52.5700,53.0900,14182498
2017-09-27,53.2500,53.4600,52.6400,52.9000,12350842
2017-09-26,53.7000,53.8075,53.5200,53.6200,10011103
2017-09-25,53.3100,53.7750,53.2200,53.7200,11723269
2017-09-22,53.8200,53.8900,53.2300,53.2300,11241874
2017-09-21,53.7300,54.0200,53.6000,53.6700,10712328
2017-09-20,54.1700,54.2870,53.4700,53.6800,19747006
2017-09-19,54.2800,54.3150,53.9950,54.0800,15779995
2017-09-18,54.7100,54.7500,53.8300,54.1900,15803499
2017-09-15,54.8300,54.9100,54.5000,54.7500,8515142
2017-09-14,55.1300,55.2250,54.3300,54.4100,19403311
2017-09-13,54.8500,54.8900,54.5850,54.6300,10729070
2017-09-12,55.7900,55.7900,54.6000,54.9000,18895311
2017-09-11,55.2600,55.9000,55.2500,55.8300,10091614
2017-09-08,55.0200,55.4000,54.9200,55.3600,9019928
2017-09-07,54.7400,55.1600,54.6850,55.1000,12351732
2017-09-06,55.0000,55.0900,54.5900,54.6900,11428672
2017-09-05,54.9000,54.9800,54.6300,54.9400,9040406
2017-09-01,55.0500,55.1400,54.6400,54.8000,11268708
2017-08-31,55.0100,55.1150,54.9300,54.9700,10469469
2017-08-30,55.0900,55.1400,54.8800,54.9600,5751081
2017-08-29,55.3300,55.4200,55.1100,55.1200,7930279
2017-08-28,55.3300,55.3300,54.9800,55.2400,7872678
2017-08-25,55.0900,55.3369,54.9550,55.1400,7861816
2017-08-24,54.9700,55.0900,54.8600,54.9600,7017355
2017-08-23,54.8000,55.0200,54.6200,55.0000,7046459
2017-08-22,54.7300,54.8300,54.5400,54.8200,8150270
2017-08-21,54.6600,54.7900,54.4450,54.7000,5655972
2017-08-18,54.0000,54.7600,54.0000,54.5000,14848784
2017-08-17,54.4500,54.6300,54.1401,54.1800,8956452
2017-08-16,54.2600,54.6000,54.2600,54.5700,7131761
2017-08-15,53.6800,54.3899,53.6500,54.3500,9582262
2017-08-14,53.7500,54.0800,53.7400,54.0500,11827815
2017-08-11,53.9400,54.0531,53.5500,53.7400,9336334
2017-08-10,53.8100,54.1600,53.6900,54.0600,9614750
2017-08-09,54.2600,54.4000,53.8500,53.8900,8852236
2017-08-08,53.9000,54.1700,53.8300,54.1700,7568674
2017-08-07,53.8400,53.9700,53.7000,53.9500,5161451
2017-08-04,53.7400,53.9000,53.4900,53.7800,17465441
2017-08-03,53.8200,54.0200,53.5800,54.0200,10464730
2017-08-02,53.4100,53.7600,53.0900,53.7500,8015869
2017-08-01,53.8400,53.9700,53.7000,53.9500,4952185
2017-07-31,52.9800,53.3400,52.9000,53.2200,11861324
2017-07-28,53.0400,53.1900,52.7900,53.0400,9638979
2017-07-27,52.8400,53.1200,52.7750,53.1200,9586920
2017-07-26,52.4800,52.9900,52.4000,52.9900,8631220
2017-07-25,52.6800,52.8300,52.4300,52.4900,10568057
2017-07-24,53.3200,53.3200,52.7100,52.7900,10534756
2017-07-21,52.9200,53.2900,52.7400,53.2900,9265195
2017-07-20,52.6700,52.9200,52.5400,52.9100,8462529
2017-07-19,52.4000,52.5500,52.2500,52.5300,10669353
2017-07-18,52.2800,52.3650,52.1400,52.3100,7890497
2017-07-17,51.9500,52.1600,51.8400,52.1600,7668995
2017-07-14,52.0200,52.1600,51.8600,51.9200,12607547
2017-07-13,51.8300,51.9650,51.6400,51.6800,6920975
2017-07-12,51.8700,52.0100,51.7700,51.8600,12142987
2017-07-11,51.5300,51.5300,51.1700,51.4200,9055879
2017-07-10,51.6400,51.7550,51.4100,51.4500,16313813
2017-07-07,51.4400,51.7400,51.3900,51.4900,13262983
2017-07-06,51.2600,51.5100,51.2550,51.4500,14058002
2017-07-05,51.8900,51.8900,51.3344,51.4700,14002597
2017-07-03,52.0400,52.1800,51.6500,51.7200,12704710
2017-06-30,52.1000,52.3800,51.9600,51.9600,15112943
2017-06-29,52.1500,52.2200,51.8400,52.0400,20595651
2017-06-28,53.1300,53.2500,52.4100,52.4600,9288817
2017-06-27,53.3300,53.4800,52.8200,52.9700,10478793
2017-06-26,53.3300,53.8700,53.1400,53.5700,10355006
2017-06-23,53.4000,53.6000,53.1000,53.2100,8643119
2017-06-22,53.5600,53.7565,53.3500,53.3900,7931165
2017-06-21,53.9500,54.0400,53.3600,53.6400,10076574
2017-06-20,53.9900,54.0300,53.8600,53.9600,7588505
2017-06-19,54.1600,54.1900,53.7400,53.9300,17822337
2017-06-16,54.0200,54.2199,53.9200,54.1100,17695762
2017-06-15,53.8400,54.3550,53.8400,54.3000,15549451
2017-06-14,54.0400,54.2800,53.8200,53.9900,15832103
2017-06-13,53.5100,53.7410,53.3800,53.7000,8914879
2017-06-12,53.7400,53.9600,53.2700,53.5700,12821145
2017-06-09,53.5500,53.7100,53.2850,53.6700,13938193
2017-06-08,54.0600,54.1000,53.3900,53.7200,13292648
2017-06-07,53.9900,54.2950,53.9000,54.1700,7881330
2017-06-06,54.2300,54.2300,53.9200,53.9900,7501231
2017-06-05,54.2800,54.3300,54.0300,54.1100,7350014
2017-06-02,54.6300,54.6300,54.1200,54.2800,9956578
2017-06-01,53.7000,54.2300,53.6400,54.2200,11118558
2017-05-31,53.6300,54.0300,53.5700,53.8400,12620691
2017-05-30,53.4400,53.7000,53.2934,53.5700,6292291
2017-05-26,53.4300,53.5200,53.3000,53.4000,7649643
2017-05-25,53.0800,53.4900,52.9450,53.4000,16777277
2017-05-24,52.7200,53.0600,52.6700,52.9700,7602342
2017-05-23,52.6200,52.9800,52.5300,52.6700,15290193
2017-05-22,52.0000,52.6100,51.9700,52.5300,7779269
2017-05-19,51.8700,52.0800,51.5800,52.0800,9901328
2017-05-18,51.8100,52.1450,51.4350,51.8800,16875978
2017-05-17,51.7000,51.9400,51.4700,51.7000,15032839
2017-05-16,51.8700,52.0200,51.5100,51.5700,7653070
2017-05-15,51.7400,52.0400,51.6800,51.9500,6351125
2017-05-12,51.6000,51.8400,51.5300,51.7300,7523074
2017-05-11,51.2800,51.4800,51.0700,51.4800,7699155
2017-05-10,51.3700,51.5200,51.1300,51.4100,8439821
2017-05-09,51.6700,51.7100,51.2400,51.3300,7758919
2017-05-08,51.7700,51.8300,51.4500,51.7100,8789722
2017-05-05,51.6000,51.9200,51.5500,51.7300,10785296
2017-05-04,51.1200,51.5100,51.1100,51.4500,14039080
2017-05-03,51.5200,51.5800,51.2400,51.2700,10507208
2017-05-02,51.4500,51.6400,51.2400,51.4500,9438626
2017-05-01,51.8200,51.8200,51.2600,51.3900,10692520
2017-04-28,51.8800,51.9500,51.5400,51.7000,9405749
2017-04-27,51.7500,52.2000,51.7100,51.9500,9466542
2017-04-26,51.9200,52.1600,51.7200,51.7700,9597402
2017-04-25,51.8500,52.0100,51.6400,51.9300,10891641
2017-04-24,51.7800,52.0600,51.4300,52.0000,18106693
2017-04-21,51.4000,51.9500,51.4000,51.7300,13259067
2017-04-20,51.6100,51.6100,51.1000,51.4700,13482336
2017-04-19,51.9700,51.9900,51.4850,51.6700,12517048
2017-04-18,51.9900,52.1400,51.8300,52.0300,14707362
2017-04-17,51.8000,51.9300,51.6600,51.9100,7272573
2017-04-13,51.9100,51.9200,51.4500,51.6800,10856111
2017-04-12,51.4000,51.8800,51.2400,51.8500,10520961
2017-04-11,51.5200,51.5700,51.1300,51.4700,9844223
2017-04-10,51.4300,51.5500,51.1400,51.4900,8484887
2017-04-07,51.8200,51.8900,51.3600,51.4000,19917957
2017-04-06,51.6900,51.7100,51.4200,51.6200,9388774
2017-04-05,51.4000,51.8000,51.2900,51.7500,12649545
2017-04-04,51.2500,51.6500,51.1500,51.4600,10134305
2017-04-03,51.3100,51.3100,50.8300,51.3000,15475829
2017-03-31,51.1700,51.5600,51.1300,51.3100,9991039
2017-03-30,51.4300,51.4300,50.9700,51.1100,19711220
2017-03-29,51.6300,51.6750,51.2900,51.5100,6955498
2017-03-28,51.6800,51.7400,51.4200,51.6500,8477840
2017-03-27,52.1000,52.2100,51.4900,51.6900,11821399
2017-03-24,51.7300,52.0800,51.6000,51.8900,12407130
2017-03-23,51.8500,52.1700,51.5600,51.7000,22565328
2017-03-22,51.8200,52.2300,51.6500,51.8600,25252761
2017-03-21,50.9200,51.8000,50.8900,51.6100,25417115
2017-03-20,51.3500,51.4500,50.7500,50.9038,7148024
2017-03-17,51.1000,51.5200,51.0400,51.2300,15128544
2017-03-16,51.7800,51.7800,51.2100,51.3100,18728354
2017-03-15,51.2400,52.1400,51.1400,51.8800,22619164
2017-03-14,51.0500,51.2000,50.8900,51.0600,11670519
2017-03-13,50.9200,51.1400,50.8600,51.1100,14057982
2017-03-10,50.8100,51.0600,50.6400,50.9600,11491797
2017-03-09,50.7700,50.9500,50.5000,50.5400,12842758
2017-03-08,50.9500,51.0000,50.5510,50.6500,18393940
2017-03-07,51.3600,51.5800,51.3200,51.3900,17951673
2017-03-06,51.4300,51.5300,51.2400,51.4200,7616801
2017-03-03,51.6800,51.7050,51.0900,51.5200,17575040
2017-03-02,51.1300,52.0000,51.0600,51.6800,17372834
2017-03-01,51.0300,51.6850,50.9800,51.3100,29121553
2017-02-28,51.2900,51.9000,51.2000,51.7700,14410423
2017-02-27,51.4900,51.5290,51.2300,51.3000,13982858
2017-02-24,50.9900,51.5900,50.9900,51.5900,18629698
2017-02-23,50.5200,51.0000,50.4100,50.8200,15003582
2017-02-22,50.0900,50.4000,49.8900,50.3000,16018632
2017-02-21,49.5000,50.2000,49.3300,50.0900,11358452
2017-02-17,49.6700,49.7200,49.2900,49.5700,9973464
2017-02-16,49.0600,49.5600,49.0600,49.5400,14001079
2017-02-15,48.8200,49.0666,48.6500,49.0500,18925381
2017-02-14,49.4600,49.4800,48.9100,49.1700,18784269
2017-02-13,49.3300,49.5800,49.1601,49.5300,13042814
2017-02-10,48.8500,49.3550,48.8400,49.2900,9479582
2017-02-09,49.3500,49.4700,48.8600,48.9800,14496034
2017-02-08,49.0400,49.4900,48.9500,49.4000,15881993
2017-02-07,48.8800,49.0000,48.7500,48.9200,6109128
2017-02-06,49.0900,49.1200,48.7500,48.8000,7041999
2017-02-03,48.9800,49.1000,48.7921,48.9000,11336644
2017-02-02,48.4800,48.8400,48.1900,48.8400,15661096
2017-02-01,48.9200,48.9400,48.1900,48.3300,24379533
2017-01-31,48.4700,49.2200,48.4200,49.1800,15916468
2017-01-30,48.4100,48.5900,48.1400,48.4300,9319923
2017-01-27,48.4900,48.6400,48.2900,48.3900,7228597
2017-01-26,48.3600,48.6300,48.1800,48.4000,11488239
2017-01-25,48.1600,48.4300,48.1110,48.3800,19230002
2017-01-24,48.3800,48.5900,48.2900,48.3800,11049442
2017-01-23,48.7100,48.8200,48.3400,48.3900,10625505
2017-01-20,48.6200,48.7800,48.3300,48.6400,11874247
2017-01-19,48.7000,48.9800,48.4300,48.5500,13800486
2017-01-18,48.9000,49.2200,48.9000,48.9800,13230909
2017-01-17,48.6700,49.2000,48.6250,49.0400,15325970
2017-01-13,48.4800,48.6500,48.2000,48.5100,12173599
2017-01-12,48.5700,48.6600,48.2900,48.5800,9410404
2017-01-11,48.0300,48.5900,48.0200,48.5400,13397707
2017-01-10,48.1800,48.2000,47.8500,48.0400,11224177
2017-01-09,49.0100,49.0300,48.1800,48.1900,13847156
2017-01-06,48.4400,48.9200,48.3500,48.8300,10967168
2017-01-05,48.7400,48.7600,48.1600,48.6800,16306401
2017-01-04,48.5200,48.8801,48.4301,48.6300,14550500
2017-01-03,48.5000,48.6300,48.1399,48.4500,18880685
2016-12-30,48.9300,48.9499,48.4200,48.5700,14027748
2016-12-29,48.3800,48.9150,48.2600,48.8400,14677819
2016-12-28,48.6800,48.7100,48.1200,48.1900,8829348
2016-12-27,48.4200,48.7700,48.3700,48.6500,13134359
2016-12-23,48.6800,48.8000,48.4500,48.6100,7778511
2016-12-22,48.4200,48.7100,48.3300,48.6200,7465247
2016-12-21,48.6600,48.8900,48.4400,48.4500,8444189
2016-12-20,48.4500,48.7900,48.3900,48.6500,8663138
2016-12-19,48.7000,48.7200,48.1700,48.5900,11650212
2016-12-16,47.9500,48.5800,47.8400,48.4100,20118992
2016-12-15,47.8500,48.3350,47.5950,48.2900,17821563
2016-12-14,49.1800,49.4400,47.8900,47.9500,28353928
2016-12-13,48.7000,49.0000,48.5200,48.9600,20216974
2016-12-12,47.7600,48.5100,47.7500,48.4600,21980048
2016-12-09,47.4200,47.9800,47.4200,47.9600,16018916
2016-12-08,47.0800,47.5450,46.7400,47.4600,14395480
2016-12-07,46.9400,47.3800,46.8900,47.3800,12902391
2016-12-06,46.8400,47.0300,46.6600,46.7700,8421968
2016-12-05,46.6000,46.8700,46.1700,46.8600,14888299
2016-12-02,46.6500,47.1283,46.4900,46.8000,16399407
2016-12-01,46.3600,46.5700,46.0438,46.3800,18366065
2016-11-30,47.5600,47.6700,46.7500,46.7500,23467383
2016-11-29,47.9500,48.5000,47.8700,48.2700,14447687
2016-11-28,47.3000,48.1800,47.2900,48.0700,23431731
2016-11-25,46.5600,47.3200,46.5600,47.1600,7866207
2016-11-23,46.3000,46.9200,46.3000,46.4900,14153403
2016-11-22,46.8000,47.0275,46.5600,46.9600,10642964
2016-11-21,46.4200,46.7900,46.3500,46.7800,12298269
2016-11-18,46.5600,46.6600,46.0900,46.2900,10698464
2016-11-17,46.2000,46.6780,46.2000,46.4300,19199784
2016-11-16,46.8500,46.9700,46.1150,46.4200,16817428
2016-11-15,46.2600,46.8500,46.2400,46.7400,25191815
2016-11-14,45.6800,46.1000,45.3250,46.0000,28190802
2016-11-11,46.1200,46.6550,45.8500,46.0300,30951469
2016-11-10,47.1100,47.1600,45.6100,46.2200,53123432
2016-11-09,48.3100,48.3500,47.2800,47.3600,42810214
2016-11-08,48.8500,49.3600,48.7700,49.1700,18847911
2016-11-07,48.1500,48.8000,47.6900,48.7900,17728111
2016-11-04,48.2900,48.7500,47.9200,47.9500,14557212
2016-11-03,47.8000,48.2900,47.6314,48.1000,11820510
2016-11-02,48.3000,48.4300,47.5150,47.9200,26491745
2016-11-01,49.2900,49.3900,48.4000,48.5300,24154431
2016-10-31,48.5800,49.7200,48.4500,49.4300,22715832
2016-10-28,48.2800,48.6900,48.2000,48.4600,16463866
2016-10-27,48.3200,48.5100,47.9700,48.3100,15554929
2016-10-26,48.3500,48.6600,48.1100,48.6000,10851006
2016-10-25,48.1200,48.4800,48.0600,48.4800,9886251
2016-10-24,48.2100,48.3550,47.8900,48.1800,10744703
2016-10-21,48.0700,48.2500,47.7901,48.0000,18153641
2016-10-20,48.4000,48.6550,48.1900,48.2800,8930782
2016-10-19,48.3900,48.4600,48.0850,48.3100,8502547
2016-10-18,48.2200,48.5200,47.8000,48.4200,14761051
2016-10-17,47.9000,48.1300,47.8400,48.0100,11439932
2016-10-14,47.7700,48.2300,47.6800,47.7500,17948345
2016-10-13,47.5100,48.3300,47.4100,48.0200,30542148
2016-10-12,47.0000,47.5200,46.9200,47.4300,15427287
