timestamp,open,high,low,close,volume
2018-05-23,28.1500,28.2355,27.8600,28.1600,44968489
2018-05-22,28.1700,28.5000,28.1700,28.3400,52841403
2018-05-21,28.1100,28.2600,28.1000,28.1500,29647924
2018-05-18,28.1800,28.1900,27.9400,27.9500,33266115
2018-05-17,28.2100,28.2800,28.0000,28.1800,45070410
2018-05-16,28.1600,28.3200,28.1000,28.2400,31984886
2018-05-15,28.2000,28.3400,28.0800,28.1900,54655751
2018-05-14,28.3400,28.3900,28.1900,28.2400,31292920
2018-05-11,28.3000,28.4500,28.2000,28.2600,25893973
2018-05-10,28.0000,28.3375,27.9601,28.2800,41445454
2018-05-09,27.7700,28.1200,27.6700,28.0500,43817010
2018-05-08,27.4700,27.8265,27.4600,27.6400,47718493
2018-05-07,27.3700,27.5600,27.2600,27.4500,36873637
2018-05-04,26.7600,27.4190,26.6700,27.2700,40575562
2018-05-03,27.0200,27.0600,26.4600,26.9200,68947893
2018-05-02,27.3600,27.4700,27.1100,27.1500,45430348
2018-05-01,27.3900,27.4800,27.1700,27.4600,46372385
2018-04-30,27.7700,27.9200,27.4400,27.4500,41731358
2018-04-27,27.6100,27.7700,27.5650,27.7000,47185230
2018-04-26,27.6300,27.8050,27.5200,27.6600,33456163
2018-04-25,27.6400,27.7900,27.3700,27.6500,51797569
2018-04-24,28.0000,28.1700,27.4800,27.6700,69592858
2018-04-23,27.9600,27.9900,27.7600,27.8500,45689166
2018-04-20,27.9200,28.0400,27.7550,27.8800,49800356
2018-04-19,27.5000,27.9250,27.4800,27.8700,76142031
2018-04-18,27.6500,27.7600,27.3900,27.4500,66795512
2018-04-17,27.8200,27.8500,27.4750,27.5800,50750123
2018-04-16,27.6200,27.7800,27.5000,27.5800,44633622
2018-04-13,28.2200,28.2400,27.3100,27.4600,70103895
2018-04-12,27.6100,28.0600,27.5850,27.8800,63289118
2018-04-11,27.4800,27.6099,27.3250,27.4000,52480824
2018-04-10,27.7600,27.8900,27.5500,27.7300,68783202
2018-04-09,27.3200,27.8700,27.2700,27.3200,54633200
2018-04-06,27.5200,27.7000,26.9159,27.1700,88521048
2018-04-05,27.8700,28.0400,27.7450,27.8400,45378315
2018-04-04,26.8400,27.7000,26.8200,27.6200,70326960
2018-04-03,27.1300,27.3900,26.8900,27.3300,75160424
2018-04-02,27.5700,27.5999,26.5500,26.9600,74363891
2018-03-29,27.3200,27.7600,27.2000,27.5700,59266808
2018-03-28,27.2200,27.4700,26.8500,27.2000,84244472
2018-03-27,27.7800,27.9000,26.9300,27.1500,78827371
2018-03-26,27.3600,27.7700,27.1000,27.6900,84145032
2018-03-23,27.6900,27.8000,26.7700,26.8200,89289521
2018-03-22,28.3400,28.4500,27.5600,27.6600,85160298
2018-03-21,28.7800,29.1000,28.6200,28.7200,53291400
2018-03-20,28.7700,28.8500,28.6550,28.7300,37146544
2018-03-19,28.8300,28.9300,28.3900,28.6600,52145040
2018-03-16,28.9100,29.1500,28.8700,28.8700,61278207
2018-03-15,29.0500,29.1100,28.8649,28.9500,47451563
2018-03-14,29.4000,29.4001,28.8501,28.9400,57278946
2018-03-13,29.7400,29.7700,29.2000,29.2700,47049369
2018-03-12,29.7000,29.8100,29.5500,29.6000,51784453
2018-03-09,29.3100,29.7200,29.1850,29.7000,54595689
2018-03-08,28.9800,29.0400,28.6900,29.0000,50803041
2018-03-07,28.6000,28.9700,28.5700,28.9100,41530226
2018-03-06,29.0000,29.0200,28.6600,28.9600,49746126
2018-03-05,28.2200,29.0000,28.2100,28.8400,58952137
2018-03-02,28.1700,28.5200,27.8900,28.4400,78991163
2018-03-01,28.8800,29.1100,28.2100,28.3700,82467921
2018-02-28,29.4300,29.5400,28.8700,28.8700,65254660
2018-02-27,29.5800,29.7700,29.2600,29.2800,72752079
2018-02-26,29.3300,29.5600,29.1400,29.5600,55124197
2018-02-23,28.7800,29.1200,28.7700,29.1200,41187335
2018-02-22,29.0000,29.1600,28.6200,28.6900,47602660
2018-02-21,28.9000,29.4000,28.8700,28.9300,44578761
2018-02-20,28.9200,29.2100,28.8000,28.8900,58236090
2018-02-16,28.8800,29.2300,28.8400,28.9800,47508240
2018-02-15,29.1000,29.1400,28.7000,29.0200,66976040
2018-02-14,28.1700,28.8650,28.0700,28.8600,57379663
2018-02-13,27.9100,28.2500,27.8300,28.1900,43365499
2018-02-12,27.9600,28.3487,27.7050,28.0700,83571825
2018-02-09,27.5700,27.8861,26.7600,27.6800,149504929
2018-02-08,28.4600,28.5100,27.1400,27.1600,135270547
2018-02-07,28.3400,28.8100,28.2200,28.4100,102699437
2018-02-06,27.2400,28.4594,27.1700,28.3900,159006394
2018-02-05,28.7300,29.2100,27.6000,27.8800,147871518
2018-02-02,29.9600,30.0400,29.3400,29.3600,73085959
2018-02-01,29.6800,30.0500,29.6700,30.0200,60824211
2018-01-31,29.7400,29.8900,29.6400,29.7400,49722319
2018-01-30,29.8300,30.0200,29.6600,29.6600,67316874
2018-01-29,30.1900,30.3255,30.0250,30.0500,41037716
2018-01-26,30.0400,30.1800,29.9000,30.1700,33871918
2018-01-25,30.1300,30.1300,29.8500,29.9500,45423660
2018-01-24,29.9500,30.0800,29.7700,30.0100,66370993
2018-01-23,29.7100,29.8600,29.5700,29.8100,60861986
2018-01-22,29.5500,29.7900,29.5100,29.7800,46868889
2018-01-19,29.4300,29.5500,29.3700,29.5400,60727800
2018-01-18,29.4700,29.4800,29.2900,29.3300,49247357
2018-01-17,29.2300,29.4500,28.9900,29.3700,54311955
2018-01-16,29.4800,29.5300,28.9900,29.1500,67563816
2018-01-12,29.1400,29.2500,28.9600,29.2300,44537496
2018-01-11,28.9500,29.0000,28.8100,28.9700,42361715
2018-01-10,28.6800,28.9500,28.6300,28.8300,64670892
2018-01-09,28.4900,28.7400,28.4400,28.5900,51418697
2018-01-08,28.3800,28.4260,28.2700,28.3700,44252096
2018-01-05,28.4800,28.4800,28.2300,28.4100,37989521
2018-01-04,28.2300,28.5400,28.1800,28.3300,62246955
2018-01-03,27.9700,28.0900,27.8750,28.0700,56906235
2018-01-02,28.0900,28.0900,27.7900,27.9200,55436075
2017-12-29,28.2000,28.2000,27.9100,27.9100,55169774
2017-12-28,28.0700,28.1200,27.9950,28.1100,28129661
2017-12-27,27.9900,28.0100,27.9100,28.0000,29420966
2017-12-26,28.0500,28.1350,27.8600,27.9700,33710115
2017-12-22,28.1950,28.2500,27.9200,28.0500,43020251
2017-12-21,28.0350,28.2100,28.0050,28.1300,46123492
2017-12-20,28.1750,28.2200,27.8700,27.8900,69680335
2017-12-19,28.2200,28.2400,27.9400,27.9400,57366287
2017-12-18,28.0700,28.1961,27.9900,28.0600,61275464
2017-12-15,27.7050,28.0000,27.6337,27.8100,111826079
2017-12-14,27.9800,28.0100,27.6600,27.6900,76969978
2017-12-13,28.1900,28.2500,27.8500,27.8700,97335327
2017-12-12,28.0500,28.3250,27.9550,28.2200,69517086
2017-12-11,28.0100,28.0500,27.8600,27.9400,43278359
2017-12-08,27.9800,28.0100,27.7800,28.0100,55001592
2017-12-07,27.6300,27.9400,27.5800,27.8400,59625533
2017-12-06,27.7500,27.9100,27.6700,27.7500,60299083
2017-12-05,28.1000,28.1500,27.7800,27.8500,77706195
2017-12-04,28.0400,28.2000,28.0000,28.0000,99820365
2017-12-01,27.5600,27.7100,26.9500,27.5800,148119604
2017-11-30,27.5800,27.8800,27.3750,27.5200,135241711
2017-11-29,27.1400,27.5200,27.0700,27.3400,135340640
2017-11-28,26.2300,26.9100,26.2100,26.8800,86506957
2017-11-27,26.2000,26.3400,26.1800,26.2000,42346421
2017-11-24,26.3300,26.3800,26.2000,26.2200,12172481
2017-11-22,26.3600,26.4300,26.2300,26.2300,30959362
2017-11-21,26.3700,26.3990,26.3010,26.3600,35972390
2017-11-20,26.2100,26.3200,26.1300,26.2800,35232374
2017-11-17,26.0600,26.2200,26.0300,26.1600,41938651
2017-11-16,26.3000,26.3600,26.1700,26.1900,53648093
2017-11-15,25.8800,26.2666,25.8600,26.1800,64952279
2017-11-14,26.0200,26.1200,25.9300,26.1100,54101775
2017-11-13,25.9200,26.1750,25.9000,26.1200,50579178
2017-11-10,26.1800,26.2250,26.0600,26.0800,53209576
2017-11-09,26.0800,26.2500,25.8900,26.1600,94527190
2017-11-08,26.3300,26.3400,26.1600,26.2500,55844924
2017-11-07,26.7700,26.8500,26.3100,26.3800,70325500
2017-11-06,26.7100,26.8000,26.6600,26.7500,33642145
2017-11-03,26.8000,26.8200,26.7000,26.7800,42386958
2017-11-02,26.6700,26.9300,26.5350,26.8900,51098312
2017-11-01,26.7100,26.8300,26.6110,26.6400,40921865
2017-10-31,26.6700,26.7700,26.5700,26.6000,39890794
2017-10-30,26.6500,26.7900,26.6000,26.6700,48157525
2017-10-27,26.7500,26.8300,26.6100,26.7800,56694352
2017-10-26,26.7500,26.9200,26.7500,26.8000,41832594
2017-10-25,26.8900,26.9200,26.5000,26.6500,68653530
2017-10-24,26.7100,26.8600,26.6900,26.8100,61259191
2017-10-23,26.6500,26.7000,26.5600,26.6200,43555183
2017-10-20,26.6100,26.6600,26.5200,26.6400,56083775
2017-10-19,26.1200,26.3400,26.0800,26.3300,34671617
2017-10-18,26.2800,26.3500,26.1701,26.3100,52201500
2017-10-17,26.3900,26.4000,26.1100,26.1700,37844216
2017-10-16,26.1500,26.3100,26.1400,26.3000,42000717
2017-10-13,25.9900,26.2200,25.8900,26.1300,69561357
2017-10-12,26.3900,26.4000,26.0900,26.1200,53834797
2017-10-11,26.3100,26.3450,26.2100,26.3200,33748617
2017-10-10,26.2900,26.3700,26.2200,26.3700,35822514
2017-10-09,26.4200,26.4200,26.1900,26.2500,31340231
2017-10-06,26.3900,26.4600,26.2100,26.3500,66077803
2017-10-05,26.0800,26.4100,26.0062,26.3200,61260377
2017-10-04,26.1000,26.1800,26.0400,26.0500,39283783
2017-10-03,26.0600,26.1700,26.0100,26.1700,48062892
2017-10-02,25.8100,26.0800,25.8100,26.0800,52773978
2017-09-29,25.7400,25.8600,25.7000,25.8600,42740827
2017-09-28,25.7900,25.8000,25.6100,25.7400,37718872
2017-09-27,25.7100,25.8300,25.5950,25.7000,65919146
2017-09-26,25.4400,25.4800,25.3200,25.3900,46811004
2017-09-25,25.4000,25.4900,25.2300,25.4000,39774597
2017-09-22,25.3600,25.4600,25.2850,25.4300,42306550
2017-09-21,25.3400,25.5200,25.3201,25.4600,51050081
2017-09-20,25.2700,25.4900,25.1500,25.4000,70595545
2017-09-19,25.0600,25.3100,25.0200,25.2500,58443318
2017-09-18,24.8600,25.0700,24.8400,25.0600,44010385
2017-09-15,24.6600,24.7900,24.6300,24.7700,59250192
2017-09-14,24.8600,24.9200,24.7500,24.8000,47163158
2017-09-13,24.7700,24.8600,24.6800,24.8500,51049443
2017-09-12,24.6100,24.8300,24.5900,24.8100,66350629
2017-09-11,24.3800,24.5900,24.3300,24.5200,73305743
2017-09-08,23.9000,24.1900,23.8500,24.1000,68639461
2017-09-07,24.3400,24.3600,23.7900,23.8800,87667847
2017-09-06,24.3300,24.4200,24.2200,24.3000,77593850
2017-09-05,24.5800,24.6200,24.1700,24.2400,96579242
2017-09-01,24.7300,24.9100,24.6700,24.7700,42132639
2017-08-31,24.7500,24.7750,24.6200,24.7000,44225193
2017-08-30,24.6100,24.7766,24.5900,24.6700,35176115
2017-08-29,24.3700,24.6100,24.3500,24.5700,42814209
2017-08-28,24.8300,24.8400,24.5900,24.6500,36486934
2017-08-25,24.7900,24.9200,24.7800,24.8100,37177271
2017-08-24,24.8500,24.8500,24.6900,24.7400,31067169
2017-08-23,24.6400,24.8800,24.6200,24.7400,36612709
2017-08-22,24.6500,24.8400,24.6200,24.8200,42644026
2017-08-21,24.6000,24.6300,24.4500,24.5500,45047234
2017-08-18,24.4900,24.8000,24.4800,24.6200,71725883
2017-08-17,24.9800,25.0200,24.6000,24.6100,76613078
2017-08-16,25.2000,25.2400,24.9950,25.0400,35084074
2017-08-15,25.2800,25.3100,25.0900,25.0900,48535038
2017-08-14,24.9300,25.1400,24.9200,25.0700,49472883
2017-08-11,24.8300,24.9580,24.6700,24.7300,50477789
2017-08-10,25.1200,25.1750,24.8300,24.8300,71130286
2017-08-09,25.0700,25.3000,25.0700,25.2800,46567038
2017-08-08,25.3100,25.5900,25.2700,25.2800,52736465
2017-08-07,25.3900,25.4000,25.3100,25.3500,39486769
2017-08-04,25.4500,25.4900,25.3400,25.3900,50792914
2017-08-03,25.2700,25.3100,25.1800,25.2200,40816841
2017-08-02,25.3000,25.3300,25.1800,25.3100,43341507
2017-08-01,25.2600,25.2900,25.1400,25.2700,60987497
2017-07-31,25.0000,25.1775,24.9700,25.0900,43039260
2017-07-28,24.8700,24.9800,24.7700,24.9100,43735806
2017-07-27,25.1000,25.1100,24.8000,24.9100,67826171
2017-07-26,25.2500,25.2900,24.9900,25.0500,56086548
2017-07-25,25.1900,25.3200,25.1450,25.2200,75786820
2017-07-24,24.7900,24.9400,24.7850,24.9100,26364776
2017-07-21,24.7300,24.8800,24.7300,24.8000,43888447
2017-07-20,24.8300,24.9400,24.7500,24.8000,40163535
2017-07-19,24.8500,24.9200,24.7200,24.8100,48259409
2017-07-18,24.6700,24.8400,24.6400,24.8000,63210692
2017-07-17,24.8500,24.9000,24.7400,24.8400,43257045
2017-07-14,24.7200,24.9600,24.5900,24.9200,61742329
2017-07-13,24.8800,25.0300,24.8600,25.0300,48875853
2017-07-12,24.7700,24.9000,24.7300,24.8800,47818560
2017-07-11,25.0000,25.0100,24.7300,24.8000,49857176
2017-07-10,25.0100,25.0800,24.9300,25.0200,55022450
2017-07-07,25.0100,25.1000,24.8800,25.0500,59432444
2017-07-06,25.0600,25.1700,24.8800,24.8800,98353765
2017-07-05,25.1000,25.1300,24.9150,25.0700,78100184
2017-07-03,24.8100,25.1900,24.7800,25.0300,61454445
2017-06-30,24.8700,24.8800,24.6200,24.6700,72754878
2017-06-29,25.0200,25.0200,24.5100,24.6900,119176691
2017-06-28,24.3000,24.5600,24.2800,24.5200,90097595
2017-06-27,24.1100,24.3200,24.0500,24.1400,75943411
2017-06-26,23.9400,24.1200,23.8600,24.0200,60302320
2017-06-23,24.0800,24.0900,23.8100,23.8900,85352592
2017-06-22,24.0400,24.1100,23.9500,23.9800,58380184
2017-06-21,24.3700,24.3800,24.1100,24.1300,51938219
2017-06-20,24.4600,24.4800,24.3200,24.3300,45689645
2017-06-19,24.4500,24.5900,24.4200,24.5400,58041293
2017-06-16,24.3100,24.3700,24.2201,24.2900,53818768
2017-06-15,24.3300,24.5400,24.3100,24.4100,59547702
2017-06-14,24.2600,24.5400,24.1300,24.5100,117605841
2017-06-13,24.4700,24.5500,24.3950,24.4700,94978649
2017-06-12,24.3400,24.5100,24.2000,24.3400,86644404
2017-06-09,23.9900,24.3300,23.9700,24.2900,133216200
2017-06-08,23.5700,24.0100,23.5500,23.8400,77986983
2017-06-07,23.4300,23.6300,23.3900,23.5700,83049054
2017-06-06,23.3100,23.4500,23.2600,23.3900,60397338
2017-06-05,23.4600,23.6400,23.4600,23.4900,44055796
2017-06-02,23.3700,23.5700,23.3200,23.4500,83704479
2017-06-01,23.3800,23.5600,23.2200,23.5400,81187583
2017-05-31,23.4500,23.4600,23.1000,23.2500,115877876
2017-05-30,23.5400,23.5660,23.4000,23.4500,46584183
2017-05-26,23.5600,23.6800,23.5600,23.6100,42601706
2017-05-25,23.6300,23.7300,23.5600,23.6200,49362388
2017-05-24,23.6200,23.6400,23.4750,23.5800,60004715
2017-05-23,23.4300,23.6600,23.3200,23.5900,65577828
2017-05-22,23.4800,23.4800,23.2500,23.4100,79181862
2017-05-19,23.1900,23.4800,23.1800,23.3500,69775647
2017-05-18,23.0300,23.2900,23.0000,23.1500,101656920
2017-05-17,23.3100,23.4900,22.9700,23.0600,141192783
2017-05-16,23.7900,23.8300,23.6700,23.8100,51529642
2017-05-15,23.6100,23.7900,23.6000,23.7400,52192101
2017-05-12,23.5500,23.5700,23.4300,23.5600,55787188
2017-05-11,23.7200,23.7600,23.4700,23.6600,77266708
2017-05-10,23.6900,23.8100,23.6450,23.8100,51192670
2017-05-09,23.8800,23.9600,23.6500,23.7300,65737851
2017-05-08,23.8700,23.9100,23.7800,23.8200,45893018
2017-05-05,23.9500,23.9600,23.7600,23.8400,46881451
2017-05-04,23.9900,24.0700,23.7810,23.8800,64471319
2017-05-03,23.5700,23.8400,23.5500,23.8400,78115437
2017-05-02,23.6800,23.7100,23.5229,23.6500,76511460
2017-05-01,23.6500,23.8000,23.5500,23.6800,69086646
2017-04-28,23.7700,23.7900,23.5300,23.5300,64091925
2017-04-27,23.9200,23.9200,23.6200,23.7600,68871770
2017-04-26,23.8600,24.0900,23.8200,23.8700,71691249
2017-04-25,23.8900,24.0100,23.8600,23.8900,71026149
2017-04-24,23.6900,23.8100,23.5900,23.6800,98770606
2017-04-21,23.3400,23.4300,23.1500,23.1600,94675256
2017-04-20,23.1800,23.4500,23.0936,23.4000,85720393
2017-04-19,23.2300,23.3200,22.9800,23.0100,55583806
2017-04-18,23.1400,23.2500,22.9400,23.0800,74890353
2017-04-17,22.9600,23.3100,22.8900,23.3000,86681175
2017-04-13,23.1100,23.3664,22.9000,22.9000,120159316
2017-04-12,23.3600,23.3843,23.1400,23.2000,74023032
2017-04-11,23.3400,23.4300,23.1500,23.3900,83801181
2017-04-10,23.5200,23.6700,23.3800,23.4600,60428984
2017-04-07,23.4400,23.6800,23.3950,23.5200,61525390
2017-04-06,23.4500,23.7200,23.3300,23.6200,80802117
2017-04-05,23.8700,23.9599,23.4700,23.4700,104651195
2017-04-04,23.5800,23.7000,23.5399,23.6500,105795928
2017-04-03,23.7700,23.8250,23.4000,23.6800,93489066
2017-03-31,23.8400,23.9100,23.7300,23.7300,70540021
2017-03-30,23.6400,23.9900,23.6100,23.9300,92566017
2017-03-29,23.7300,23.7700,23.6000,23.6200,76524085
2017-03-28,23.3700,23.8600,23.3700,23.7700,82301069
2017-03-27,23.0400,23.4600,22.9750,23.4500,103962988
2017-03-24,23.6100,23.7300,23.3800,23.5400,97583434
2017-03-23,23.4900,23.8400,23.4400,23.5700,85238878
2017-03-22,23.4000,23.6300,23.2300,23.5200,133199544
2017-03-21,24.3600,24.3800,23.5100,23.5700,192257047
2017-03-20,24.4000,24.4700,24.2500,24.2710,78676416
2017-03-17,24.7500,24.7600,24.4500,24.4500,83056828
2017-03-16,24.8400,24.9700,24.7700,24.7800,89233679
2017-03-15,24.8200,24.9200,24.6342,24.7400,86455125
2017-03-14,24.7500,24.8000,24.6000,24.7800,49511126
2017-03-13,24.8200,24.8767,24.7000,24.8500,49418405
2017-03-10,24.9300,24.9500,24.6300,24.7900,62148618
2017-03-09,24.8200,24.9400,24.7000,24.8100,60804082
2017-03-08,24.9800,25.0600,24.7100,24.7200,104601047
2017-03-07,24.8200,24.8200,24.6500,24.7100,53726499
2017-03-06,24.8200,24.8600,24.6700,24.7800,49017181
2017-03-03,24.8700,25.0300,24.8600,24.9700,57652782
2017-03-02,25.2900,25.2950,24.8400,24.8500,69446222
2017-03-01,25.0100,25.2900,24.9800,25.2400,92150012
2017-02-28,24.4600,24.5500,24.3800,24.5400,48912989
2017-02-27,24.4500,24.6000,24.4400,24.5500,39655008
2017-02-24,24.3500,24.4800,24.3100,24.4200,61686780
2017-02-23,24.6200,24.6700,24.4700,24.6100,53509388
2017-02-22,24.4900,24.6785,24.4500,24.6100,50438917
2017-02-21,24.6000,24.6500,24.5100,24.5900,55216106
2017-02-17,24.2800,24.4700,24.2499,24.4700,54156555
2017-02-16,24.4900,24.5300,24.3100,24.4600,64048170
2017-02-15,24.4500,24.5700,24.2650,24.5200,76869353
2017-02-14,24.0300,24.3600,23.9900,24.3300,75954279
2017-02-13,23.9300,24.1600,23.8900,24.0500,76687038
2017-02-10,23.8500,23.8600,23.6900,23.7800,55078737
2017-02-09,23.4600,23.7400,23.3300,23.7100,76813699
2017-02-08,23.4800,23.4800,23.2800,23.3900,54341095
2017-02-07,23.7500,23.7600,23.5200,23.5500,50838490
2017-02-06,23.5800,23.7800,23.5600,23.6100,34952083
2017-02-03,23.7500,23.7600,23.5200,23.5500,50828165
2017-02-02,23.2100,23.3600,23.1000,23.2500,39396487
2017-02-01,23.4900,23.6099,23.2700,23.3400,72132221
2017-01-31,23.3400,23.5200,23.1800,23.3100,56477262
2017-01-30,23.5000,23.5050,23.2500,23.4600,46168751
2017-01-27,23.7400,23.7500,23.5800,23.6500,43943330
2017-01-26,23.7200,23.8000,23.6110,23.7400,70704365
2017-01-25,23.5400,23.6900,23.4300,23.6800,92850136
2017-01-24,23.1100,23.3800,23.0100,23.2900,45229461
2017-01-23,23.0500,23.1900,22.9200,23.0000,46651232
2017-01-20,23.1100,23.2300,23.0300,23.1500,74805151
2017-01-19,23.1900,23.2500,22.9600,23.0400,56729679
2017-01-18,23.0700,23.1700,22.8500,23.1400,68289123
2017-01-17,23.3400,23.3500,22.9400,22.9500,96657836
2017-01-13,23.5400,23.7900,23.4100,23.5100,72479684
2017-01-12,23.4700,23.5000,23.1800,23.3800,57418139
2017-01-11,23.4600,23.5800,23.3000,23.5800,48001233
2017-01-10,23.4200,23.6299,23.3100,23.4300,46212104
2017-01-09,23.4800,23.5257,23.3300,23.3800,34022403
2017-01-06,23.5500,23.6400,23.4200,23.5400,38060761
2017-01-05,23.6300,23.6550,23.2400,23.4600,62201101
2017-01-04,23.5800,23.7300,23.5100,23.7000,45092157
2017-01-03,23.6100,23.6700,23.2600,23.5100,71259897
2016-12-30,23.2900,23.3300,23.1700,23.2500,44761220
2016-12-29,23.3900,23.4300,23.1000,23.2000,39251797
2016-12-28,23.6500,23.6700,23.3500,23.3700,30834389
2016-12-27,23.6300,23.6400,23.5750,23.6100,38241051
2016-12-23,23.5400,23.5800,23.4700,23.5800,18276667
2016-12-22,23.5900,23.5900,23.4600,23.5400,37796099
2016-12-21,23.6600,23.6700,23.5200,23.6000,37737962
2016-12-20,23.5100,23.6600,23.5100,23.6600,60793628
2016-12-19,23.3900,23.4300,23.1800,23.3700,73717593
2016-12-16,23.6800,23.6900,23.3300,23.3600,83096468
2016-12-15,23.5900,23.8700,23.5000,23.6700,110426017
2016-12-14,23.4000,23.8300,23.3100,23.4700,142995830
2016-12-13,23.5800,23.7200,23.3800,23.5800,113420674
2016-12-12,23.6800,23.7800,23.4600,23.5200,85134976
2016-12-09,23.7000,23.7500,23.5300,23.7500,95677338
2016-12-08,23.6100,23.8400,23.4700,23.7000,116856521
2016-12-07,23.1800,23.5000,23.1000,23.4800,120172457
2016-12-06,23.0700,23.1400,22.8400,23.1200,79142635
2016-12-05,22.8500,23.0000,22.7900,22.9200,95145737
2016-12-02,22.8400,22.8500,22.5500,22.6500,82108345
2016-12-01,22.6300,22.9500,22.6000,22.9000,120088254
2016-11-30,22.5200,22.5700,22.4300,22.5100,98843676
2016-11-29,22.1900,22.2800,22.1100,22.2100,74645748
2016-11-28,22.2500,22.3750,22.0900,22.1500,99791424
2016-11-25,22.4300,22.4500,22.3200,22.4100,33114823
2016-11-23,22.3400,22.4100,22.1700,22.3800,101948383
2016-11-22,22.3400,22.3500,22.1200,22.2500,98286517
2016-11-21,22.2800,22.3000,22.0900,22.2400,71943930
2016-11-18,22.1400,22.2400,22.0600,22.1600,92344297
2016-11-17,21.8600,22.1800,21.8100,22.1600,98536426
2016-11-16,21.9800,22.0300,21.8000,21.8600,117887705
2016-11-15,22.0100,22.2000,21.7900,22.1800,122754546
2016-11-14,21.8800,22.3293,21.8500,22.2000,261730895
2016-11-11,21.4700,21.7000,21.4000,21.6700,134954549
2016-11-10,21.1600,21.7000,21.0800,21.6100,241635544
2016-11-09,20.5400,20.9400,20.1100,20.8400,268936640
2016-11-08,19.9200,20.0900,19.7900,19.9900,63290418
2016-11-07,19.8200,19.9900,19.8000,19.9800,59001803
2016-11-04,19.5600,19.6500,19.4000,19.4900,64891375
2016-11-03,19.5500,19.7300,19.5200,19.5500,53462052
2016-11-02,19.6200,19.6300,19.4400,19.5300,66529874
2016-11-01,19.8100,19.8600,19.5000,19.6600,62758908
2016-10-31,19.8700,19.8700,19.7400,19.7400,38579109
2016-10-28,19.9000,19.9200,19.6200,19.7700,55749883
2016-10-27,19.9200,19.9500,19.7700,19.8600,45545849
2016-10-26,19.6000,19.8400,19.5800,19.8100,40419157
2016-10-25,19.7500,19.7600,19.6350,19.6900,36177841
2016-10-24,19.7400,19.8100,19.7000,19.7100,33808676
2016-10-21,19.5000,19.6700,19.4700,19.6500,39543061
2016-10-20,19.6400,19.7800,19.5800,19.6600,56238168
2016-10-19,19.5500,19.7100,19.5301,19.6600,49835923
2016-10-18,19.5300,19.5500,19.4100,19.4900,45958713
2016-10-17,19.4300,19.4700,19.2800,19.3300,41236064
2016-10-14,19.5600,19.6200,19.3600,19.4200,76176507
2016-10-13,19.3600,19.3700,19.1100,19.3300,73171091
2016-10-12,19.5200,19.6500,19.4900,19.5200,51378746
