timestamp,open,high,low,close,volume
2018-05-11,69.9100,70.1500,69.6500,69.8800,8760648
2018-05-10,69.4000,70.0300,69.3300,69.9800,11566266
2018-05-09,68.4100,69.0800,68.1900,69.0800,14413339
2018-05-08,67.9800,68.3000,67.6700,68.2400,15147426
2018-05-07,67.9400,68.4050,67.8300,68.0900,13457406
2018-05-04,66.1100,67.7400,66.0300,67.6200,10841288
2018-05-03,65.9100,66.6150,65.3250,66.3600,15545417
2018-05-02,66.7000,66.9500,66.0900,66.2100,13293729
2018-05-01,65.3700,66.3200,65.2100,66.2800,9273887
2018-04-30,66.0600,66.4650,65.3750,65.4600,8686115
2018-04-27,66.6700,66.7200,65.5400,65.8900,13156483
2018-04-26,65.6400,66.2700,65.3700,66.0100,16543440
2018-04-25,64.9200,65.0500,64.0000,64.8300,15290279
2018-04-24,66.3500,66.4600,64.3500,64.8200,17423809
2018-04-23,66.4600,66.6500,65.6600,65.9700,18960253
2018-04-20,66.9400,66.9900,65.9250,66.2100,16238478
2018-04-19,67.4600,67.5300,66.8950,67.1400,12905816
2018-04-18,68.0000,68.1500,67.4800,67.8900,9882220
2018-04-17,67.4200,68.2900,67.3000,68.0700,15222774
2018-04-16,66.7800,67.0800,66.3900,66.8300,9738678
2018-04-13,67.0000,67.0300,66.0000,66.3200,11210766
2018-04-12,66.1600,66.8300,66.0748,66.5400,10628033
2018-04-11,65.7300,66.3400,65.6400,65.7500,8657765
2018-04-10,65.5700,66.4100,65.2100,66.1400,16116758
2018-04-09,64.5200,65.8100,64.4650,64.5500,10929668
2018-04-06,64.9800,65.5800,63.7700,64.0500,20238896
2018-04-05,65.9900,66.0900,65.2200,65.6600,16369083
2018-04-04,63.3100,65.5700,63.1700,65.3900,18149231
2018-04-03,64.3400,64.6400,63.4100,64.4900,18050721
2018-04-02,65.1600,65.4500,63.1500,63.8600,26017139
2018-03-29,64.6100,66.0700,64.1600,65.4200,17933797
2018-03-28,64.4300,65.2050,63.7700,64.1500,26810987
2018-03-27,67.1300,67.1700,64.0800,64.5800,29748560
2018-03-26,65.5900,66.8100,64.6800,66.7200,25125797
2018-03-23,66.0000,66.2900,64.2500,64.2800,20950788
2018-03-22,66.9700,67.3600,65.9900,66.0400,21195063
2018-03-21,68.0500,68.6900,67.6050,67.7900,10933467
2018-03-20,68.0600,68.4575,67.8200,68.2000,9382796
2018-03-19,68.9600,69.0700,67.6700,68.2300,19868388
2018-03-16,69.8000,70.0500,69.5200,69.6100,12202272
2018-03-15,69.8800,70.3100,69.5600,69.9000,11501443
2018-03-14,70.2700,70.3300,69.5100,69.8600,13881448
2018-03-13,71.0900,71.3400,69.6800,69.9200,13809416
2018-03-12,70.7200,71.0100,70.5300,70.7300,13506245
2018-03-09,69.6900,70.5100,69.6000,70.5100,12342535
2018-03-08,69.1100,69.2600,68.7700,69.2000,7623964
2018-03-07,68.0100,68.9700,68.0100,68.9000,11109750
2018-03-06,68.7600,68.8500,68.2175,68.5200,10151938
2018-03-05,67.3600,68.6000,67.2100,68.3700,10888925
2018-03-02,66.2800,67.8150,66.1000,67.6800,19196109
2018-03-01,68.3300,68.5900,66.5300,67.0400,21486816
2018-02-28,69.0500,69.3400,68.1600,68.1700,15232048
2018-02-27,69.3900,69.7050,68.6600,68.6600,12790591
2018-02-26,68.5800,69.3600,68.5800,69.3600,10797190
2018-02-23,67.4400,68.2900,67.2800,68.2900,10386168
2018-02-22,67.0400,67.4950,66.7000,66.8900,10979387
2018-02-21,67.5000,68.0650,66.8000,66.8100,14551218
2018-02-20,66.8400,67.7700,66.7700,67.2400,16917649
2018-02-16,67.0800,67.8990,67.0100,67.1800,10167145
2018-02-15,66.6500,67.2800,65.8700,67.2800,12152462
2018-02-14,64.4700,66.1250,64.4300,66.0200,16058841
2018-02-13,64.3000,64.9900,64.1150,64.8300,9542038
2018-02-12,64.2100,65.0700,63.7400,64.6700,17814755
2018-02-09,63.0100,63.9900,60.9710,63.5300,36350175
2018-02-08,64.8700,64.9900,61.9900,62.0100,27814273
2018-02-07,65.3700,66.0400,64.6900,64.6900,23712554
2018-02-06,62.8400,65.6350,62.4800,65.5300,45134653
2018-02-05,65.7700,67.0150,63.6700,63.7000,49279802
2018-02-02,67.7400,67.8000,66.4700,66.4800,21964705
2018-02-01,68.2000,68.9850,68.1900,68.5100,16324964
2018-01-31,68.3400,68.5550,68.0000,68.4500,15348877
2018-01-30,68.0000,68.3400,67.7608,67.9400,14831240
2018-01-29,68.9900,68.9900,68.4700,68.5600,27589931
2018-01-26,68.5800,69.1900,68.4300,69.1900,10048638
2018-01-25,68.6600,68.7200,67.9400,68.1100,12975913
2018-01-24,68.9400,69.0600,68.0000,68.2300,18509512
2018-01-23,68.6800,68.9000,68.5400,68.7600,10230061
2018-01-22,67.7500,68.4700,67.6110,68.4600,9002067
2018-01-19,67.8000,67.9100,67.4500,67.8000,11947212
2018-01-18,67.5500,67.8450,67.4900,67.6700,14922916
2018-01-17,66.9300,67.6100,66.7100,67.5500,14688082
2018-01-16,67.2200,67.4550,66.3750,66.5500,18221762
2018-01-12,66.3400,66.9000,66.2500,66.8100,8154313
2018-01-11,66.3000,66.4500,66.1400,66.4200,7887761
2018-01-10,66.0200,66.1700,65.8300,66.1500,10407785
2018-01-09,66.6800,66.7000,66.2700,66.3800,10606414
2018-01-08,66.2700,66.6700,66.2300,66.5500,6733905
2018-01-05,65.9500,66.3600,65.8200,66.3000,9677970
2018-01-04,65.5400,65.7800,65.3900,65.6100,10746591
2018-01-03,64.8600,65.3200,64.7900,65.2800,11331794
2018-01-02,64.2100,64.7400,64.0500,64.7400,13722817
2017-12-29,64.3300,64.3500,63.9000,63.9500,6693188
2017-12-28,64.3700,64.4100,64.1800,64.2900,9658201
2017-12-27,64.1200,64.3000,64.0700,64.1800,5346813
2017-12-26,64.1400,64.1800,63.8750,64.1100,6219227
2017-12-22,64.4900,64.5950,64.3700,64.5400,5485693
2017-12-21,64.8550,64.9300,64.5160,64.5800,15941851
2017-12-20,64.9600,65.0100,64.4000,64.7100,8965187
2017-12-19,64.9800,65.0399,64.5700,64.7300,11976844
2017-12-18,65.0100,65.2000,64.9100,65.1300,10760780
2017-12-15,64.0600,64.6500,63.8700,64.5600,21305213
2017-12-14,64.2600,64.4250,64.0400,64.0700,10946045
2017-12-13,64.3500,64.4600,64.0700,64.1500,10356137
2017-12-12,64.1100,64.3600,63.8690,64.1300,8397001
2017-12-11,63.5700,64.1500,63.5300,64.1500,11421605
2017-12-08,63.7200,63.9100,63.4450,63.6000,10059018
2017-12-07,62.9500,63.4199,62.9100,63.3000,11685609
2017-12-06,62.2600,63.0450,62.1050,62.9100,13262335
2017-12-05,62.3800,63.2300,62.1100,62.5100,13927081
2017-12-04,63.9100,63.9400,62.4300,62.4900,16805547
2017-12-01,63.4500,63.8300,62.5900,63.5100,19211806
2017-11-30,63.5600,64.0100,63.3300,63.8400,21047475
2017-11-29,64.6000,64.6100,62.8400,63.2800,33640233
2017-11-28,64.6000,64.7700,64.3400,64.7100,11311646
2017-11-27,64.3900,64.5850,64.2800,64.5000,6889160
2017-11-24,64.2400,64.5300,64.2200,64.5000,4339077
2017-11-22,64.2600,64.2800,64.0300,64.1400,12115822
2017-11-21,63.8400,64.3000,63.7900,64.2600,8173956
2017-11-20,63.5000,63.6400,63.4100,63.5900,6579936
2017-11-17,63.6700,63.7200,63.3050,63.3500,8302190
2017-11-16,63.3400,63.8900,63.3400,63.7600,7641083
2017-11-15,63.0400,63.1266,62.7050,62.8800,8492534
2017-11-14,63.2900,63.4200,62.9950,63.3500,7370757
2017-11-13,63.2600,63.5600,63.2500,63.4800,4300290
2017-11-10,63.4200,63.5500,63.2650,63.5000,5983174
2017-11-09,63.5200,63.6100,62.8600,63.5000,10244746
2017-11-08,63.6600,64.0200,63.4850,64.0100,9100464
2017-11-07,63.7000,63.7200,63.3950,63.6600,5775620
2017-11-06,63.4500,63.6500,63.4100,63.6300,6000230
2017-11-03,63.3200,63.5500,62.9500,63.4900,7659654
2017-11-02,62.9600,63.0500,62.5100,62.9900,10224594
2017-11-01,63.2500,63.3300,62.6300,62.9600,9550669
2017-10-31,62.9200,63.0756,62.6700,62.9500,10111336
2017-10-30,62.5600,62.9200,62.4434,62.6800,8574688
2017-10-27,61.8800,62.7100,61.8800,62.5400,14539163
2017-10-26,61.0000,61.1600,60.8550,60.9000,9436449
2017-10-25,60.8400,61.0200,60.2500,60.6500,9225908
2017-10-24,60.9300,61.0800,60.7310,60.9800,8035815
2017-10-23,61.2000,61.2500,60.7400,60.8100,7055234
2017-10-20,61.0600,61.1700,60.9600,61.1000,7407398
2017-10-19,60.6100,60.7600,60.2900,60.6900,6872564
2017-10-18,60.9000,60.9500,60.6800,60.8700,6091317
2017-10-17,60.7000,60.7200,60.5200,60.7200,5131673
2017-10-16,60.6500,60.7300,60.5100,60.7200,8306357
2017-10-13,60.4300,60.6050,60.4300,60.5000,5949956
2017-10-12,60.2200,60.5000,60.1400,60.2100,6106396
2017-10-11,60.0800,60.3800,60.0800,60.3600,4980942
2017-10-10,60.2900,60.3400,59.8500,60.1600,5472917
2017-10-09,60.0400,60.2300,60.0000,60.1000,6949243
2017-10-06,59.6600,59.9800,59.6400,59.9500,5926382
2017-10-05,59.4700,59.8700,59.4400,59.8600,6422654
2017-10-04,59.2300,59.3799,59.0300,59.2900,6649636
2017-10-03,59.2400,59.3550,59.1700,59.3300,6466221
2017-10-02,59.2500,59.3773,58.9010,59.1900,7571862
2017-09-29,58.8000,59.1500,58.7300,59.1000,12428714
2017-09-28,58.4800,58.7250,58.3600,58.7000,5589237
2017-09-27,58.3000,58.8100,58.2100,58.6300,7635478
2017-09-26,58.1400,58.2800,57.8600,58.0400,9053314
2017-09-25,58.3300,58.3300,57.5700,57.8300,13573050
2017-09-22,58.3000,58.6000,58.2700,58.5200,4824802
2017-09-21,58.7900,58.7900,58.3000,58.4900,8104649
2017-09-20,59.0400,59.0600,58.4000,58.8100,8950822
2017-09-19,58.8800,59.1700,58.7300,59.0500,5616132
2017-09-18,58.8300,59.0050,58.5700,58.7900,10411964
2017-09-15,58.4500,58.7900,58.3500,58.7400,13123809
2017-09-14,58.6900,58.9750,58.5800,58.7100,7626601
2017-09-13,58.9200,58.9300,58.6800,58.9100,8128285
2017-09-12,59.0200,59.1000,58.7200,58.9900,7861747
2017-09-11,58.4900,58.9100,58.4900,58.8500,7037299
2017-09-08,58.4200,58.5000,57.9850,58.0300,6259222
2017-09-07,58.5000,58.6300,58.2900,58.5100,7693809
2017-09-06,58.4400,58.5200,58.0600,58.3100,9113735
2017-09-05,58.6100,58.7150,57.8700,58.2600,11901718
2017-09-01,58.9800,59.0300,58.7050,58.7800,6013134
2017-08-31,58.6200,58.9300,58.5500,58.8300,9425768
2017-08-30,58.1200,58.5200,57.9850,58.4800,7654021
2017-08-29,57.3400,58.1350,57.2700,58.0600,8689804
2017-08-28,57.8400,57.9150,57.6500,57.8100,5993304
2017-08-25,57.9000,58.0700,57.5800,57.7000,8333057
2017-08-24,57.9000,57.9562,57.4200,57.7100,8094109
2017-08-23,57.5800,57.9150,57.5600,57.7600,8923746
2017-08-22,57.3500,57.9400,57.3100,57.9000,8461229
2017-08-21,57.1100,57.1700,56.6700,57.0500,7978621
2017-08-18,57.1300,57.4700,56.8500,57.0700,16696480
2017-08-17,58.0500,58.1400,57.1300,57.1300,12968882
2017-08-16,58.1900,58.4800,58.0800,58.2700,9055919
2017-08-15,58.1300,58.2250,57.9200,58.1000,7052565
2017-08-14,57.6200,58.0900,57.5000,58.0100,9758534
2017-08-11,56.8000,57.2850,56.7300,57.1000,14968108
2017-08-10,57.5400,57.6000,56.6750,56.7100,14911852
2017-08-09,57.5100,57.8900,57.4800,57.8500,6972812
2017-08-08,57.8800,58.3300,57.7200,57.8800,10460698
2017-08-07,57.6900,57.9600,57.6650,57.9600,7683006
2017-08-04,57.6000,57.7850,57.4800,57.6100,4756919
2017-08-03,57.6900,57.6900,57.3050,57.4800,10687844
2017-08-02,58.0400,58.0500,57.2500,57.6100,12573937
2017-08-01,57.4500,57.5000,57.2400,57.4500,8307155
2017-07-31,57.5300,57.6600,57.1000,57.1600,10982828
2017-07-28,57.2100,57.5500,57.1600,57.4400,10293081
2017-07-27,58.1300,58.2000,56.7900,57.5000,23047172
2017-07-26,57.8100,57.8200,57.5300,57.7200,10602647
2017-07-25,57.4300,57.6150,57.2500,57.5000,6880283
2017-07-24,57.4400,57.6600,57.3200,57.6100,5378125
2017-07-21,57.2900,57.4800,57.2300,57.4700,5919823
2017-07-20,57.5800,57.6000,57.2100,57.5400,10372868
2017-07-19,57.2200,57.4700,57.1700,57.4200,6673574
2017-07-18,56.7600,57.1300,56.6200,57.1300,9920176
2017-07-17,56.9100,57.0300,56.7600,56.8700,9837090
2017-07-14,56.6000,56.9200,56.5200,56.8600,6689615
2017-07-13,56.3300,56.5550,56.2300,56.3600,8125081
2017-07-12,55.9100,56.3000,55.8750,56.2500,16551936
2017-07-11,55.3500,55.6200,55.1400,55.5300,6856538
2017-07-10,55.0200,55.5350,54.9400,55.4100,5594233
2017-07-07,54.5800,55.1900,54.5400,55.0100,8818162
2017-07-06,54.4000,54.6800,54.2500,54.3800,12793357
2017-07-05,54.5400,54.9850,54.3600,54.8800,14809389
2017-07-03,54.9500,55.0500,54.2800,54.3400,16552937
2017-06-30,55.0000,55.0900,54.6700,54.7200,15371868
2017-06-29,55.5100,55.5100,54.3300,54.7700,20973423
2017-06-28,55.2900,55.8200,54.9200,55.7700,12975962
2017-06-27,55.7000,55.8000,55.0800,55.0800,12895539
2017-06-26,56.6000,56.7200,55.9400,56.0000,9727935
2017-06-23,55.9000,56.4392,55.8100,56.3000,16423571
2017-06-22,56.1000,56.1400,55.7700,55.9500,8792805
2017-06-21,55.8100,55.9600,55.6400,55.9300,12293150
2017-06-20,56.0500,56.0800,55.6200,55.6200,10957735
2017-06-19,55.6700,56.1100,55.6400,56.0700,9929199
2017-06-16,55.3500,55.3691,55.0200,55.2500,21611258
2017-06-15,55.1900,55.6500,54.9500,55.5700,14750458
2017-06-14,56.3100,56.3200,55.3550,55.8200,16180604
2017-06-13,55.9600,56.2700,55.6800,56.0900,18293443
2017-06-12,55.4400,55.7800,54.7700,55.6900,35706388
2017-06-09,57.5200,57.6200,55.2200,56.0200,351425
2017-06-08,57.4100,57.4800,57.1200,57.4400,7102430
2017-06-07,57.2600,57.4100,57.0100,57.3100,8703668
2017-06-06,57.1700,57.4200,57.0600,57.1300,7685189
2017-06-05,57.1900,57.3900,57.1200,57.2400,6765833
2017-06-02,56.8800,57.2000,56.6950,57.1900,8491012
2017-06-01,56.6500,56.6700,56.3150,56.6700,8436237
2017-05-31,56.8300,56.8500,56.3400,56.5300,14246143
2017-05-30,56.4000,56.6799,56.3300,56.6200,5925282
2017-05-26,56.3600,56.4500,56.2350,56.3800,36282202
2017-05-25,56.1900,56.5280,56.0757,56.4100,6113536
2017-05-24,55.9300,56.0200,55.7950,56.0100,9427733
2017-05-23,55.9100,55.9700,55.6300,55.7800,6610474
2017-05-22,55.3700,55.7500,55.3600,55.6800,10510254
2017-05-19,55.2200,55.4100,55.1600,55.2400,10219114
2017-05-18,54.4600,55.1300,54.3700,54.9200,16822248
2017-05-17,55.6900,55.7400,54.5700,54.6000,18544954
2017-05-16,56.0000,56.1300,55.8100,56.1300,9061070
2017-05-15,55.6300,55.8700,55.6000,55.8700,9949265
2017-05-12,55.4700,55.5900,55.4100,55.5600,4653845
2017-05-11,55.3200,55.4500,55.1000,55.4200,9098048
2017-05-10,55.3400,55.5300,55.2150,55.4900,5302044
2017-05-09,55.2700,55.4250,55.1700,55.2800,7694281
2017-05-08,55.0100,55.2396,54.9100,55.2100,6070112
2017-05-05,54.8600,54.9850,54.7250,54.9700,6825813
2017-05-04,54.8300,54.8600,54.5900,54.7700,7579850
2017-05-03,54.7300,54.8499,54.5601,54.8100,7154453
2017-05-02,54.9000,54.9900,54.7100,54.9100,7535068
2017-05-01,54.5800,54.8550,54.4800,54.7900,7562960
2017-04-28,54.4100,54.4900,54.2500,54.3800,11418367
2017-04-27,54.1600,54.2800,54.1050,54.2400,8591719
2017-04-26,54.1200,54.2100,53.9700,54.0200,8147176
2017-04-25,54.0200,54.1872,53.9250,54.0800,10044772
2017-04-24,53.7500,53.8399,53.6300,53.8000,8104989
2017-04-21,53.3000,53.3100,53.0700,53.1700,7616549
2017-04-20,52.9400,53.3650,52.8600,53.2800,7581852
2017-04-19,52.9200,53.1100,52.7000,52.8000,7260503
2017-04-18,52.7100,52.9411,52.6300,52.8400,6243585
2017-04-17,52.5300,52.8700,52.5300,52.8500,7066033
2017-04-13,52.5200,52.8700,52.3700,52.3700,9766588
2017-04-12,52.7100,52.7650,52.4750,52.5800,8684215
2017-04-11,52.8700,52.9450,52.3300,52.7600,8457135
2017-04-10,53.0900,53.2150,52.8549,52.9600,4843637
2017-04-07,53.0100,53.2000,52.8700,53.0600,6469388
2017-04-06,53.1400,53.2500,52.9600,53.0900,6935088
2017-04-05,53.3500,53.7100,53.0300,53.0800,10477873
2017-04-04,53.0400,53.3000,53.0200,53.3000,7520797
2017-04-03,53.3600,53.4400,52.9350,53.2600,13017947
2017-03-31,53.3600,53.4900,53.2543,53.3100,6103498
2017-03-30,53.2700,53.4752,53.2300,53.4100,8754343
2017-03-29,53.2000,53.3400,53.0800,53.3100,5705132
2017-03-28,52.7900,53.3400,52.7000,53.2200,8453958
2017-03-27,52.4000,52.9500,52.3300,52.8400,6845008
2017-03-24,52.9800,53.1600,52.6550,52.8400,13140900
2017-03-23,52.8600,53.0200,52.7150,52.8000,11359352
2017-03-22,52.6200,53.0200,52.5500,52.9400,11383320
2017-03-21,53.5300,53.6600,52.5900,52.6100,14905546
2017-03-20,53.3500,53.5087,53.2400,53.3706,4541841
2017-03-17,53.4300,53.5100,53.3200,53.3400,6895356
2017-03-16,53.6000,53.6151,53.3713,53.4300,10977953
2017-03-15,53.1200,53.4900,52.9600,53.4000,8933564
2017-03-14,53.1200,53.1200,52.8350,53.0400,7239872
2017-03-13,53.1100,53.2200,53.0600,53.1600,7461245
2017-03-10,53.0800,53.2200,52.8900,53.1100,7354788
2017-03-09,52.8500,52.9100,52.5700,52.8300,7650187
2017-03-08,52.8400,53.0000,52.7650,52.8400,5680931
2017-03-07,52.7400,53.0000,52.7000,52.7800,6980447
2017-03-06,52.6400,52.8700,52.5500,52.7800,6715162
2017-03-03,52.7000,52.8600,52.5900,52.8600,7856975
2017-03-02,53.0400,53.0500,52.7100,52.7400,7170112
2017-03-01,52.6700,53.1600,52.5500,53.0900,9095297
2017-02-28,52.5100,52.5600,52.2700,52.3500,7621497
2017-02-27,52.6200,52.6200,52.4800,52.6000,7975631
2017-02-24,52.2000,52.6500,52.1700,52.6300,7772505
2017-02-23,52.5900,52.6300,52.2800,52.5100,6702668
2017-02-22,52.4100,52.5600,52.3000,52.5200,6884815
2017-02-21,52.3000,52.4800,52.2200,52.4600,7618703
2017-02-17,51.9500,52.1900,51.8700,52.1900,7087697
2017-02-16,51.9600,52.1500,51.8850,52.0100,7061549
2017-02-15,51.6800,51.9300,51.6300,51.8900,5947517
2017-02-14,51.4900,51.7200,51.3400,51.7200,6233755
2017-02-13,51.4100,51.6100,51.3400,51.5500,6579703
2017-02-10,51.2900,51.4000,51.1550,51.3200,4177870
2017-02-09,51.0400,51.3000,51.0100,51.1700,4870022
2017-02-08,50.9700,51.0900,50.7750,51.0100,6353085
2017-02-07,50.8200,50.9800,50.7800,50.9200,10053184
2017-02-06,50.6200,50.7250,50.4900,50.7200,6726518
2017-02-03,50.5500,50.7550,50.5400,50.6900,6833575
2017-02-02,50.3100,50.4450,50.1000,50.3600,8598869
2017-02-01,50.5400,50.6200,50.1800,50.4600,11681141
2017-01-31,50.1700,50.2200,49.8600,50.0800,9557845
2017-01-30,50.5700,50.5700,50.1000,50.3300,8446577
2017-01-27,50.7200,50.8300,50.6300,50.7400,6022812
2017-01-26,50.6700,50.7050,50.4000,50.5400,7126488
2017-01-25,50.4700,50.6800,50.4300,50.6800,9197791
2017-01-24,49.8500,50.2750,49.8300,50.2000,6510953
2017-01-23,49.7500,49.9100,49.5400,49.8900,11977629
2017-01-20,49.7500,49.9300,49.6700,49.8000,8755400
2017-01-19,49.6000,49.7750,49.4400,49.5300,7250031
2017-01-18,49.6100,49.6700,49.4750,49.6000,6157702
2017-01-17,49.5300,49.6050,49.3600,49.4700,4825753
2017-01-13,49.5100,49.7500,49.5100,49.6600,4832928
2017-01-12,49.4400,49.5650,49.0400,49.5100,6862721
2017-01-11,49.3100,49.6300,49.2450,49.6300,7586507
2017-01-10,49.4000,49.5700,49.2300,49.4000,7735815
2017-01-09,49.4300,49.5500,49.3600,49.3900,8313464
2017-01-06,49.0400,49.4700,48.9000,49.4000,8750635
2017-01-05,48.9100,49.1600,48.8500,49.0400,5502865
2017-01-04,48.8300,49.0300,48.8000,48.9600,7223081
2017-01-03,48.6700,48.9600,48.5000,48.7900,13940564
2016-12-30,48.8500,48.8500,48.2100,48.3600,8501616
2016-12-29,48.7300,48.8650,48.6200,48.7400,4796544
2016-12-28,49.2300,49.2950,48.7100,48.7300,7777577
2016-12-27,49.0200,49.4000,49.0000,49.1700,6840653
2016-12-23,48.8700,48.9800,48.7836,48.9700,6358653
2016-12-22,49.0200,49.0500,48.7650,48.9200,11105195
2016-12-21,49.1000,49.1200,48.9200,49.0200,4623681
2016-12-20,49.0700,49.2000,49.0000,49.1200,5706485
2016-12-19,48.6300,49.1000,48.5900,48.9400,6626990
2016-12-16,49.0800,49.0897,48.5160,48.5900,10565736
2016-12-15,49.0000,49.4050,48.9200,49.1600,11570018
2016-12-14,49.1400,49.3300,48.8400,48.9400,17915012
2016-12-13,48.7100,49.3500,48.6800,49.1100,13966966
2016-12-12,48.5000,48.6100,48.3500,48.5000,9585230
2016-12-09,48.4800,48.6500,48.4000,48.6500,12307454
2016-12-08,48.2000,48.5100,48.0700,48.3000,9677051
2016-12-07,47.2500,48.2172,47.2200,48.1800,9972934
2016-12-06,47.2500,47.3600,47.0600,47.2800,9254789
2016-12-05,46.9500,47.2550,46.7600,47.1400,9005036
2016-12-02,46.4800,46.8000,46.3700,46.6900,10052653
2016-12-01,47.4400,47.5600,46.3900,46.5200,21865579
2016-11-30,48.1400,48.1400,47.4900,47.5000,11816590
2016-11-29,48.0100,48.3000,47.9000,48.0700,5928430
2016-11-28,47.9600,48.2600,47.9300,48.0400,7487843
2016-11-25,47.8300,48.0100,47.7800,48.0000,3109508
2016-11-23,47.9600,47.9600,47.6300,47.8000,8116794
2016-11-22,48.0000,48.0680,47.8800,47.9900,8489187
2016-11-21,47.5300,47.8775,47.4600,47.8400,8975710
2016-11-18,47.5100,47.6100,47.2650,47.3600,8822991
2016-11-17,47.1600,47.4400,47.0501,47.4000,8524101
2016-11-16,46.5600,47.1300,46.5000,47.1000,10124244
2016-11-15,46.3300,46.8327,46.3100,46.6700,17370846
2016-11-14,46.7700,46.8000,45.8000,46.0200,18970968
2016-11-11,46.3300,46.8300,46.3300,46.7300,14091551
2016-11-10,47.6200,47.6200,45.9400,46.5900,39515508
2016-11-09,46.6900,47.4300,46.4400,47.3500,27129429
2016-11-08,47.0900,47.6050,47.0400,47.4100,9780031
2016-11-07,46.8600,47.2000,46.7500,47.1800,13225998
2016-11-04,46.2200,46.5500,46.0634,46.1800,8153967
2016-11-03,46.5800,46.6800,46.2400,46.2600,10125726
2016-11-02,47.0100,47.1500,46.5955,46.7100,8167290
2016-11-01,47.5200,47.5700,46.6856,47.0100,9065290
2016-10-31,47.5600,47.6300,47.4200,47.4200,5879960
2016-10-28,47.6200,47.9300,47.3200,47.4400,10418875
2016-10-27,47.7600,47.7700,47.4300,47.4900,8821067
2016-10-26,47.4200,47.8050,47.4000,47.5500,6279706
2016-10-25,48.0600,48.0600,47.7300,47.8200,4362405
2016-10-24,47.7800,48.0200,47.7400,47.9900,5393134
2016-10-21,47.4700,47.5600,47.3400,47.5300,8076945
2016-10-20,47.5000,47.5200,47.1700,47.4000,6148003
2016-10-19,47.5000,47.6700,47.4100,47.6200,5034977
2016-10-18,47.6200,47.7400,47.4700,47.5300,5058937
2016-10-17,47.3700,47.4650,47.2400,47.2700,5075076
2016-10-14,47.3800,47.6900,47.3300,47.3700,9448281
2016-10-13,47.1800,47.3400,46.7900,47.1900,9669204
2016-10-12,47.4500,47.6200,47.2050,47.4900,5520367
