timestamp,open,high,low,close,volume
2018-05-07,76.8700,77.2900,76.7400,77.1600,10398133
2018-05-04,75.9500,76.9500,75.9400,76.7400,7379347
2018-05-03,75.7600,76.2400,75.6000,75.9400,4850076
2018-05-02,76.0000,76.2800,75.3900,75.9100,8745718
2018-05-01,75.7000,76.2650,75.4200,76.1700,7872295
2018-04-30,75.8200,76.2700,75.6200,75.6400,8889110
2018-04-27,74.7800,76.1150,74.6800,75.8700,8633025
2018-04-26,74.2400,75.2850,74.1400,74.9000,7028019
2018-04-25,73.9200,74.2400,73.2732,74.0000,7894522
2018-04-24,74.1400,74.5400,73.8300,74.1600,6190918
2018-04-23,74.0100,74.2700,73.6250,73.9800,5819957
2018-04-20,74.5000,74.8050,73.8600,73.9300,10076484
2018-04-19,75.2900,75.3800,74.0850,74.5700,8191835
2018-04-18,75.7700,76.0800,75.6150,75.6500,5600324
2018-04-17,75.0000,76.1900,74.8300,75.7800,8517378
2018-04-16,74.4500,75.1550,74.4100,74.8100,6894764
2018-04-13,73.9600,74.5800,73.9600,74.4500,4644738
2018-04-12,75.1100,75.1100,73.9800,74.1900,7667194
2018-04-11,74.5300,75.5100,74.5300,74.9000,4462970
2018-04-10,75.3700,75.5000,74.5200,74.7300,14276459
2018-04-09,75.0000,75.6400,74.8900,75.0200,8583957
2018-04-06,75.7100,76.1501,74.9200,75.1500,11896251
2018-04-05,75.7700,75.9700,75.2100,75.8300,12880135
2018-04-04,74.6000,75.9100,74.3100,75.7600,8767321
2018-04-03,74.6400,75.2100,74.1450,74.9200,11062776
2018-04-02,75.4300,75.6650,73.9900,74.4300,11055462
2018-03-29,75.6000,75.8300,75.1900,75.4700,9080109
2018-03-28,74.3600,75.6700,74.0210,75.4500,15032407
2018-03-27,73.9400,74.9850,73.1900,74.0200,10805600
2018-03-26,73.5000,73.9500,73.0500,73.8200,6054873
2018-03-23,74.0200,74.3400,72.7500,72.9000,10044026
2018-03-22,74.3300,75.2800,74.0600,74.0800,9099453
2018-03-21,75.6400,75.9300,74.7300,75.1300,7839270
2018-03-20,75.7800,76.2700,75.4000,75.7100,6567070
2018-03-19,76.3800,76.4500,75.3300,75.7700,8155629
2018-03-16,75.9400,76.5900,75.7600,76.4800,10879587
2018-03-15,76.1300,76.3855,75.6500,76.0300,9157313
2018-03-14,76.1200,76.3500,75.6800,76.0500,5750412
2018-03-13,76.2300,76.4100,75.7300,75.9900,6437297
2018-03-12,75.4600,76.0300,75.3400,75.8700,6980216
2018-03-09,75.1400,75.4900,74.6500,75.4900,7660121
2018-03-08,74.7000,75.1000,74.5000,75.0200,8446847
2018-03-07,73.9200,74.7400,73.7310,74.6400,8993596
2018-03-06,73.8200,74.4500,73.4400,74.2600,7440171
2018-03-05,72.6000,74.1900,72.6000,73.7900,11811053
2018-03-02,72.8500,73.0700,72.2600,72.9700,6744501
2018-03-01,73.2400,74.0800,72.7500,73.1000,14216812
2018-02-28,73.9100,74.3700,73.3300,73.3300,6702624
2018-02-27,75.1500,75.2200,73.5000,73.5100,10466889
2018-02-26,75.2000,75.2500,74.6400,75.0900,6058004
2018-02-23,73.9900,74.8600,73.7100,74.8300,7871538
2018-02-22,73.1900,74.1800,73.0500,73.5800,8770269
2018-02-21,74.1100,74.6700,72.8800,72.9000,9805636
2018-02-20,74.7100,75.3700,74.0950,74.1300,9230144
2018-02-16,74.5200,75.3300,74.5000,75.0600,10139458
2018-02-15,73.9000,74.6100,73.6300,74.4300,9783956
2018-02-14,73.5800,74.1100,72.6200,73.7000,11068170
2018-02-13,73.4500,74.2800,73.0299,74.0600,8520837
2018-02-12,73.6700,73.8900,71.7100,73.5000,13618899
2018-02-09,72.2500,73.9100,71.2650,73.2800,14993066
2018-02-08,73.8100,74.4900,71.7600,71.7900,18137766
2018-02-07,74.0900,75.3400,73.9300,73.9700,9642057
2018-02-06,73.3600,74.7300,72.7300,74.2600,17411460
2018-02-05,76.2100,76.8200,74.0000,74.0000,12593508
2018-02-02,76.6900,77.0100,75.9700,76.4600,9794635
2018-02-01,78.4000,78.9400,77.1800,77.2500,11449972
2018-01-31,77.6500,78.6200,77.3500,78.5600,12267433
2018-01-30,77.4500,77.6910,77.1400,77.3400,5870095
2018-01-29,78.4800,78.6900,77.7300,77.7600,6094457
2018-01-26,78.8800,78.9900,78.2600,78.7700,6799171
2018-01-25,78.8000,78.9500,78.3550,78.7400,5540152
2018-01-24,78.9000,79.2600,78.5900,78.8900,7675135
2018-01-23,78.3000,79.1900,78.3000,79.1700,7584746
2018-01-22,77.5300,78.1600,77.4500,78.0900,10181897
2018-01-19,77.0300,77.4800,76.8100,77.4600,6809009
2018-01-18,77.5000,77.6400,76.8300,76.9600,5191497
2018-01-17,77.4400,77.8700,77.1950,77.7200,5153355
2018-01-16,77.2700,78.4250,77.1400,77.1700,9984515
2018-01-12,77.4500,77.5700,76.8200,76.9600,8923782
2018-01-11,78.0700,78.2100,77.3900,77.5900,5031900
2018-01-10,78.5000,78.6150,77.4800,77.8600,8933716
2018-01-09,79.7900,79.9200,78.8200,78.8200,10440053
2018-01-08,79.3900,79.9000,79.3100,79.7400,4756634
2018-01-05,79.4600,79.4600,79.0900,79.2900,9630170
2018-01-04,80.5400,80.5500,79.1900,79.2100,12178318
2018-01-03,80.7000,80.8400,80.2700,80.4700,4625677
2018-01-02,81.0700,81.1900,80.4700,80.6000,7091617
2017-12-29,81.1500,81.2800,80.8650,81.0100,4272134
2017-12-28,80.5800,81.0300,80.3400,80.9900,6764898
2017-12-27,80.3600,80.7000,80.2400,80.5200,6613454
2017-12-26,79.8000,80.4400,79.7300,80.2300,4963258
2017-12-22,79.5900,79.9550,79.3400,79.8400,4957810
2017-12-21,79.7800,79.9200,79.2800,79.3400,7529472
2017-12-20,80.3700,80.6100,79.6100,79.6300,8029972
2017-12-19,82.0800,82.2700,80.3450,80.4700,11906068
2017-12-18,82.8300,83.2700,82.4900,82.9200,6699313
2017-12-15,82.4300,82.6500,82.2200,82.4600,7882575
2017-12-14,82.1400,82.4300,81.8350,82.1200,5853328
2017-12-13,82.0700,82.5300,82.0000,82.1700,6450215
2017-12-12,81.8800,82.2100,81.4400,82.0000,6639130
2017-12-11,81.5800,81.6900,81.3500,81.6700,4000379
2017-12-08,81.4600,81.7300,81.3000,81.5800,3941873
2017-12-07,81.1800,81.4400,80.8100,81.3100,5995079
2017-12-06,81.1300,81.3000,80.6500,80.9800,3812906
2017-12-05,81.4800,81.6200,80.9990,81.0100,9503307
2017-12-04,82.2200,82.5700,81.4500,81.4900,9085297
2017-12-01,82.0300,82.3500,81.3600,82.1200,9899753
2017-11-30,81.9500,82.1700,81.7300,81.9700,8833345
2017-11-29,81.8200,82.0700,81.4700,81.8800,6179262
2017-11-28,82.1600,82.3000,81.6200,81.9800,9764082
2017-11-27,82.7100,82.7600,82.1600,82.1600,4947526
2017-11-24,82.4300,82.6375,82.4050,82.5000,1742507
2017-11-22,82.2900,82.5900,82.1600,82.3300,3216938
2017-11-21,82.1800,82.7600,82.0900,82.5600,11636210
2017-11-20,82.2100,82.2700,81.8600,81.9700,4312168
2017-11-17,82.2500,82.5500,82.0400,82.1400,5042622
2017-11-16,81.9300,82.6300,81.9300,82.5200,10909604
2017-11-15,82.6400,82.8700,81.9400,81.9700,8903544
2017-11-14,82.6300,83.0000,82.4500,82.6800,6076068
2017-11-13,82.6500,82.9500,82.4300,82.8100,7762377
2017-11-10,82.0400,82.6900,81.8100,82.5100,4002667
2017-11-09,82.0700,82.8800,82.0400,82.4600,5785147
2017-11-08,81.8500,82.5900,81.7700,82.4900,8219777
2017-11-07,81.4100,82.1300,81.4099,81.9400,8746791
2017-11-06,80.7500,81.5900,80.5400,81.3600,11050989
2017-11-03,80.0100,80.6200,79.8100,80.4300,3662537
2017-11-02,80.1600,80.9000,80.0300,80.4800,6501628
2017-11-01,80.0500,80.3100,79.8300,79.9800,5343146
2017-10-31,79.7700,79.9600,79.2100,79.9200,4418571
2017-10-30,79.6800,80.0900,79.4350,79.7700,3909654
2017-10-27,79.4200,79.7600,78.7600,79.6000,6527034
2017-10-26,79.8400,80.3000,79.0500,79.2400,6419972
2017-10-25,79.6500,80.0100,79.2550,79.7300,7746537
2017-10-24,80.3900,80.5800,79.7500,80.0400,4442553
2017-10-23,80.9600,81.0100,80.3550,80.4400,5818396
2017-10-20,80.9800,81.1200,80.5515,80.8200,6599266
2017-10-19,81.1300,81.3100,80.7700,81.0800,3359603
2017-10-18,81.0000,81.4000,80.9200,81.1400,4559371
2017-10-17,81.1600,81.3600,81.0200,81.2300,3077718
2017-10-16,81.5400,81.6200,81.1200,81.1600,6232471
2017-10-13,81.6900,81.7750,81.2400,81.5700,2814889
2017-10-12,80.8500,81.3950,80.8300,81.3900,3952201
2017-10-11,80.6200,81.0400,80.3000,80.8600,5553519
2017-10-10,80.4900,81.0200,80.3650,80.5200,4599872
2017-10-09,80.2800,80.5570,80.1900,80.4100,2042909
2017-10-06,80.2500,80.3000,79.5700,80.2500,4752360
2017-10-05,80.3400,80.8700,80.0800,80.5400,7336750
2017-10-04,79.7800,80.3500,79.5801,80.2900,3594869
2017-10-03,79.7300,79.8800,79.5700,79.7800,2816646
2017-10-02,80.0100,80.1200,79.6500,79.7200,10777145
2017-09-29,79.7800,79.9800,79.5400,79.8800,5569371
2017-09-28,79.0600,79.8600,79.0400,79.7900,7166098
2017-09-27,79.4800,79.7800,78.9700,79.2000,7488341
2017-09-26,79.9100,80.0700,79.7300,79.8400,6180519
2017-09-25,80.2000,80.7600,80.1600,80.5000,4983733
2017-09-22,80.5200,80.8900,80.0100,80.0700,6471853
2017-09-21,80.7500,81.1750,80.5500,80.5500,7963953
2017-09-20,81.1200,81.2900,80.4100,80.8100,6771562
2017-09-19,81.6600,81.6900,80.8700,81.0100,6087170
2017-09-18,81.9300,82.1300,81.4000,81.6400,4952328
2017-09-15,81.7800,82.0900,81.3500,82.0800,11301505
2017-09-14,81.2000,81.7700,80.8700,81.7400,4584113
2017-09-13,81.5300,81.5600,80.9900,81.2400,3795649
2017-09-12,82.2900,82.3700,81.2600,81.5400,8297921
2017-09-11,81.9800,82.4250,81.7200,82.3700,5891215
2017-09-08,81.5800,81.9700,81.4500,81.6800,3636113
2017-09-07,81.3800,81.8300,81.2400,81.7300,7309725
2017-09-06,81.2300,81.6600,81.1300,81.2000,3943989
2017-09-05,81.3500,81.5600,80.6500,81.0400,7662212
2017-09-01,81.2500,81.5900,81.0900,81.2100,7941792
2017-08-31,80.8200,81.4400,80.8000,81.2000,7960472
2017-08-30,80.0900,80.7000,79.8800,80.6800,3266332
2017-08-29,80.3000,80.6200,80.1801,80.2500,3815044
2017-08-28,80.9400,80.9400,80.1450,80.3700,3669812
2017-08-25,80.7000,81.0600,80.4100,80.7800,5378052
2017-08-24,80.7200,81.0800,80.3700,80.4000,3041064
2017-08-23,79.7800,80.6350,79.6700,80.4800,3743466
2017-08-22,80.3000,80.6200,80.1801,80.2500,3815044
2017-08-21,79.2900,80.0700,79.0650,79.8900,4791316
2017-08-18,79.4800,79.5600,78.9700,79.1800,8746041
2017-08-17,80.1300,80.4900,79.7400,79.7700,5811764
2017-08-16,80.0300,80.5300,80.0200,80.3200,6831757
2017-08-15,79.7800,80.0300,79.5100,79.9700,5192593
2017-08-14,79.2500,80.3100,79.2100,80.2000,9812456
2017-08-11,79.3700,79.5300,78.6650,78.9900,7364481
2017-08-10,79.7500,80.0000,79.3500,79.3700,4871480
2017-08-09,80.3000,80.3000,79.7700,79.9800,4726508
2017-08-08,80.0100,80.4400,79.8800,80.1200,7241467
2017-08-07,80.4700,80.6300,80.1600,80.5600,5017711
2017-08-04,80.2500,80.7300,80.2100,80.5000,6411586
2017-08-03,80.4200,80.7300,80.1000,80.2300,5425801
2017-08-02,80.7500,80.8700,80.2400,80.5100,6072168
2017-08-01,80.2500,80.7300,80.2100,80.5000,6411586
2017-07-31,80.8000,80.8300,80.1100,80.6600,7783711
2017-07-28,80.7200,81.0200,80.5000,80.6700,4834532
2017-07-27,80.6700,81.1000,80.0910,80.8400,6891391
2017-07-26,80.2100,81.0100,80.1700,80.7700,6179028
2017-07-25,80.0200,80.3800,79.8400,80.3400,5185068
2017-07-24,80.3700,80.4900,79.9400,80.2400,3506894
2017-07-21,80.2600,80.4500,80.0200,80.4500,4461623
2017-07-20,80.7700,80.9116,80.2400,80.2800,6707459
2017-07-19,79.9400,80.6000,79.7900,80.6000,4150045
2017-07-18,80.2100,80.2900,79.8600,79.9600,6258573
2017-07-17,79.9900,80.3100,79.6600,80.1600,4195169
2017-07-14,79.6100,79.9600,79.4400,79.8400,4688274
2017-07-13,79.0500,79.2700,78.8900,79.0400,4048616
2017-07-12,78.6700,79.3250,78.5250,79.0100,7192269
2017-07-11,78.2100,78.2200,77.5200,78.0300,6884619
2017-07-10,78.8100,78.9890,78.0400,78.1200,5061295
2017-07-07,78.3100,78.9000,78.2100,78.7000,4878617
2017-07-06,79.2900,79.4500,78.2100,78.3200,9556172
2017-07-05,80.7300,80.7300,79.5000,79.7100,9013045
2017-07-03,80.0800,80.7400,79.8800,80.6200,7238312
2017-06-30,80.1100,80.3300,79.5800,79.7700,7245421
2017-06-29,80.1800,80.5900,79.5700,79.7700,9719819
2017-06-28,80.4400,80.9150,80.3850,80.6500,4818500
2017-06-27,80.8900,81.3200,80.4650,80.5400,8252200
2017-06-26,81.4400,81.9400,81.2200,81.7400,12060501
2017-06-23,80.9800,81.5700,80.8900,81.2200,8753694
2017-06-22,80.7100,81.0800,80.4700,80.9000,5736788
2017-06-21,81.0100,81.1700,80.3700,80.7400,3503493
2017-06-20,81.3800,81.5300,80.5700,81.0600,6433807
2017-06-19,81.2500,81.3500,80.9100,81.3300,8272489
2017-06-16,81.2800,81.3760,80.8200,81.1900,13816647
2017-06-15,80.9100,81.4400,80.4100,81.2400,5414638
2017-06-14,81.1800,81.4200,80.6400,80.9600,6634608
2017-06-13,80.4700,80.7500,80.2100,80.7000,6308331
2017-06-12,79.8100,80.5300,79.7000,80.5300,9685777
2017-06-09,79.6400,80.1700,79.2100,80.0000,5393760
2017-06-08,79.6300,79.7500,78.7800,79.4900,6993923
2017-06-07,79.2700,79.7400,79.2463,79.6200,4284630
2017-06-06,79.6400,79.6400,79.1900,79.2900,4544845
2017-06-05,79.7500,79.9100,79.3700,79.6900,5909264
2017-06-02,79.8500,80.1700,79.5700,79.9400,7188011
2017-06-01,78.6700,79.4000,78.4900,79.1600,12433381
2017-05-31,78.9900,79.2400,78.5900,78.8400,8699837
2017-05-30,79.1800,79.3000,78.8200,78.8200,3242616
2017-05-26,79.7700,79.8100,78.9500,79.1300,4014159
2017-05-25,79.5500,79.9700,79.3400,79.6200,4379283
2017-05-24,79.0200,79.5500,78.9900,79.4500,4769872
2017-05-23,78.9500,79.2450,78.7200,78.9200,3021598
2017-05-22,78.7100,79.0100,78.4100,78.7400,5983263
2017-05-19,78.0900,78.8800,77.7500,78.5100,4662225
2017-05-18,77.8000,78.2300,77.2300,78.0500,5276537
2017-05-17,77.4000,78.1800,77.3800,77.8400,8283724
2017-05-16,77.8100,77.9800,77.3200,77.4300,5961386
2017-05-15,77.6100,78.4050,77.6100,77.8700,7994269
2017-05-12,77.9400,77.9600,77.4800,77.5900,4250546
2017-05-11,77.9400,77.9600,77.3100,77.8000,7453782
2017-05-10,77.7600,78.4968,77.5800,78.2200,5800622
2017-05-09,78.2000,78.2900,77.5200,77.8000,6412804
2017-05-08,78.7000,78.9200,77.8400,78.2200,8098206
2017-05-05,78.0800,78.7100,78.0100,78.6700,5709752
2017-05-04,77.7900,78.0400,77.1900,77.9200,8797116
2017-05-03,79.0500,79.3400,78.0750,78.2600,8193048
2017-05-02,79.5100,79.6400,79.0100,79.2100,9063324
2017-05-01,79.0300,79.5500,78.7375,79.4100,8783497
2017-04-28,79.5300,79.7100,78.7000,78.9300,10135454
2017-04-27,79.6700,80.1300,79.5200,79.6700,5482143
2017-04-26,80.0000,80.1950,79.4200,79.5800,6893162
2017-04-25,79.9200,80.2400,79.7700,80.1100,5210594
2017-04-24,80.9600,81.0600,79.2900,79.8800,10788452
2017-04-21,80.7400,80.9050,80.4650,80.5800,6489354
2017-04-20,80.6300,80.9650,80.4000,80.9000,10398635
2017-04-19,80.9500,81.1850,80.7300,80.8500,5894428
2017-04-18,80.7900,81.0200,80.6500,80.9800,4977953
2017-04-17,80.0900,80.8100,79.8800,80.7900,8190132
2017-04-13,79.9600,80.1500,79.7500,79.7900,3295203
2017-04-12,80.0800,80.3100,79.8300,79.9500,4267901
2017-04-11,79.7700,80.2150,79.6100,80.1300,9852535
2017-04-10,79.2600,79.7200,78.8600,79.6900,6903603
2017-04-07,79.1300,79.4300,78.9100,79.1400,5327879
2017-04-06,78.5700,79.1100,78.1600,79.0500,6964847
2017-04-05,78.6200,79.0400,78.5000,78.5100,7306071
2017-04-04,78.5300,78.9600,78.3200,78.4900,6348632
2017-04-03,78.6000,78.6900,78.2700,78.5600,7248965
2017-03-31,78.1500,78.7100,78.0100,78.4900,9809841
2017-03-30,77.8900,78.1750,77.3500,78.1200,4305357
2017-03-29,77.6800,77.9200,77.3100,77.8900,3844813
2017-03-28,77.0500,77.6200,76.7400,77.5500,4988268
2017-03-27,77.5300,77.8500,76.9200,77.2100,6831741
2017-03-24,78.0000,78.1900,77.6000,77.7400,7585014
2017-03-23,77.9900,79.0500,77.8600,78.5400,8322002
2017-03-22,78.1600,78.1600,77.2900,77.9600,7913082
2017-03-21,78.3100,78.5950,77.8400,77.9200,6592467
2017-03-20,78.2500,78.4650,78.0200,78.1700,5866597
2017-03-17,78.0700,78.4300,77.8000,78.2000,10065176
2017-03-16,77.8700,78.3600,77.7400,77.8700,6476303
2017-03-15,76.7800,78.3800,76.6900,78.0000,11876113
2017-03-14,76.6300,76.7800,76.2000,76.5900,6565286
2017-03-13,76.6800,77.1100,76.4750,76.6600,8000744
2017-03-10,77.0700,77.6300,76.1950,76.5400,11824082
2017-03-09,77.6700,77.9900,76.4900,76.7300,8784960
2017-03-08,78.6200,78.6500,77.6100,77.7200,9504158
2017-03-07,79.1600,79.2300,78.6000,78.9300,4543242
2017-03-06,79.4000,79.5900,78.9000,79.2700,9243899
2017-03-03,79.6900,79.8200,78.8800,79.6400,7677589
2017-03-02,79.9900,80.1200,79.6058,79.8300,5007184
2017-03-01,80.0000,80.5500,79.7721,80.1600,10800594
2017-02-28,80.7200,80.7300,80.2000,80.4100,6795428
2017-02-27,80.4700,81.0200,80.3100,80.7300,5330270
2017-02-24,79.8800,80.3800,79.5300,80.3100,6302088
2017-02-23,79.8500,80.0200,79.2900,79.9100,7428321
2017-02-22,79.8100,80.0600,79.1600,79.5700,8048964
2017-02-21,78.6600,79.8300,78.3550,79.7700,8555759
2017-02-17,78.8200,78.9300,78.2700,78.7800,6812858
2017-02-16,78.3500,79.1200,78.1300,78.6500,8259858
2017-02-15,77.9300,78.3400,77.5000,78.2800,10263637
2017-02-14,78.5900,78.6400,77.7800,78.3500,8255268
2017-02-13,78.6500,78.9200,78.2900,78.7900,6678917
2017-02-10,77.7900,78.5700,77.7400,78.5300,6092069
2017-02-09,77.7400,78.0300,77.6100,77.9300,3932787
2017-02-08,77.4500,77.8100,77.1100,77.6900,7792170
2017-02-07,77.4700,77.6100,77.0050,77.1300,4041110
2017-02-06,77.6900,77.7000,77.1200,77.2400,6787255
2017-02-03,77.4100,77.8500,77.2300,77.5000,7572139
2017-02-02,76.2400,77.0750,76.2100,76.9800,7063002
2017-02-01,76.8900,77.4300,76.1100,76.1300,9419369
2017-01-31,76.1300,77.4000,76.0800,77.0400,7263331
2017-01-30,76.8000,76.8500,76.2300,76.4400,5317864
2017-01-27,77.8400,77.9800,76.7000,76.9700,5415770
2017-01-26,77.8600,78.2000,77.5700,77.7000,5819729
2017-01-25,78.0500,78.4300,77.5600,77.7800,7830023
2017-01-24,77.9900,78.3799,77.7300,78.2000,6270243
2017-01-23,77.4500,78.1600,77.3500,78.0200,5135921
2017-01-20,76.9500,77.4900,76.8500,77.4300,7716596
2017-01-19,77.3300,77.5200,76.7900,76.9400,9277873
2017-01-18,77.6200,78.0100,77.4900,77.7500,5592230
2017-01-17,77.3600,77.6900,77.2100,77.6200,6829212
2017-01-13,77.1300,77.4700,76.8200,77.1000,5200072
2017-01-12,76.8500,77.2000,76.2100,77.1800,9531732
2017-01-11,77.1500,77.3800,76.7700,76.8300,8190600
2017-01-10,77.8600,77.9689,77.1300,77.1600,7720815
2017-01-09,78.6100,78.7200,77.8100,77.8900,6589372
2017-01-06,78.0900,78.8300,78.0900,78.4100,6768288
2017-01-05,77.8100,78.6300,77.4200,78.5800,9419615
2017-01-04,77.2300,78.4500,77.2300,78.3100,10804582
2017-01-03,77.1400,77.3200,76.6800,77.2500,6305079
2016-12-30,76.3300,77.0900,75.9600,76.9400,5978898
2016-12-29,75.6500,76.4200,75.3381,76.2200,5736236
2016-12-28,76.1000,76.1000,75.1600,75.4700,5386583
2016-12-27,76.0400,76.1300,75.6200,75.9200,2740000
2016-12-23,75.8200,75.8700,75.5000,75.8300,2930944
2016-12-22,75.5100,75.7300,74.9700,75.6300,4245051
2016-12-21,76.7700,77.1800,75.7200,75.7700,8885753
2016-12-20,77.6200,78.4000,77.3000,77.7900,6843791
2016-12-19,77.2000,77.8500,77.1300,77.6500,10510453
2016-12-16,76.0400,77.2500,76.0400,76.8000,9811583
2016-12-15,76.3500,76.6700,75.5700,75.7900,10382214
2016-12-14,77.8900,78.0700,76.1400,76.3600,15504265
2016-12-13,78.1200,78.2200,77.3050,77.8000,10695454
2016-12-12,77.1700,77.8600,77.0100,77.8000,11162565
2016-12-09,77.3800,77.9900,77.2100,77.3200,7254723
2016-12-08,76.3900,77.6250,76.3900,77.3800,8365518
2016-12-07,75.5500,77.0500,75.4900,76.9900,10029926
2016-12-06,75.2200,75.8200,74.9950,75.5200,7492674
2016-12-05,74.6000,75.1500,74.3300,75.0400,9684390
2016-12-02,74.1000,75.1440,74.1000,74.4500,7779620
2016-12-01,74.2900,74.6800,73.3900,73.6700,12051609
2016-11-30,75.1700,75.4650,74.6100,74.8500,10068917
2016-11-29,75.2700,76.1200,75.2000,75.8000,7662427
2016-11-28,74.8900,75.6900,74.8800,75.1800,7222310
2016-11-25,74.5600,75.3000,74.5600,74.9200,3487635
2016-11-23,74.0500,74.6650,73.9800,74.5400,8504055
2016-11-22,73.9200,74.9900,73.8600,74.9500,7707061
2016-11-21,74.0100,74.5100,73.5800,73.6900,8474996
2016-11-18,73.6400,73.9400,73.2900,73.6800,6874920
2016-11-17,73.9800,74.5700,73.4300,73.4600,10301427
2016-11-16,74.1000,74.4800,73.6100,74.0700,7474549
2016-11-15,74.8800,75.3700,73.7430,74.2300,10743894
2016-11-14,73.0000,74.7700,72.5200,74.5000,19173626
2016-11-11,72.7900,74.0200,72.7000,73.2600,10174247
2016-11-10,74.0300,74.1700,72.1100,72.8700,26429675
2016-11-09,73.9000,74.8500,73.0500,74.2203,18535410
2016-11-08,75.1400,75.8300,74.9282,75.6200,6871430
2016-11-07,74.6500,75.2600,74.6301,75.1600,12150895
2016-11-04,73.5500,74.2300,73.3600,73.9500,9855603
2016-11-03,74.0300,74.1500,73.4400,73.5600,8040735
2016-11-02,74.8800,75.0100,73.8900,73.9900,11959262
2016-11-01,76.2400,76.3100,74.7400,74.9500,13173286
2016-10-31,75.9500,76.7100,75.5300,76.6400,9920819
2016-10-28,75.3700,76.1200,75.2600,75.5200,7028366
2016-10-27,76.9900,77.0000,75.1700,75.3700,12575218
2016-10-26,77.6600,77.8100,76.6700,77.1400,8385530
2016-10-25,78.0400,78.1700,77.7300,78.0500,3608955
2016-10-24,78.2400,78.9200,77.8900,78.2000,5336490
2016-10-21,77.6200,78.0900,77.4300,77.9900,4456544
2016-10-20,78.2600,78.6000,77.6650,78.0900,3795605
2016-10-19,78.1000,78.3900,77.6800,78.3900,4842884
2016-10-18,77.9800,78.5000,77.7900,78.0600,4949272
2016-10-17,77.6000,78.0300,77.5000,77.5300,5460783
2016-10-14,77.5200,78.2900,77.3100,77.4300,9223816
2016-10-13,77.0400,77.8900,76.7300,77.6900,9980340
2016-10-12,76.4700,77.3300,76.0700,77.2600,4880741
