timestamp,open,high,low,close,volume
2018-01-25,108.5900,108.6700,107.4700,107.9400,5070835
2018-01-24,108.1500,108.7600,107.1600,108.1300,6463963
2018-01-23,107.3400,107.8000,107.1300,107.6700,4154888
2018-01-22,105.5900,106.7700,105.5000,106.7700,7752314
2018-01-19,105.1900,105.6100,104.8700,105.6000,3760384
2018-01-18,104.7400,104.9162,104.4200,104.6900,3292300
2018-01-17,104.7700,104.9900,104.1200,104.7800,6656143
2018-01-16,105.5600,106.0195,104.0100,104.2800,9251550
2018-01-12,103.8900,105.0700,103.7600,105.0300,4037795
2018-01-11,102.2800,103.7000,102.1800,103.6900,3622686
2018-01-10,101.7300,102.1700,101.4910,102.0300,2838881
2018-01-09,102.2000,102.3400,101.7600,102.1000,3160909
2018-01-08,101.8300,102.0700,101.7000,101.9000,2670023
2018-01-05,101.4300,101.8300,101.1964,101.7800,4294382
2018-01-04,101.0400,101.1100,100.4600,100.9800,3457382
2018-01-03,100.2900,100.7300,100.2700,100.6500,5319074
2018-01-02,99.1100,100.1900,99.1100,100.1900,4895550
2017-12-29,99.3000,99.4300,98.6200,98.6900,2630625
2017-12-28,99.3500,99.3500,99.0600,99.2700,4195766
2017-12-27,99.3800,99.3900,98.9050,99.0000,1866942
2017-12-26,98.8600,99.3100,98.8600,99.2000,1498337
2017-12-22,98.8600,99.0400,98.7900,98.9800,3221867
2017-12-21,98.7900,99.3900,98.5800,99.1700,2359901
2017-12-20,99.0300,99.1250,98.4900,98.5300,2464500
2017-12-19,98.9800,99.0800,98.5500,98.7200,5984713
2017-12-18,98.5400,99.0137,98.4700,98.8500,6008340
2017-12-15,97.9100,98.2300,97.7400,97.9700,6732140
2017-12-14,97.7900,98.1700,97.6100,97.8800,4247329
2017-12-13,97.7000,97.8100,97.4350,97.5800,3452882
2017-12-12,97.7300,97.8100,97.4650,97.5000,2759040
2017-12-11,97.3300,97.4900,97.1250,97.4600,3346422
2017-12-08,97.0600,97.4400,96.8204,97.2500,5793388
2017-12-07,96.4700,96.9700,96.3300,96.7900,3951414
2017-12-06,97.0400,97.2300,96.4800,96.5400,5718046
2017-12-05,97.7000,97.9300,97.1400,97.1700,7484235
2017-12-04,97.5900,98.3700,97.5500,97.7300,6772924
2017-12-01,96.5500,96.9200,95.2500,96.6100,11780071
2017-11-30,96.3200,97.0500,96.0900,96.6500,7481718
2017-11-29,95.8300,96.4200,95.6800,96.1600,6346727
2017-11-28,94.8500,95.7500,94.7300,95.7500,5804730
2017-11-27,94.8800,95.0900,94.5288,94.7000,3924108
2017-11-24,94.6100,94.6700,94.4800,94.6300,1736303
2017-11-22,94.3400,94.5800,94.2800,94.3900,3197307
2017-11-21,93.9600,94.3600,93.8300,94.3000,5015078
2017-11-20,93.6900,93.9200,93.5100,93.7200,2447596
2017-11-17,93.3400,93.6950,93.2700,93.5400,4686446
2017-11-16,92.5100,93.2100,92.4400,93.1300,4093326
2017-11-15,92.3100,92.6700,91.8300,92.3600,3365293
2017-11-14,92.3900,92.7800,92.1300,92.7600,4189459
2017-11-13,92.0800,92.8700,91.9000,92.6800,5714667
2017-11-10,92.0300,92.4900,91.9500,92.3700,2510606
2017-11-09,91.4000,92.1900,91.1800,92.0600,3425693
2017-11-08,91.6800,91.9700,91.5900,91.9200,2725780
2017-11-07,92.2600,92.5500,91.6900,91.8200,2432920
2017-11-06,91.5200,92.4100,91.5200,92.3700,3847861
2017-11-03,91.2800,91.7400,91.0600,91.7000,3694007
2017-11-02,91.7700,91.8800,91.0000,91.3300,4591765
2017-11-01,92.2900,92.5900,91.9800,92.0200,4417221
2017-10-31,92.0800,92.1800,91.9100,91.9900,3187590
2017-10-30,92.0300,92.1900,91.7750,91.9800,4335414
2017-10-27,91.6100,92.4500,91.1800,92.4000,5945603
2017-10-26,90.6100,91.2600,90.5300,90.9300,3566536
2017-10-25,90.7800,90.9200,90.1200,90.6100,4683616
2017-10-24,90.8400,91.1100,90.8400,90.9600,3701956
2017-10-23,91.4600,91.5400,90.6700,90.7400,2910557
2017-10-20,91.5000,91.5900,91.2500,91.3600,4801413
2017-10-19,90.7600,91.1500,90.5400,91.1400,4501085
2017-10-18,91.4700,91.5100,91.1200,91.1400,4525582
2017-10-17,91.3200,91.5400,91.1600,91.3900,2773244
2017-10-16,91.2600,91.3800,91.0600,91.3400,4327757
2017-10-13,90.9500,91.3000,90.8400,91.2200,2730147
2017-10-12,91.0500,91.0700,90.5800,90.7800,4583954
2017-10-11,91.3900,91.4900,91.1600,91.3900,3842849
2017-10-10,91.4900,91.7700,91.1200,91.3400,2756674
2017-10-09,91.8800,91.8900,91.3400,91.4300,4270062
2017-10-06,91.4600,91.8500,91.4600,91.7200,3133244
2017-10-05,91.2400,91.6350,91.1200,91.6100,7220520
2017-10-04,90.7000,91.1562,90.6024,91.1000,4931739
2017-10-03,90.4000,90.6450,90.3300,90.6300,4915550
2017-10-02,90.1900,90.4500,90.0630,90.2500,2929666
2017-09-29,89.7500,90.1750,89.7100,90.0800,3472016
2017-09-28,89.7200,89.8200,89.5800,89.7400,3599766
2017-09-27,89.5900,90.0200,89.2000,89.8500,5229087
2017-09-26,89.6100,89.7900,89.1650,89.3600,3073229
2017-09-25,89.5100,89.7100,89.0600,89.3500,7167628
2017-09-22,89.1600,89.5900,89.1420,89.5400,3116275
2017-09-21,89.5100,89.6100,89.2400,89.3900,4207581
2017-09-20,89.3700,89.6100,89.0600,89.5400,3709887
2017-09-19,89.3300,89.4800,88.9100,89.2400,6400542
2017-09-18,89.9100,89.9800,89.1234,89.3200,6569557
2017-09-15,89.7100,89.9700,89.5800,89.6300,3911134
2017-09-14,90.4700,90.7000,90.1700,90.2000,3516900
2017-09-13,89.9900,90.6900,89.9900,90.6900,3291562
2017-09-12,89.8600,90.1700,89.7432,90.0400,2720090
2017-09-11,89.4900,89.7300,89.4200,89.6400,3351563
2017-09-08,89.3000,89.3800,89.0150,89.1700,2589950
2017-09-07,90.4500,90.5700,89.2700,89.4800,5354006
2017-09-06,89.8400,90.3650,89.6500,90.2600,3004657
2017-09-05,89.8200,90.2000,89.1800,89.7000,4955544
2017-09-01,89.8900,90.2300,89.8400,90.0700,2431911
2017-08-31,89.4900,89.7400,89.3600,89.6600,3994053
2017-08-30,88.6500,89.3500,88.5600,89.2400,2256426
2017-08-29,88.1100,88.7000,87.9700,88.6000,2755578
2017-08-28,88.9200,88.9800,88.5600,88.6800,2184210
2017-08-25,88.6700,89.0100,88.4700,88.6300,3244564
2017-08-24,89.0400,89.2500,88.2700,88.4100,2765860
2017-08-23,88.7600,88.9200,88.4500,88.6000,4840795
2017-08-22,88.6700,89.4600,88.6200,89.3600,4385556
2017-08-21,88.2200,88.5300,87.8900,88.4100,10550695
2017-08-18,88.5000,88.7400,88.1500,88.2500,6787836
2017-08-17,89.9000,90.0000,88.6900,88.6900,4895731
2017-08-16,90.0000,90.3000,89.7500,90.1300,2452677
2017-08-15,90.4600,90.5400,89.6600,89.6700,3095655
2017-08-14,90.3600,90.8000,90.3400,90.5000,3754082
2017-08-11,89.1800,90.0500,89.1800,89.8600,4919590
2017-08-10,90.3800,90.5300,89.3800,89.4000,4904886
2017-08-09,90.2100,90.8200,90.0400,90.7600,4898141
2017-08-08,91.2400,91.7700,91.0200,91.2900,3025108
2017-08-07,91.1900,91.3700,91.0700,91.2400,3469717
2017-08-04,91.2200,91.2200,90.6600,91.0300,2449353
2017-08-03,91.1800,91.4950,90.9850,91.0200,3595719
2017-08-02,91.4800,91.5200,90.7300,91.2700,2888005
2017-08-01,91.2200,91.2200,90.6600,91.0300,2449353
2017-07-31,91.7200,91.8500,91.0563,91.3600,3130649
2017-07-28,91.1900,91.5000,91.0400,91.3900,3916736
2017-07-27,91.8100,92.5500,91.3200,92.0900,6637638
2017-07-26,91.6100,91.6300,91.3200,91.4200,2864393
2017-07-25,91.1600,91.6952,91.0100,91.4600,5048411
2017-07-24,91.1600,91.1600,90.7200,90.8200,2040899
2017-07-21,90.6400,91.1300,90.6400,91.1300,3324429
2017-07-20,91.3500,91.4200,90.7600,91.0700,4599489
2017-07-19,90.9900,91.3590,90.9200,91.2600,2656159
2017-07-18,90.3300,90.8300,90.2600,90.8200,3489985
2017-07-17,90.1900,90.5600,90.1900,90.4100,3177182
2017-07-14,90.1800,90.3000,89.7850,90.1900,4139975
2017-07-13,90.1500,90.2500,89.8300,89.9000,3311710
2017-07-12,89.7100,90.0200,89.6500,89.8900,3033865
2017-07-11,89.2900,89.3500,88.7200,89.2100,3212276
2017-07-10,89.2700,89.5300,89.0100,89.3900,2700116
2017-07-07,88.6000,89.2661,88.6000,89.2000,2579747
2017-07-06,88.7700,89.0400,88.3500,88.4100,3797421
2017-07-05,89.5300,89.5500,88.8950,89.3200,3985053
2017-07-03,89.8800,90.3200,89.5000,89.5400,2807322
2017-06-30,89.6000,90.0200,89.4400,89.6300,4656803
2017-06-29,89.8600,89.9500,88.4600,89.1600,4901666
2017-06-28,89.3900,90.1275,89.3300,90.0300,5030799
2017-06-27,89.6500,89.9866,89.1300,89.1300,4014898
2017-06-26,89.9600,90.1100,89.5600,89.8400,4708660
2017-06-23,89.6300,89.6300,89.2300,89.5200,3922640
2017-06-22,89.8300,89.9650,89.6100,89.6300,3658877
2017-06-21,89.9300,89.9800,89.5200,89.8400,3126222
2017-06-20,90.6800,90.7000,89.6800,89.7000,3352527
2017-06-19,90.5300,90.9800,90.3000,90.8400,3419785
2017-06-16,90.5000,90.5000,89.6400,90.1500,7711618
2017-06-15,90.1600,90.5200,89.7150,90.4500,3585054
2017-06-14,91.2100,91.3500,90.3600,90.8300,4809407
2017-06-13,90.5300,91.0100,90.5001,90.8800,4164849
2017-06-12,90.0800,90.5550,89.9500,90.3200,6436554
2017-06-09,90.8600,90.9900,89.5600,90.3700,10989006
2017-06-08,91.3700,91.4700,90.6500,90.7700,5198798
2017-06-07,91.3400,91.5150,91.1500,91.3600,4671512
2017-06-06,91.6700,91.8550,91.1300,91.2000,3563744
2017-06-05,92.3400,92.4200,91.8200,91.9900,5499327
2017-06-02,91.9600,92.3452,91.8300,92.2400,3134363
2017-06-01,91.2800,91.9100,91.0100,91.9100,5147498
2017-05-31,90.9700,91.0900,90.3300,91.0500,5103647
2017-05-30,90.7400,91.0300,90.7300,90.8100,2638884
2017-05-26,90.5900,90.7900,90.4900,90.7400,2324013
2017-05-25,89.9700,90.7500,89.9700,90.4700,3301914
2017-05-24,89.3300,89.7100,89.0050,89.6800,3871101
2017-05-23,89.7700,89.9600,89.2200,89.3600,2089011
2017-05-22,89.4200,89.8000,89.3700,89.7000,2946716
2017-05-19,88.8000,89.5400,88.7000,89.2500,3694974
2017-05-18,88.1400,89.0600,88.1400,88.6500,6521757
2017-05-17,89.0400,89.2700,88.1300,88.1400,8289390
2017-05-16,89.9500,90.0200,89.5300,89.5900,4198330
2017-05-15,89.9000,90.2800,89.7950,89.9000,3952248
2017-05-12,90.1000,90.1000,89.7700,89.8800,3230814
2017-05-11,90.3800,90.3800,89.4600,90.0100,4351558
2017-05-10,90.4900,90.5800,90.2150,90.5500,3518774
2017-05-09,90.5400,90.9300,90.3700,90.8600,10257768
2017-05-08,90.4900,90.5100,90.0150,90.3400,2506161
2017-05-05,89.9700,90.1700,89.5300,90.1700,3219275
2017-05-04,89.8200,89.8200,89.2700,89.6100,5339638
2017-05-03,90.2100,90.4500,89.4900,89.7500,2816743
2017-05-02,90.2300,90.2800,89.7500,90.2800,3960601
2017-05-01,90.2600,90.5200,90.0741,90.1800,5913870
2017-04-28,90.6100,90.7800,89.9500,90.0600,5059755
2017-04-27,90.4000,90.5450,90.1700,90.4200,3663998
2017-04-26,89.7500,90.3175,89.6300,89.9400,4082207
2017-04-25,89.1200,89.6450,89.1200,89.5200,5404552
2017-04-24,89.1800,89.2090,88.7200,88.8200,4243034
2017-04-21,88.3300,88.4200,88.0300,88.2500,3852436
2017-04-20,87.9000,88.6200,87.8700,88.4500,4386207
2017-04-19,87.7400,88.0900,87.4600,87.5300,3736547
2017-04-18,87.2300,87.5900,87.0100,87.4500,2554196
2017-04-17,86.7700,87.4400,86.7700,87.4400,3477605
2017-04-13,87.0300,87.3250,86.5500,86.5500,4688801
2017-04-12,87.4400,87.5499,87.0900,87.1600,2461603
2017-04-11,87.5500,87.6900,86.8800,87.5100,5469075
2017-04-10,87.2900,87.8800,87.2600,87.5800,2398145
2017-04-07,87.3000,87.5600,87.1365,87.2600,3908262
2017-04-06,87.3000,87.8000,87.2700,87.5200,2913884
2017-04-05,87.7900,88.2600,87.1300,87.2500,4350940
2017-04-04,87.3500,87.5900,87.2700,87.4600,4324377
2017-04-03,87.9600,88.0100,87.1000,87.6000,6155978
2017-03-31,87.8000,88.1700,87.7700,87.9500,2379291
2017-03-30,87.5500,87.9500,87.4700,87.9400,4682572
2017-03-29,87.1900,87.7700,87.1000,87.7100,4561723
2017-03-28,86.5200,87.3800,86.3700,87.1900,4155009
2017-03-27,86.0400,86.6750,85.7100,86.5300,4904103
2017-03-24,86.4400,86.8400,86.1900,86.5600,3311136
2017-03-23,86.3000,86.8000,86.1000,86.3500,3636969
2017-03-22,85.9800,86.2700,85.6500,86.1500,6101146
2017-03-21,87.3600,87.4900,85.9911,86.0500,4645729
2017-03-20,87.4300,87.4500,86.9827,87.1540,2639009
2017-03-17,87.3500,87.5300,87.1000,87.3600,4714252
2017-03-16,87.5800,87.7450,87.4100,87.5100,6264710
2017-03-15,87.2300,87.6900,86.9500,87.5200,3736900
2017-03-14,86.9900,87.2000,86.7700,87.0600,3892828
2017-03-13,86.9000,87.1100,86.7950,87.0800,2491102
2017-03-10,87.1000,87.1800,86.6700,86.8500,3506602
2017-03-09,86.7200,86.9700,86.4700,86.7200,2746929
2017-03-08,86.5700,86.9600,86.5400,86.8000,2609528
2017-03-07,86.7200,86.7300,86.3400,86.4400,3073900
2017-03-06,86.7200,86.8100,86.3900,86.7200,2602736
2017-03-03,87.0400,87.2200,86.6800,87.0000,3281538
2017-03-02,87.3000,87.4300,87.0600,87.1300,3935376
2017-03-01,87.3000,87.5800,87.0200,87.3400,8634802
2017-02-28,86.7900,86.8100,86.3000,86.3700,4089516
2017-02-27,86.9500,87.0750,86.6600,87.0200,3452412
2017-02-24,86.3700,86.9200,86.1800,86.9200,4846313
2017-02-23,87.2200,87.3200,86.4500,86.5200,3468703
2017-02-22,87.0200,87.2100,86.9300,87.1100,2245593
2017-02-21,86.9900,87.3000,86.7800,87.1100,3591388
2017-02-17,86.1200,86.6100,86.1100,86.6100,3878574
2017-02-16,86.6800,86.7713,86.1700,86.3300,3082517
2017-02-15,86.1800,86.7950,86.0300,86.7700,4754897
2017-02-14,85.7900,86.3200,85.7600,86.3200,3168130
2017-02-13,85.9300,86.0450,85.7100,85.8300,4408807
2017-02-10,85.3300,85.7600,85.2900,85.7300,3826000
2017-02-09,84.7100,85.4200,84.7100,85.2100,3529175
2017-02-08,84.1600,84.7750,84.1600,84.6800,4129895
2017-02-07,84.2800,84.4100,84.0700,84.1600,5725555
2017-02-06,84.2500,84.4500,84.1000,84.2400,3939267
2017-02-03,84.3400,84.6300,84.1800,84.4900,3652143
2017-02-02,84.5400,84.9700,84.4400,84.6000,4081031
2017-02-01,84.9700,85.1200,84.3600,84.6700,5206771
2017-01-31,84.5800,84.8300,84.2150,84.8300,4745017
2017-01-30,84.9300,85.0300,84.1900,84.9600,3789634
2017-01-27,85.3900,85.5000,84.7500,85.0600,4510836
2017-01-26,85.2700,85.6350,85.0700,85.3300,3904985
2017-01-25,85.0100,85.2899,84.9500,85.2000,3669079
2017-01-24,84.1200,84.7700,83.9700,84.6800,4797237
2017-01-23,83.5500,84.0200,83.4700,83.9900,8552873
2017-01-20,83.9900,84.1500,83.6600,83.9300,5491896
2017-01-19,84.0700,84.3600,83.5000,83.6900,4162977
2017-01-18,84.1300,84.1300,83.6600,83.9500,2910097
2017-01-17,83.7200,84.3799,83.7100,84.1000,4325927
2017-01-13,83.7000,84.0399,83.7000,83.9600,2808352
2017-01-12,83.5400,83.7500,82.9750,83.6500,4282285
2017-01-11,83.4900,83.7300,83.2200,83.7300,5388656
2017-01-10,83.2300,83.8560,83.1000,83.5500,5174829
2017-01-09,83.2900,83.4700,83.1000,83.2500,3855613
2017-01-06,82.8900,83.5700,82.5800,83.3200,6538097
2017-01-05,82.4600,82.9400,82.4400,82.9100,4396660
2017-01-04,82.2400,83.0600,82.1600,82.9700,5493835
2017-01-03,82.0500,82.3400,81.3800,81.8800,14050515
2016-12-30,82.3500,82.3500,81.1500,81.4000,4809130
2016-12-29,82.2600,82.4800,81.9000,82.0900,2566291
2016-12-28,82.9500,83.0300,82.1800,82.2000,3857667
2016-12-27,82.5100,83.1000,82.5100,82.7700,6101058
2016-12-23,82.6100,82.7650,82.3510,82.4500,2836955
2016-12-22,83.3800,83.4100,82.4950,82.6300,4461019
2016-12-21,83.5600,83.6200,83.3400,83.5300,2702817
2016-12-20,83.0300,83.6800,83.0200,83.5700,4034205
2016-12-19,82.8800,83.3450,82.6900,82.9100,3786132
2016-12-16,83.3400,83.3800,82.5700,82.6900,9868723
2016-12-15,83.9300,84.1700,83.5400,83.5900,6109437
2016-12-14,84.3400,84.5100,83.6400,83.7900,8457288
2016-12-13,83.9200,84.6833,83.6500,84.3600,4824205
2016-12-12,84.1400,84.2800,83.4300,83.6100,5942004
2016-12-09,84.3200,84.3200,83.8750,84.3100,4801567
2016-12-08,84.1500,84.3400,83.9300,84.1200,5605852
2016-12-07,82.5600,84.1600,82.4600,84.1200,7972115
2016-12-06,82.3900,82.5300,82.1470,82.5200,7033303
2016-12-05,81.7800,82.4650,81.4300,82.3300,8105186
2016-12-02,81.9000,82.1200,81.3400,81.4400,7657527
2016-12-01,81.7800,82.3100,81.6300,81.8900,9366082
2016-11-30,82.5000,82.5400,81.8300,81.8500,5066564
2016-11-29,82.4100,82.6700,82.3200,82.5400,4367618
2016-11-28,82.7800,82.7900,82.1500,82.3200,5146847
2016-11-25,82.9100,83.0700,82.7800,82.9800,4271318
2016-11-23,82.5600,82.8250,82.5000,82.7800,4437205
2016-11-22,81.9800,82.7700,81.9000,82.7000,5750061
2016-11-21,81.3500,81.7300,81.2400,81.7300,4763423
2016-11-18,81.4000,81.5800,81.1000,81.2000,4293571
2016-11-17,80.5500,81.4500,80.3900,81.4500,5701050
2016-11-16,79.8700,80.4800,79.7600,80.4800,3993203
2016-11-15,80.0100,80.1500,79.6200,80.0400,6010155
2016-11-14,80.0900,80.3264,79.6300,79.7300,6329677
2016-11-11,78.9700,79.8300,78.9200,79.7200,6039266
2016-11-10,79.2900,80.1500,78.6700,79.2700,16685235
2016-11-09,77.1700,79.1200,76.9800,78.9800,11425598
2016-11-08,78.5000,79.1500,78.3000,78.8200,5325195
2016-11-07,77.8300,78.5100,77.5900,78.5000,7143701
2016-11-04,76.8100,77.3900,76.6100,76.7300,8912152
2016-11-03,77.2200,77.5900,76.7000,76.8800,8900837
2016-11-02,77.3500,77.6868,76.8800,77.0800,9695150
2016-11-01,78.3000,78.4400,76.9300,77.5500,11945883
2016-10-31,78.1500,78.2950,77.9400,78.1000,5898954
2016-10-28,77.8000,78.5700,77.7500,78.0400,5006087
2016-10-27,79.0800,79.2000,78.0800,78.2200,5335234
2016-10-26,78.8700,79.2100,78.7200,78.8800,4326491
2016-10-25,79.8000,79.8000,79.1800,79.2200,4633803
2016-10-24,79.9900,80.2100,79.8200,80.1600,3568315
2016-10-21,78.5800,79.7100,78.5800,79.5900,4797682
2016-10-20,78.9300,79.1500,78.6400,78.9600,4909466
2016-10-19,78.8900,79.2000,78.6900,79.1100,3256058
2016-10-18,79.0500,79.2000,78.6500,78.7600,3950181
2016-10-17,78.8600,78.8700,78.2200,78.2400,3628640
2016-10-14,79.2300,79.4900,78.8500,78.8900,3474562
2016-10-13,78.7100,79.1900,78.1900,78.9800,4027979
2016-10-12,78.9800,79.5640,78.8800,79.2700,3798210
