timestamp,open,high,low,close,volume
2018-05-21,49.7300,49.9200,49.6000,49.7500,7928385
2018-05-18,49.7300,49.8100,49.3500,49.5400,15664711
2018-05-17,49.8300,49.9700,49.6800,49.8500,19572887
2018-05-16,49.4800,49.8000,49.4100,49.6800,12151302
2018-05-15,49.2800,49.4599,49.0599,49.3300,22686922
2018-05-14,49.6100,49.7000,49.4400,49.5200,6708106
2018-05-11,49.6300,49.8790,49.3900,49.5400,10065201
2018-05-10,49.4800,49.7850,49.4100,49.5400,10242660
2018-05-09,49.0900,49.3700,48.9900,49.2500,9228168
2018-05-08,49.2700,49.3200,48.9600,49.1800,8290789
2018-05-07,49.8000,49.8900,49.2650,49.3800,9665279
2018-05-04,48.9400,49.9400,48.8900,49.6900,13132373
2018-05-03,49.1500,49.2600,48.7550,48.9800,16634626
2018-05-02,49.8700,49.9200,48.9200,49.0300,18818933
2018-05-01,50.2600,50.2900,49.6600,50.0100,10927127
2018-04-30,50.8600,51.0852,50.3600,50.4500,13892707
2018-04-27,50.3900,50.9400,50.3400,50.7700,11096099
2018-04-26,50.3100,50.7000,50.1450,50.5000,11009891
2018-04-25,50.0900,50.4100,49.8900,50.2000,19012475
2018-04-24,50.5200,50.5800,49.7600,50.1100,18771503
2018-04-23,50.5300,50.5800,50.2000,50.4300,12344903
2018-04-20,51.2300,51.4000,50.3400,50.4900,19102686
2018-04-19,52.1600,52.2000,51.0800,51.3500,23643073
2018-04-18,53.2400,53.3600,52.7800,52.8800,14496596
2018-04-17,53.3000,53.4100,52.9900,53.2800,8131299
2018-04-16,52.7300,53.4600,52.6600,53.1600,7804682
2018-04-13,52.5500,52.6900,52.3300,52.5900,8836670
2018-04-12,52.6300,52.7900,52.3000,52.3300,9843733
2018-04-11,52.3600,52.6750,52.3000,52.4100,9025223
2018-04-10,52.6900,52.7800,52.2299,52.5100,13154893
2018-04-09,52.5800,52.9200,52.2400,52.3900,14686733
2018-04-06,52.8000,53.2250,52.1600,52.4200,13113405
2018-04-05,52.9200,53.1700,52.6400,52.9600,18235847
2018-04-04,51.6900,53.0200,51.6300,52.8300,28012534
2018-04-03,51.5700,52.1500,51.4100,52.0200,24860579
2018-04-02,52.4700,52.5700,51.1100,51.3400,28604775
2018-03-29,52.4800,52.9501,52.4800,52.6300,13395339
2018-03-28,51.7300,52.5300,51.7100,52.2700,32397516
2018-03-27,51.6800,52.1000,51.3300,51.5600,17326794
2018-03-26,51.2400,51.6350,51.0800,51.5900,12374650
2018-03-23,51.6800,51.8900,50.8100,50.8600,15936407
2018-03-22,51.7800,52.1900,51.4600,51.5000,15584092
2018-03-21,52.2900,52.5000,51.8200,51.9300,17028492
2018-03-20,52.8100,53.0200,52.4050,52.5800,9888178
2018-03-19,53.2100,53.3100,52.5400,52.7300,10714816
2018-03-16,53.2300,53.5589,53.2000,53.2500,9629082
2018-03-15,53.8400,54.0750,53.3750,53.5300,9280061
2018-03-14,54.5900,54.6000,53.7950,53.9100,13519000
2018-03-13,54.6700,54.7700,54.3700,54.4600,12406076
2018-03-12,54.6200,54.9100,54.4000,54.5000,10915661
2018-03-09,54.4000,54.6100,54.2000,54.6000,11486803
2018-03-08,53.7900,54.2700,53.7000,54.2500,10725078
2018-03-07,53.7400,53.9700,53.4700,53.7600,12592933
2018-03-06,54.2300,54.3000,53.8200,54.2500,20784273
2018-03-05,53.4500,54.2700,53.4500,54.2100,18859693
2018-03-02,53.0900,53.8300,52.9690,53.7400,25965381
2018-03-01,53.2800,53.7900,52.8200,53.2900,27808582
2018-02-28,54.2900,54.3200,53.4100,53.4100,13726422
2018-02-27,54.7200,54.8500,53.9600,53.9700,9832586
2018-02-26,54.4400,54.7300,54.2900,54.6900,10100410
2018-02-23,53.9400,54.3600,53.7500,54.3500,10321054
2018-02-22,53.8000,54.2300,53.7300,53.8300,10239219
2018-02-21,54.4200,54.5800,53.6700,53.6900,15207358
2018-02-20,55.0000,55.0000,54.2800,54.3400,16069819
2018-02-16,55.4000,55.8350,55.1000,55.6000,11591638
2018-02-15,54.6800,55.3800,54.4500,55.3800,14788934
2018-02-14,54.2200,54.6600,53.9400,54.4800,20370526
2018-02-13,54.0600,54.6500,54.0500,54.5100,11994496
2018-02-12,54.0200,54.5200,53.8900,54.2600,21013577
2018-02-09,54.0100,54.1000,52.6600,53.7100,34911995
2018-02-08,54.9100,55.0200,53.5800,53.6000,32928438
2018-02-07,54.9000,55.7950,54.7200,54.7800,17526891
2018-02-06,53.5300,55.1300,53.2400,55.0200,38881650
2018-02-05,56.2300,56.5700,54.3900,54.4200,39487472
2018-02-02,57.2900,57.4400,56.4300,56.4700,15569063
2018-02-01,57.6000,57.9000,57.4250,57.5700,14094454
2018-01-31,58.1400,58.2900,57.5850,57.8200,13960180
2018-01-30,58.0800,58.5800,57.9400,58.0900,10898141
2018-01-29,58.8100,58.9500,58.4400,58.4800,10760833
2018-01-26,58.3200,58.7300,58.2400,58.7100,6342713
2018-01-25,58.5000,58.7350,58.1300,58.4300,12144584
2018-01-24,58.4300,58.4700,58.1200,58.4000,16603484
2018-01-23,58.2000,58.4400,58.0100,58.2800,10908949
2018-01-22,58.0000,58.4700,57.9700,58.4700,7871602
2018-01-19,57.6000,58.0895,57.5400,58.0300,9962828
2018-01-18,57.5500,57.6500,57.2850,57.3900,12423340
2018-01-17,57.1000,57.7700,57.0500,57.5600,12549652
2018-01-16,56.7600,57.1100,56.7250,56.9100,13806680
2018-01-12,56.7200,56.9200,56.5262,56.6500,7308858
2018-01-11,56.8200,56.8200,56.5250,56.6300,11500832
2018-01-10,56.8500,56.8600,56.3250,56.7100,9663462
2018-01-09,57.1400,57.2690,56.9800,56.9900,8357553
2018-01-08,56.8500,57.1200,56.8200,57.0700,12890996
2018-01-05,56.7700,56.9667,56.6350,56.9300,15555076
2018-01-04,56.6700,56.9453,56.5300,56.6800,15455067
2018-01-03,56.6300,56.7200,56.4700,56.5200,17950422
2018-01-02,56.9500,57.0200,56.5300,56.5400,20146794
2017-12-29,56.9000,57.1900,56.8800,56.8900,5085427
2017-12-28,57.0700,57.1400,56.7600,56.9000,7291202
2017-12-27,57.0800,57.2000,56.9100,56.9900,5992589
2017-12-26,56.8300,57.1200,56.7900,57.0000,8506305
2017-12-22,56.8200,56.9550,56.8000,56.8700,4218648
2017-12-21,56.9500,57.0200,56.7200,56.7800,5553062
2017-12-20,57.0100,57.0200,56.4800,56.8200,13813849
2017-12-19,57.1600,57.1800,56.9099,56.9200,7888969
2017-12-18,57.0300,57.3100,56.8200,56.8500,8799565
2017-12-15,56.6500,56.9600,56.5700,56.8800,9090857
2017-12-14,56.7950,56.9900,56.6500,56.6600,9118159
2017-12-13,56.6300,57.0350,56.5475,56.9100,11588967
2017-12-12,56.6100,56.8050,56.4000,56.5900,6220156
2017-12-11,56.5300,56.6050,56.2653,56.5800,6737792
2017-12-08,56.4500,56.5900,56.2000,56.5900,8695470
2017-12-07,56.8900,56.9150,56.4100,56.4400,7557540
2017-12-06,56.6200,56.9900,56.6200,56.9900,16712198
2017-12-05,56.7200,56.9300,56.4800,56.6300,22930375
2017-12-04,56.2500,56.7700,56.0800,56.7200,22771284
2017-12-01,55.9300,56.2100,55.3300,56.1900,29328699
2017-11-30,55.7500,56.2000,55.6050,56.0500,14098318
2017-11-29,55.2100,55.7500,55.1600,55.5400,14739877
2017-11-28,54.8900,55.2500,54.7700,55.2500,6985918
2017-11-27,54.7400,54.8950,54.7200,54.8000,8108867
2017-11-24,54.9000,54.9600,54.7600,54.7700,2331041
2017-11-22,54.8700,54.9300,54.6400,54.8100,10470390
2017-11-21,54.8000,55.1100,54.7350,54.8800,10383910
2017-11-20,54.6700,54.8800,54.6500,54.7000,6946926
2017-11-17,54.8000,54.9500,54.6500,54.7600,7298891
2017-11-16,54.6900,55.1135,54.6200,54.9500,11134194
2017-11-15,54.6100,54.6600,54.1600,54.2000,10724836
2017-11-14,54.4500,54.8200,54.3700,54.7800,8903465
2017-11-13,54.3100,54.8100,54.2800,54.5900,7809254
2017-11-10,53.6500,54.3300,53.6200,54.2800,7993623
2017-11-09,53.5000,53.9100,53.4600,53.7300,10364868
2017-11-08,53.3200,53.7400,53.2500,53.7400,12860392
2017-11-07,52.6000,53.1600,52.4300,53.1600,9536301
2017-11-06,53.0300,53.0400,52.5600,52.5700,10731143
2017-11-03,53.1600,53.3050,53.0800,53.1400,5922420
2017-11-02,53.2000,53.2900,52.9300,53.1300,10661369
2017-11-01,53.2400,53.4000,53.0900,53.2600,7556265
2017-10-31,52.9100,53.2100,52.8200,53.0900,10824939
2017-10-30,52.9800,53.0300,52.6100,52.6500,9299808
2017-10-27,53.4200,53.4900,52.9900,53.1000,10230353
2017-10-26,53.7100,53.9400,53.5450,53.5600,14583737
2017-10-25,53.6600,53.7500,53.2000,53.5200,12213445
2017-10-24,53.8200,53.8884,53.6001,53.6700,10682309
2017-10-23,53.8600,54.1300,53.7850,53.8600,7326418
2017-10-20,53.9300,53.9600,53.7300,53.9000,11702607
2017-10-19,54.0700,54.1150,53.8500,54.0300,8544450
2017-10-18,54.3300,54.4050,54.1550,54.3200,4668545
2017-10-17,54.4500,54.5000,54.2200,54.3900,10375476
2017-10-16,54.5100,54.6200,54.4900,54.5900,4349599
2017-10-13,54.6800,54.7100,54.5300,54.5700,8315638
2017-10-12,54.2000,54.5200,54.1500,54.4700,8096278
2017-10-11,54.1000,54.3900,54.1000,54.2400,10316307
2017-10-10,53.8800,54.2700,53.8200,54.1300,10646464
2017-10-09,53.8800,53.9550,53.5600,53.6600,12580285
2017-10-06,54.0800,54.1700,53.7400,53.8100,7605511
2017-10-05,54.2900,54.4875,54.2100,54.3500,19005045
2017-10-04,53.8600,54.3200,53.7100,54.1100,21389237
2017-10-03,53.9700,54.0400,53.8001,53.9400,20409189
2017-10-02,53.9800,54.2000,53.8400,53.8800,17849974
2017-09-29,54.0200,54.1500,53.9300,53.9800,14502777
2017-09-28,53.9500,54.1700,53.9000,54.0200,7768204
2017-09-27,54.3300,54.3800,53.7200,54.0200,11657799
2017-09-26,54.3700,54.5200,54.2500,54.4400,17321438
2017-09-25,54.0100,54.3600,53.9700,54.3100,9185443
2017-09-22,54.1700,54.1700,53.8800,53.9200,11318160
2017-09-21,54.5300,54.5800,54.0300,54.0800,10398659
2017-09-20,54.9800,55.0500,54.3300,54.6000,11029247
2017-09-19,55.3300,55.3550,55.0000,55.1300,6207650
2017-09-18,55.2700,55.3899,55.1400,55.3000,8299356
2017-09-15,55.2600,55.2600,54.9950,55.2200,12497722
2017-09-14,55.4900,55.6100,55.2850,55.4700,5817854
2017-09-13,55.5000,55.7800,55.5000,55.5800,7972349
2017-09-12,55.4300,55.5550,55.4000,55.5500,7453407
2017-09-11,55.1900,55.5100,55.1800,55.4300,9177812
2017-09-08,55.1700,55.2650,54.8800,55.0900,9158225
2017-09-07,55.3200,55.4400,55.1800,55.3600,16738124
2017-09-06,55.1500,55.3300,55.0050,55.2800,17461950
2017-09-05,54.8100,55.0900,54.7600,55.0500,20215854
2017-09-01,54.8200,54.9800,54.7600,54.9700,17904528
2017-08-31,54.7300,54.8100,54.6500,54.7100,10117345
2017-08-30,54.6000,54.7900,54.5900,54.6900,6497079
2017-08-29,54.4400,54.7500,54.3900,54.7000,6219484
2017-08-28,54.6200,54.6900,54.3500,54.5100,6204742
2017-08-25,54.7000,54.8900,54.6350,54.6700,7359198
2017-08-24,55.2000,55.3500,54.4400,54.4900,11807145
2017-08-23,55.3500,55.4100,55.1850,55.2500,5367122
2017-08-22,55.4300,55.5700,55.3300,55.4100,7129438
2017-08-21,55.1600,55.4950,55.0001,55.4000,6829335
2017-08-18,55.2300,55.3900,55.1100,55.2000,6810281
2017-08-17,55.6600,55.9300,55.3450,55.3500,6725638
2017-08-16,55.7000,55.9400,55.7000,55.8600,5682844
2017-08-15,55.4100,55.7500,55.4100,55.6700,11059028
2017-08-14,55.2400,55.5190,55.2400,55.3900,10657802
2017-08-11,54.9800,55.3500,54.9800,55.1200,4928434
2017-08-10,55.1700,55.3400,55.0600,55.0800,6662766
2017-08-09,55.1800,55.3500,55.1200,55.3100,7251819
2017-08-08,55.2900,55.4450,55.1900,55.2200,9813162
2017-08-07,55.0300,55.4700,55.0300,55.4300,16853974
2017-08-04,55.1400,55.3200,54.9400,55.0200,17063732
2017-08-03,55.2100,55.5000,55.1000,55.1700,17803439
2017-08-02,55.1500,55.3100,54.9700,55.2200,17133677
2017-08-01,55.0300,55.4700,55.0300,55.4300,15598040
2017-07-31,55.2000,55.4466,55.1850,55.3200,7279311
2017-07-28,55.6400,55.8700,54.5700,55.3400,18412186
2017-07-27,55.3100,55.8200,55.2800,55.8100,12859013
2017-07-26,55.2900,55.4100,55.1000,55.2700,7593978
2017-07-25,55.0900,55.3200,55.0400,55.2800,13799891
2017-07-24,55.0600,55.0850,54.8600,54.9000,9302362
2017-07-21,54.8000,55.1000,54.7500,55.0800,7772496
2017-07-20,54.9400,55.1600,54.8400,54.9900,9816651
2017-07-19,54.7600,54.9800,54.6850,54.9800,5591984
2017-07-18,54.7400,54.8700,54.6100,54.7800,5310799
2017-07-17,54.8200,54.8400,54.6200,54.7800,7902171
2017-07-14,54.5400,54.7984,54.5200,54.7200,6341071
2017-07-13,54.3500,54.4100,54.2400,54.2900,10008222
2017-07-12,54.3200,54.4700,54.2400,54.2800,8100821
2017-07-11,54.1800,54.2000,53.8600,53.9800,11256392
2017-07-10,54.5600,54.5600,54.0600,54.1300,9119230
2017-07-07,54.5900,54.7000,54.3600,54.5100,9841537
2017-07-06,54.6600,54.8300,54.5300,54.5400,7942458
2017-07-05,54.8800,55.0000,54.7900,54.8500,15837003
2017-07-03,54.9800,55.2050,54.8700,54.8900,5782551
2017-06-30,55.0500,55.1450,54.9250,54.9400,11222574
2017-06-29,55.3600,55.5100,54.6400,54.8400,19058635
2017-06-28,55.5600,55.6700,55.4100,55.4300,10734272
2017-06-27,55.6000,55.7600,55.2200,55.2300,10585478
2017-06-26,55.6600,55.8900,55.6100,55.7100,6590516
2017-06-23,55.4600,55.6600,55.4200,55.4900,10146430
2017-06-22,55.7600,55.7900,55.4500,55.4700,7227619
2017-06-21,56.0000,56.1200,55.7800,55.8400,12517762
2017-06-20,56.2700,56.3000,55.9850,56.0000,7231693
2017-06-19,56.0800,56.2200,55.7100,56.2200,7883114
2017-06-16,56.0500,56.0700,55.4450,55.9500,26268033
2017-06-15,56.8300,57.0700,56.6300,56.9800,10361114
2017-06-14,56.9800,57.2299,56.9100,57.1100,16040224
2017-06-13,56.6600,56.8000,56.4350,56.7500,9520637
2017-06-12,56.6900,56.9150,56.5300,56.6600,11442372
2017-06-09,56.7000,56.8300,56.5200,56.6700,13410191
2017-06-08,57.1400,57.1500,56.5800,56.7400,10593403
2017-06-07,57.0700,57.2500,57.0500,57.1700,10077731
2017-06-06,57.2800,57.3300,57.0800,57.1900,14846461
2017-06-05,57.2000,57.3600,57.0300,57.3300,17359552
2017-06-02,57.2500,57.2900,56.9800,57.2700,17247921
2017-06-01,56.7100,57.1000,56.5300,57.1000,23243909
2017-05-31,56.5300,56.8000,56.5300,56.6400,9780138
2017-05-30,56.3800,56.5300,56.2900,56.4800,4250927
2017-05-26,56.3300,56.5100,56.3200,56.5000,4207602
2017-05-25,56.0200,56.4350,56.0000,56.2900,6036649
2017-05-24,55.7600,55.9800,55.6900,55.9400,5152943
2017-05-23,55.7400,55.9800,55.6900,55.7200,7518524
2017-05-22,55.3600,55.7400,55.3500,55.6600,7101778
2017-05-19,55.0700,55.4500,54.9900,55.3500,6277618
2017-05-18,55.0300,55.1800,54.8700,55.0500,7906570
2017-05-17,55.0000,55.2000,54.8600,55.0100,14021743
2017-05-16,55.3100,55.3866,55.0500,55.0900,4797112
2017-05-15,54.9300,55.2000,54.9300,55.1400,7303665
2017-05-12,55.0700,55.1050,54.9300,54.9600,5478808
2017-05-11,54.9700,55.1200,54.8800,55.1200,5058934
2017-05-10,55.0300,55.1100,54.9600,55.0400,5232283
2017-05-09,55.1800,55.2750,54.9100,55.0000,7256877
2017-05-08,55.2600,55.2600,55.0850,55.2000,5323425
2017-05-05,55.2200,55.2800,55.0500,55.2200,8539495
2017-05-04,54.7900,55.3600,54.7400,55.0700,11587380
2017-05-03,54.6500,54.7400,54.4800,54.6500,10973846
2017-05-02,54.8500,54.9600,54.5500,54.6000,7672102
2017-05-01,55.2600,55.2600,54.9150,54.9700,8353940
2017-04-28,55.0400,55.2000,54.8900,55.1800,7034843
2017-04-27,55.3500,55.3800,55.1143,55.2000,5861399
2017-04-26,55.7400,55.7400,55.2400,55.2700,7930815
2017-04-25,55.5300,55.8000,55.5100,55.7200,7292892
2017-04-24,55.1600,55.5900,55.1600,55.5000,9831677
2017-04-21,55.1300,55.1700,54.9700,55.0000,8435717
2017-04-20,55.0800,55.2500,54.9705,55.1600,9738220
2017-04-19,55.5500,55.5900,55.1850,55.2700,7254574
2017-04-18,55.1600,55.6400,55.0600,55.4800,11085516
2017-04-17,54.9300,55.2300,54.9200,55.2300,10585810
2017-04-13,55.0500,55.1000,54.8200,54.8400,6719143
2017-04-12,54.8400,55.1200,54.8100,55.0900,7377375
2017-04-11,54.8700,54.9250,54.6900,54.8800,6325114
2017-04-10,54.7200,54.9548,54.6200,54.8600,5260614
2017-04-07,54.6000,54.8500,54.5800,54.7000,7629874
2017-04-06,54.6000,54.7700,54.5100,54.5500,5061030
2017-04-05,54.6600,54.9000,54.4800,54.5500,7268060
2017-04-04,54.5300,54.6550,54.4300,54.6500,5283980
2017-04-03,54.6600,54.7200,54.4000,54.4900,10666615
2017-03-31,54.6700,54.8100,54.5800,54.5800,4762285
2017-03-30,54.8000,54.9000,54.6900,54.7400,5399136
2017-03-29,54.7000,54.9200,54.6600,54.8500,5558224
2017-03-28,54.4500,54.8900,54.4500,54.7500,8810225
2017-03-27,54.5000,54.7190,54.4111,54.6500,5739464
2017-03-24,54.8100,54.8900,54.5150,54.7000,8343294
2017-03-23,54.8800,55.0800,54.7200,54.8100,7474716
2017-03-22,55.1200,55.2100,54.8043,54.9300,7094715
2017-03-21,55.1100,55.2700,54.9701,55.0400,13135495
2017-03-20,55.0300,55.1600,54.9900,55.0771,6559189
2017-03-17,55.1700,55.3550,54.9800,54.9800,16469401
2017-03-16,55.3500,55.4200,55.2300,55.4200,8727176
2017-03-15,55.0000,55.5000,55.0000,55.3400,14102871
2017-03-14,55.0200,55.1400,54.9000,54.9300,7890811
2017-03-13,55.0000,55.1600,54.9300,55.0900,10657995
2017-03-10,55.0300,55.1200,54.9000,55.0500,6530445
2017-03-09,54.6900,54.8900,54.6900,54.8000,7025304
2017-03-08,54.6900,54.8000,54.6400,54.7100,10787982
2017-03-07,54.7600,54.9400,54.7500,54.8300,7846514
2017-03-06,54.9500,54.9800,54.8100,54.9000,6686606
2017-03-03,55.1800,55.2323,54.8999,55.1400,10083246
2017-03-02,55.3000,55.4700,55.1900,55.3500,9988467
2017-03-01,55.1300,55.4800,55.0500,55.3600,16716139
2017-02-28,54.9400,55.2200,54.8800,55.1000,17735461
2017-02-27,55.1900,55.1900,54.9100,55.0300,12707464
2017-02-24,55.0300,55.3000,54.9900,55.2800,7762232
2017-02-23,55.0000,55.3100,54.9600,55.0900,9790318
2017-02-22,54.9000,55.0300,54.8200,54.9600,8098986
2017-02-21,54.6200,55.0900,54.5601,54.9500,16499953
2017-02-17,54.0300,54.5200,53.9299,54.4600,15581773
2017-02-16,54.0600,54.2050,53.8100,54.1900,11377402
2017-02-15,53.7500,54.1600,53.6400,54.1200,12675948
2017-02-14,53.4900,53.7300,53.3000,53.6300,10483346
2017-02-13,53.7000,53.7700,53.4700,53.6200,14059475
2017-02-10,53.6100,53.6900,53.4200,53.6200,9354195
2017-02-09,53.3000,53.6657,53.2100,53.5800,8840897
2017-02-08,53.2000,53.4600,53.1200,53.3600,8559239
2017-02-07,52.8100,53.2400,52.8100,53.1400,8364416
2017-02-06,52.9700,52.9800,52.7100,52.7100,19067927
2017-02-03,52.9300,53.1500,52.7900,53.0000,17954739
2017-02-02,52.4200,52.8700,52.4200,52.6600,18747453
2017-02-01,52.3400,52.5000,52.1700,52.1800,18479763
2017-01-31,52.3400,52.5900,52.2500,52.5900,12061292
2017-01-30,52.2300,52.4100,52.1900,52.3400,9951653
2017-01-27,52.5400,52.6800,52.2400,52.3800,16358712
2017-01-26,52.9200,52.9300,52.6700,52.6700,9985411
2017-01-25,53.0300,53.1000,52.8900,52.9000,8816756
2017-01-24,52.6000,52.9550,52.5800,52.9100,10242502
2017-01-23,52.5800,52.6100,52.3900,52.5600,16203816
2017-01-20,52.4900,52.7700,52.3100,52.5800,11015593
2017-01-19,52.3700,52.3700,52.1200,52.2400,17283419
2017-01-18,52.2000,52.4500,52.2000,52.4300,11652057
2017-01-17,51.5600,52.2750,51.5100,52.2500,19030129
2017-01-13,51.4900,51.6200,51.3900,51.5200,6517691
2017-01-12,51.5200,51.6100,51.4400,51.4900,13257560
2017-01-11,51.3500,51.6200,51.3500,51.5400,12087515
2017-01-10,51.6500,51.7300,51.3600,51.4400,10344310
2017-01-09,51.9200,51.9600,51.6500,51.7000,6903166
2017-01-06,51.9700,52.1500,51.7800,52.1200,9092386
2017-01-05,51.8900,52.1400,51.7000,52.0700,12312524
2017-01-04,51.9700,52.1500,51.8900,51.9000,9144625
2017-01-03,51.7500,51.9700,51.6000,51.9000,21730034
2016-12-30,51.9800,52.0800,51.6000,51.7100,8049944
2016-12-29,51.7600,52.0300,51.7300,51.9700,10299366
2016-12-28,52.0100,52.0400,51.7300,51.7300,8643605
2016-12-27,52.0200,52.1500,51.9600,52.0500,13378478
2016-12-23,51.9300,52.0950,51.9259,52.0600,6484307
2016-12-22,51.9800,52.0700,51.8650,51.9600,6537203
2016-12-21,52.0000,52.2850,52.0000,52.0400,6553072
2016-12-20,52.1700,52.1700,51.8100,52.0500,15316929
2016-12-19,52.1050,52.2300,51.9700,52.1500,7523220
2016-12-16,51.9200,52.0759,51.8100,52.0500,15871085
2016-12-15,51.9200,52.3100,51.7600,52.1400,16154516
2016-12-14,52.5200,52.6900,51.7800,51.9200,25363222
2016-12-13,52.3500,52.6100,52.2300,52.4900,10452370
2016-12-12,51.9100,52.3000,51.9100,52.2500,9935922
2016-12-09,51.3300,52.0500,51.3300,52.0400,14415862
2016-12-08,51.3100,51.5466,51.2100,51.3000,17006369
2016-12-07,50.7600,51.5450,50.7500,51.5100,11756499
2016-12-06,50.6100,50.7800,50.5800,50.7800,16546284
2016-12-05,50.5800,50.7071,50.4800,50.6300,21223431
2016-12-02,50.3800,50.6050,50.3500,50.5700,21587233
2016-12-01,50.3900,50.4400,49.9800,50.2500,33621069
2016-11-30,51.1400,51.2900,50.5700,50.5800,16837588
2016-11-29,51.3400,51.4600,51.2200,51.4000,7915374
2016-11-28,51.2100,51.4200,51.0850,51.3300,15116511
2016-11-25,50.9300,51.2300,50.9300,51.2200,10823549
2016-11-23,50.9000,51.0700,50.7500,50.8200,14783646
2016-11-22,50.9900,51.2000,50.9600,51.1000,11991815
2016-11-21,50.5700,50.8600,50.3400,50.8400,18968738
2016-11-18,50.6800,50.7200,50.4300,50.5000,14786066
2016-11-17,50.7300,50.7800,50.4500,50.6800,15626709
2016-11-16,50.7700,50.9900,50.6900,50.7700,16034236
2016-11-15,50.5500,50.8400,50.4650,50.7600,23028687
2016-11-14,50.5400,50.5800,50.2550,50.4500,20591812
2016-11-11,50.4500,50.7050,50.2145,50.5400,20828070
2016-11-10,52.0000,52.0000,50.4900,50.5900,52820781
2016-11-09,51.6200,52.1456,51.2700,51.9800,34557160
2016-11-08,52.1000,52.8550,52.0500,52.7000,13406760
2016-11-07,52.0500,52.5100,52.0200,52.4800,11763039
2016-11-04,52.0000,52.0800,51.5700,51.6100,11992424
2016-11-03,52.6000,52.6100,52.0100,52.0800,15641594
2016-11-02,52.4400,52.7350,52.4000,52.4400,9703303
2016-11-01,52.8000,52.8900,52.4000,52.5700,11342289
2016-10-31,52.7100,52.9300,52.6699,52.8000,8579097
2016-10-28,52.4100,52.8500,52.3200,52.6700,12751016
2016-10-27,52.6700,52.8800,52.3750,52.4500,17905674
2016-10-26,52.8000,52.8975,52.6100,52.6900,12417730
2016-10-25,52.7900,52.8900,52.7150,52.7600,9414617
2016-10-24,52.2900,52.6900,52.2900,52.5700,7609480
2016-10-21,52.1300,52.2950,52.0100,52.2300,14028243
2016-10-20,51.9500,52.1300,51.8200,51.9500,12176293
2016-10-19,52.1800,52.2700,51.9000,51.9800,9032026
2016-10-18,52.3600,52.5800,52.2700,52.2800,7844949
2016-10-17,52.3900,52.4600,52.0900,52.1200,8464992
2016-10-14,52.3800,52.6200,52.2882,52.3700,10659073
2016-10-13,51.9900,52.5100,51.9300,52.3600,19180711
2016-10-12,52.1500,52.4800,52.0500,52.3500,7145429
