timestamp,open,high,low,close,volume
2018-04-10,68.7400,70.4550,68.7200,69.9100,22621829
2018-04-09,67.6700,68.5300,67.4000,67.6700,10819833
2018-04-06,68.1600,68.4900,66.4600,67.3500,18883891
2018-04-05,67.5500,69.0200,67.5500,68.5900,13528407
2018-04-04,66.4400,67.5261,65.9800,67.3800,12490776
2018-04-03,66.3100,67.5300,65.6800,67.4700,14114315
2018-04-02,67.1500,67.2700,64.9250,66.0600,18993110
2018-03-29,66.3100,67.6750,66.3000,67.4100,13997923
2018-03-28,67.3700,67.6000,65.9100,66.0200,18228748
2018-03-27,68.2600,68.5400,66.9400,67.3300,13923130
2018-03-26,67.5400,68.0700,66.7600,67.9700,15953442
2018-03-23,67.5200,68.3000,66.6200,66.7700,19214283
2018-03-22,67.8200,68.1800,67.0500,67.1800,18483779
2018-03-21,67.2300,69.0200,67.0200,68.5800,16439550
2018-03-20,66.6300,67.2800,66.5400,66.8300,11259109
2018-03-19,67.1000,67.1900,65.8900,66.2700,14524982
2018-03-16,66.7500,67.6100,66.6200,67.3100,14342576
2018-03-15,67.7900,68.0800,66.6800,67.1900,12408513
2018-03-14,68.2000,68.3900,67.4000,67.5400,11348152
2018-03-13,68.6400,68.9500,67.6600,67.9400,10730854
2018-03-12,68.4900,68.9300,68.0900,68.4300,9486031
2018-03-09,67.6900,68.5100,67.6300,68.4500,11393053
2018-03-08,67.3400,67.5400,66.6900,67.1700,8013317
2018-03-07,66.9700,67.6800,66.5600,67.1900,12362602
2018-03-06,68.0800,68.3333,67.3600,67.7000,15677944
2018-03-05,66.6400,67.8701,66.5200,67.6600,12831534
2018-03-02,66.1800,67.1900,65.6500,66.9500,14578875
2018-03-01,66.6700,67.6850,66.1600,66.6400,22974984
2018-02-28,68.6700,68.9200,66.7100,66.7400,17621961
2018-02-27,69.3500,69.9000,68.3000,68.3100,13465707
2018-02-26,69.1500,69.3500,68.8050,69.2100,12156413
2018-02-23,67.6700,68.8500,67.5500,68.8000,15684833
2018-02-22,67.0900,68.3300,66.9180,67.3400,15330257
2018-02-21,67.5500,68.1800,66.6100,66.6100,12545399
2018-02-20,68.2600,68.7600,67.4400,67.7500,17808096
2018-02-16,68.0000,68.7600,67.7100,68.1200,13791074
2018-02-15,68.6000,68.6500,67.1900,68.2900,16469372
2018-02-14,66.8200,68.6600,66.6600,68.4600,19756920
2018-02-13,67.4100,67.7700,67.0100,67.4800,12284954
2018-02-12,67.5300,68.5100,67.2100,67.7600,24956856
2018-02-09,67.5100,67.5800,64.4500,66.6700,35174085
2018-02-08,68.8700,69.1500,66.6899,66.7200,27771124
2018-02-07,70.1900,71.0650,68.7900,68.8000,24603696
2018-02-06,68.2300,70.4699,67.9000,69.9700,32815176
2018-02-05,71.4900,72.4000,68.2800,69.4200,34767640
2018-02-02,74.2300,74.4100,72.0600,72.4600,31005405
2018-02-01,74.9500,75.6700,74.5310,75.6200,18011557
2018-01-31,75.0000,75.1342,74.3300,74.8500,15765547
2018-01-30,75.7000,75.9100,74.7350,74.8000,22751839
2018-01-29,77.2000,77.4700,76.2200,76.3400,12647167
2018-01-26,77.2600,77.6400,77.1000,77.5100,7785306
2018-01-25,78.0900,78.0900,76.9500,77.0900,11718449
2018-01-24,78.0000,78.3900,77.4300,77.7000,12919670
2018-01-23,78.1800,78.2600,77.5190,77.9100,10184938
2018-01-22,76.4800,78.0600,76.4600,78.0300,17016724
2018-01-19,76.3100,76.4100,75.8800,76.3800,12962747
2018-01-18,76.8200,77.0100,76.3400,76.4800,11514622
2018-01-17,76.6600,77.4400,76.1600,77.1100,14007382
2018-01-16,77.6000,77.6500,76.3000,76.4400,16894935
2018-01-12,76.7000,77.6200,76.7000,77.4200,19819205
2018-01-11,75.4000,76.9500,75.1300,76.6800,18089532
2018-01-10,75.4500,75.5000,75.0800,75.1400,10821983
2018-01-09,75.5700,75.5900,75.1100,75.2300,9234491
2018-01-08,74.9400,75.4600,74.7353,75.4200,9779217
2018-01-05,74.9000,75.0300,74.3500,74.9700,14204426
2018-01-04,74.5000,75.0500,74.2300,75.0000,14306843
2018-01-03,73.6000,74.7400,73.5200,74.5500,19299630
2018-01-02,72.6200,73.5300,72.3900,73.4500,14891354
2017-12-29,72.6600,72.7000,72.1401,72.2600,7356372
2017-12-28,72.3500,72.4700,72.2250,72.4700,7966785
2017-12-27,72.6100,72.6400,72.2140,72.3600,10855316
2017-12-26,72.2300,72.7200,72.0800,72.6000,8631105
2017-12-22,71.9250,72.2600,71.6001,71.9700,10660816
2017-12-21,70.4100,72.0300,70.2900,71.8200,16803132
2017-12-20,69.6300,70.4500,69.3700,70.3300,12254496
2017-12-19,69.5200,69.7500,69.1900,69.3500,6764247
2017-12-18,68.9600,69.5950,68.8700,69.2500,9660685
2017-12-15,69.2100,69.2700,68.6250,68.7200,10153405
2017-12-14,69.3500,69.7300,69.2100,69.2400,11782846
2017-12-13,69.5900,69.7500,69.2850,69.4900,9216049
2017-12-12,70.0500,70.1300,69.4950,69.5900,11758230
2017-12-11,69.4100,70.1350,69.3700,69.7800,11316715
2017-12-08,69.0000,69.3100,66.6863,69.2800,10696685
2017-12-07,68.3800,68.7700,68.3200,68.6500,8639978
2017-12-06,69.1500,69.2700,68.3510,68.4500,12061155
2017-12-05,69.6500,69.9000,69.2700,69.3500,10689760
2017-12-04,69.7500,70.7500,69.4300,69.6500,13575949
2017-12-01,69.5900,70.1600,68.9400,69.6800,21188342
2017-11-30,68.2400,69.2300,68.2400,69.1000,22303582
2017-11-29,67.6800,68.2050,67.5400,68.0800,13599337
2017-11-28,67.2600,67.8100,67.1800,67.7100,12113321
2017-11-27,67.5900,67.6700,67.0450,67.1900,10595899
2017-11-24,67.9600,68.1000,67.8700,67.8800,4990724
2017-11-22,67.8200,67.9550,67.6500,67.6900,9307472
2017-11-21,67.5300,67.8000,67.2800,67.4200,8464364
2017-11-20,67.3500,67.4100,66.9750,67.2700,7785255
2017-11-17,67.2300,67.5700,67.0600,67.4300,9172427
2017-11-16,67.1600,67.4000,66.9100,67.1000,12513950
2017-11-15,67.5300,67.6700,67.0900,67.3700,17693128
2017-11-14,69.0000,69.0000,68.0600,68.1400,16527694
2017-11-13,69.4700,69.7300,69.1800,69.2600,7489798
2017-11-10,69.9100,69.9700,69.1301,69.6600,10534238
2017-11-09,69.5500,70.1500,69.4500,70.0300,12886734
2017-11-08,69.9900,70.1700,69.4301,69.8200,14246622
2017-11-07,70.3700,70.4651,69.7900,70.1600,13410298
2017-11-06,68.9900,70.3400,68.8700,70.2500,19099969
2017-11-03,68.4500,68.9500,68.3800,68.6800,11111879
2017-11-02,68.6800,68.8700,68.0650,68.4800,11328296
2017-11-01,68.3200,68.9950,68.2900,68.6800,17306253
2017-10-31,67.7200,68.1600,67.4200,67.9100,9648980
2017-10-30,67.4400,67.8800,67.3101,67.6900,11614807
2017-10-27,66.8700,67.7000,66.3400,67.3400,16187992
2017-10-26,67.1100,67.4400,66.8200,67.2200,9362173
2017-10-25,67.4300,67.6250,66.8700,67.0800,13522747
2017-10-24,67.6600,67.8500,67.4050,67.5500,9820238
2017-10-23,67.8200,68.0400,67.3600,67.4200,8655313
2017-10-20,67.7900,67.8100,67.3200,67.7700,9820249
2017-10-19,67.3800,67.9200,67.3500,67.6400,7591879
2017-10-18,68.2800,68.5600,67.7700,67.8500,7706312
2017-10-17,68.2700,68.4750,67.9610,68.3300,8377136
2017-10-16,68.3500,68.6863,68.1500,68.2900,7666914
2017-10-13,68.5800,68.7800,68.1000,68.1400,8893702
2017-10-12,67.9100,68.2650,67.8000,68.1800,10181097
2017-10-11,68.1900,68.4650,67.9100,68.4300,10287024
2017-10-10,68.6900,68.9300,68.2000,68.2700,7763702
2017-10-09,68.1500,68.4150,68.0700,68.2100,5764084
2017-10-06,68.0000,68.3750,67.8400,68.0700,11963273
2017-10-05,68.3900,68.7600,68.3500,68.6500,10161797
2017-10-04,68.3900,68.5900,68.1000,68.3400,10197587
2017-10-03,68.3700,68.6200,68.2400,68.3900,7239789
2017-10-02,67.7500,68.4800,67.4900,68.4600,12416792
2017-09-29,68.2500,68.4900,68.0300,68.4800,14287467
2017-09-28,68.5800,68.9000,68.3000,68.4900,11799895
2017-09-27,68.2000,68.4500,67.8200,68.4300,10918244
2017-09-26,68.0000,68.2650,67.8100,68.1400,10710700
2017-09-25,67.5100,68.3700,67.4450,68.1700,14833769
2017-09-22,66.8000,67.3900,66.7300,67.2000,14647937
2017-09-21,66.7500,67.0250,66.5600,66.8600,8874083
2017-09-20,66.5800,67.0200,66.5210,66.8400,18273771
2017-09-19,66.2600,66.4850,66.1300,66.3900,10504257
2017-09-18,65.6900,66.1600,65.6400,66.1200,12583545
2017-09-15,65.8200,65.8400,65.4000,65.8400,13068128
2017-09-14,66.3600,67.0000,66.3500,66.5500,14583401
2017-09-13,65.5500,66.2700,65.4800,66.2300,15893275
2017-09-12,65.2000,65.5500,65.0300,65.4100,9409697
2017-09-11,64.6500,65.1000,64.5000,65.0100,13551055
2017-09-08,64.9500,64.9900,64.1000,64.4000,10264742
2017-09-07,65.0000,65.2500,64.6600,65.0900,8640332
2017-09-06,64.2500,65.1500,64.2200,64.9700,17052125
2017-09-05,63.8400,64.2400,63.4800,63.9300,18114752
2017-09-01,63.0700,63.7900,62.9100,63.5800,11595543
2017-08-31,62.9400,63.1300,62.7300,62.9700,10333681
2017-08-30,62.4000,62.8563,62.2150,62.6700,8664419
2017-08-29,62.4200,62.7200,62.1800,62.6400,8727081
2017-08-28,63.0300,63.2400,62.3800,62.7200,9956048
2017-08-25,62.8400,63.2500,62.8200,63.0000,8220210
2017-08-24,62.4600,62.8700,62.4400,62.7200,10390508
2017-08-23,62.2800,63.0000,62.2200,62.6800,11525968
2017-08-22,62.1700,62.5500,62.1300,62.4100,15171824
2017-08-21,62.2300,62.2550,61.8000,62.0000,10375176
2017-08-18,61.8500,62.7400,61.8100,62.3200,18632664
2017-08-17,62.6500,62.8900,61.9900,62.0100,14796925
2017-08-16,63.5300,63.7050,62.7700,62.9000,16583330
2017-08-15,63.8500,63.8500,63.1400,63.5100,12725622
2017-08-14,64.0600,64.3400,63.6700,63.7500,11406699
2017-08-11,64.1600,64.5200,63.8800,63.9400,15990942
2017-08-10,65.1600,65.2700,64.2500,64.3600,15262091
2017-08-09,65.0900,65.4550,64.8100,65.0500,10437867
2017-08-08,64.9500,65.5599,64.8000,64.9900,10429131
2017-08-07,65.3600,65.4800,64.9400,65.1400,11437264
2017-08-04,65.4600,65.8200,65.3100,65.6400,9370985
2017-08-03,66.2500,66.3600,65.1400,65.4300,15327803
2017-08-02,66.2700,66.6300,65.6780,66.3600,15118528
2017-08-01,66.6600,66.9900,66.3200,66.6100,12668684
2017-07-31,66.4900,67.0000,66.3100,66.6200,13519501
2017-07-28,66.3300,67.1254,66.2200,66.4700,14765006
2017-07-27,65.9000,66.5800,65.6000,66.5500,15815914
2017-07-26,66.1800,66.6400,65.7000,65.8800,21211410
2017-07-25,65.7700,66.2800,65.6200,65.8100,15479286
2017-07-24,65.2500,65.3500,64.8400,64.9900,10433371
2017-07-21,65.5400,65.8500,65.0200,65.1100,13861342
2017-07-20,66.3300,66.5650,65.5800,65.7600,17159291
2017-07-19,64.9400,66.0200,64.8900,65.9600,24802698
2017-07-18,65.6500,65.6700,64.7350,65.0100,14956758
2017-07-17,65.2800,65.7650,65.2200,65.3200,12214943
2017-07-14,65.0500,65.5200,64.9900,65.4000,10272535
2017-07-13,64.8000,65.0600,64.4400,65.0100,10056779
2017-07-12,65.2100,65.3700,64.4700,64.7500,14818635
2017-07-11,64.3300,64.8000,63.9300,64.5700,11899827
2017-07-10,63.9200,64.3700,63.7800,64.2200,14153837
2017-07-07,63.9000,64.1000,63.2900,64.0100,16036745
2017-07-06,64.9400,65.1300,63.9700,64.1100,20788943
2017-07-05,65.8400,65.9000,64.5850,64.8300,20988215
2017-07-03,65.1500,66.4800,65.0800,66.1700,18402800
2017-06-30,65.1000,65.2200,64.5000,64.9200,19643151
2017-06-29,64.6800,65.3400,64.4900,64.6300,19022428
2017-06-28,64.2200,64.8800,64.1800,64.4900,16859906
2017-06-27,64.4700,64.7600,64.1300,64.1400,14227469
2017-06-26,64.5800,64.7000,63.9800,64.2400,13603363
2017-06-23,63.9600,64.4500,63.7800,64.3800,14555496
2017-06-22,64.0200,64.5000,63.6900,63.9500,15431612
2017-06-21,64.8400,65.2200,63.6400,63.9900,27305459
2017-06-20,65.1200,65.2200,64.3100,65.0400,16063425
2017-06-19,66.1500,66.2900,65.7100,65.8800,15678381
2017-06-16,65.6100,66.3300,65.1900,66.3000,24621013
2017-06-15,65.8700,66.2000,65.3800,65.6700,19258894
2017-06-14,67.2100,67.2100,65.6600,66.1700,30280222
2017-06-13,67.0900,67.4800,66.7700,67.3900,15807855
2017-06-12,67.0100,67.5539,66.7450,66.8900,22924386
2017-06-09,65.0100,66.6400,65.0000,66.4200,23184200
2017-06-08,64.7400,65.3400,64.7200,64.8600,19569341
2017-06-07,65.7100,66.0300,64.6000,65.0500,22942134
2017-06-06,65.1700,66.0900,65.0200,65.9800,14835282
2017-06-05,64.8900,65.4500,64.8700,65.2100,12552466
2017-06-02,65.5500,65.5700,64.8100,65.0900,16542548
2017-06-01,65.4700,66.0900,65.2600,65.8500,17983673
2017-05-31,65.2000,65.6400,65.0950,65.4400,16093028
2017-05-30,66.2600,66.2600,65.6900,65.7200,14529107
2017-05-26,66.5000,66.6700,66.1800,66.6100,13199144
2017-05-25,67.5600,68.2300,66.2600,66.5000,23329248
2017-05-24,68.0100,68.2200,67.4200,67.7300,13591535
2017-05-23,68.1100,68.1800,67.7343,68.0900,9086831
2017-05-22,68.4400,68.4800,67.6900,67.9300,10339245
2017-05-19,67.5800,68.2200,67.4200,68.0800,15624505
2017-05-18,66.9700,67.5850,66.7200,67.2500,14114950
2017-05-17,67.5400,68.1195,67.2400,67.2700,15606751
2017-05-16,68.6000,68.6000,67.7000,67.9400,11693390
2017-05-15,68.7600,68.8700,68.0600,68.2800,13206867
2017-05-12,67.9300,68.0600,67.5500,67.7500,10708604
2017-05-11,68.3600,68.4800,67.8800,67.9800,11968679
2017-05-10,67.6200,68.4400,67.5600,68.1200,18259170
2017-05-09,67.9300,67.9300,67.0250,67.2300,10719714
2017-05-08,67.3000,67.9100,67.2400,67.7900,18948732
2017-05-05,66.3000,67.4200,66.2650,67.3100,18743753
2017-05-04,67.0300,67.1100,65.8300,66.2600,33941238
2017-05-03,67.1600,67.8200,66.9700,67.5000,16934781
2017-05-02,67.7900,68.0100,67.0300,67.3100,16435642
2017-05-01,67.8200,68.0050,67.5000,67.6500,9419426
2017-04-28,68.3700,68.4900,67.7350,67.8400,14425964
2017-04-27,68.0100,68.0800,67.1150,67.7900,20547721
2017-04-26,68.4500,69.4700,68.4200,68.5400,18737578
2017-04-25,68.3600,68.9300,68.1500,68.7700,15590964
2017-04-24,68.2900,68.4700,67.9800,68.1900,13350678
2017-04-21,67.8400,68.1300,67.4500,67.7900,14116058
2017-04-20,68.0000,68.6300,67.9300,68.1300,16235421
2017-04-19,68.9800,69.1099,67.6200,67.8000,18125404
2017-04-18,69.1500,69.6100,68.6650,68.8100,14750282
2017-04-17,69.2900,69.5305,69.1200,69.4600,8012191
2017-04-13,70.5400,70.5900,69.1500,69.3100,17655959
2017-04-12,70.9700,71.4150,70.3800,70.6000,11453569
2017-04-11,71.0000,71.0300,70.1400,70.9000,13891468
2017-04-10,70.7500,71.2100,70.6000,70.8900,10820941
2017-04-07,70.6700,70.8600,70.2533,70.3600,12580298
2017-04-06,70.3500,70.8300,70.1600,70.6300,13124705
2017-04-05,70.8800,71.4900,69.9650,70.0700,22733722
2017-04-04,69.9300,70.3450,69.2600,70.2900,12973967
2017-04-03,70.0100,70.0600,69.0800,69.7800,13133305
2017-03-31,69.9100,70.3400,69.5800,69.9000,19861199
2017-03-30,70.6000,70.7700,69.9600,70.1400,15912323
2017-03-29,69.2000,70.2800,69.0100,70.1600,18575200
2017-03-28,68.3400,69.3800,68.1832,69.2100,27922593
2017-03-27,67.9100,68.4300,67.8600,68.2400,11491252
2017-03-24,68.9300,69.0800,68.4300,68.5600,10442476
2017-03-23,68.9100,69.4200,68.7600,68.8300,11800443
2017-03-22,69.0000,69.4300,68.7200,69.1100,12419612
2017-03-21,70.0300,70.0800,68.9500,69.2100,16717185
2017-03-20,69.5700,69.8500,69.1500,69.7460,12218665
2017-03-17,70.1400,70.2900,69.8000,69.8000,14243909
2017-03-16,70.9200,70.9200,70.0700,70.2700,16277545
2017-03-15,69.8200,70.9300,69.4800,70.7700,23205014
2017-03-14,69.4800,69.4900,68.6200,69.2300,26384761
2017-03-13,69.9400,70.3600,69.7800,70.0200,13078803
2017-03-10,70.5600,70.6500,69.6000,70.0100,17479266
2017-03-09,69.3000,70.1500,68.8900,70.1100,27770650
2017-03-08,71.2200,71.6400,69.6200,69.6500,25566236
2017-03-07,72.4100,72.4300,71.4200,71.5100,11461751
2017-03-06,71.8700,72.2500,71.5900,72.1500,8374749
2017-03-03,72.2400,72.5100,71.8250,71.9900,11166488
2017-03-02,72.4500,72.8100,72.0900,72.1200,10770279
2017-03-01,72.0400,73.1400,71.9900,72.8100,18997571
2017-02-28,71.3900,71.7150,71.1800,71.3800,14018447
2017-02-27,71.0600,71.9100,70.9400,71.6000,23686442
2017-02-24,71.1400,71.4100,70.6300,70.9900,13997642
2017-02-23,72.1600,72.2800,71.2100,71.6600,17390145
2017-02-22,72.1200,72.2000,71.3050,71.3600,11539405
2017-02-21,72.6500,72.8500,72.3500,72.4600,11802519
2017-02-17,72.0000,72.2100,71.7400,71.9700,11645027
2017-02-16,73.4400,73.5400,72.2600,72.3700,11375435
2017-02-15,73.4400,73.7600,73.1300,73.3700,8926600
2017-02-14,73.6300,73.6900,72.7400,73.6600,10771687
2017-02-13,73.1300,73.4500,72.9900,73.4200,7984938
2017-02-10,73.3100,73.6900,73.0600,73.2800,10405367
2017-02-09,72.3500,72.9500,72.3500,72.7300,9261602
2017-02-08,71.4200,72.0800,70.6500,71.9200,16148412
2017-02-07,72.4600,72.8000,71.3700,71.7500,14157752
2017-02-06,73.5100,73.6500,72.5700,72.7800,10521672
2017-02-03,73.0600,73.7800,72.6300,73.4000,11828580
2017-02-02,72.4800,72.9000,71.9000,72.7700,12880101
2017-02-01,73.2900,73.3850,71.9100,72.3600,18424308
2017-01-31,72.9100,73.0200,72.1300,72.9000,14007376
2017-01-30,73.8900,73.9300,72.3600,72.8700,13286402
2017-01-27,74.5500,74.6300,74.0100,74.2300,9950896
2017-01-26,75.1900,75.3100,74.8479,75.0100,8651667
2017-01-25,74.5800,75.1800,74.5600,74.9500,9410281
2017-01-24,74.0400,74.8800,73.9000,74.5600,11857240
2017-01-23,74.2000,74.3500,73.3900,73.7500,15207044
2017-01-20,74.7400,74.9900,74.2900,74.5400,9182221
2017-01-19,74.6700,74.7000,74.0800,74.2600,9000920
2017-01-18,74.4300,74.8700,74.3400,74.6700,8725161
2017-01-17,74.6100,75.0200,74.5500,74.8400,9782959
2017-01-13,74.5000,74.6600,74.1900,74.3800,9906660
2017-01-12,75.3300,75.4100,74.3000,74.6000,10895604
2017-01-11,74.3700,75.0500,74.0600,74.9100,13127044
2017-01-10,74.7300,74.9000,74.0500,74.1100,9660843
2017-01-09,75.3900,75.4600,74.6800,74.7900,10960921
2017-01-06,76.0600,76.1450,75.3925,75.8900,7410548
2017-01-05,76.0600,76.3400,75.4574,75.8200,11141175
2017-01-04,76.2300,76.3700,75.7600,76.0100,11185512
2017-01-03,76.1100,76.8100,75.3600,76.1700,24623100
2016-12-30,75.4700,75.8900,75.0800,75.3200,8853288
2016-12-29,75.5800,75.8000,75.2700,75.5400,6697449
2016-12-28,76.6900,76.7200,75.6300,75.6900,8093680
2016-12-27,76.4700,76.7800,76.4000,76.5200,10008858
2016-12-23,76.3000,76.5050,76.1800,76.3500,6398132
2016-12-22,76.1600,76.6200,76.0100,76.4200,10970367
2016-12-21,76.1500,76.4600,75.7300,76.1100,8102704
2016-12-20,76.5500,76.6500,75.7800,75.9900,8982113
2016-12-19,76.4300,76.5700,76.0100,76.1600,7113208
2016-12-16,76.5800,76.5800,76.1200,76.5100,17864897
2016-12-15,75.9500,76.7250,75.5200,76.4400,20251775
2016-12-14,77.4600,77.7700,76.0550,76.2700,19851365
2016-12-13,77.5400,78.3900,76.8300,77.8300,16028550
2016-12-12,78.3000,78.4500,76.6400,76.9600,16130187
2016-12-09,76.7600,76.7600,76.1600,76.6000,8974831
2016-12-08,76.1500,76.4599,75.5600,76.3600,14600157
2016-12-07,75.1800,76.0559,75.1800,75.9500,16008265
2016-12-06,75.0300,75.6500,74.5750,75.3500,16963504
2016-12-05,75.5100,76.0968,75.1900,75.4900,22535118
2016-12-02,74.5700,75.1800,74.3600,74.8300,18338849
2016-12-01,75.8100,76.0600,74.5500,74.6100,27382379
2016-11-30,73.2900,75.1200,73.2900,74.4300,44854795
2016-11-29,70.6200,71.2600,70.0700,70.8300,18361744
2016-11-28,73.0700,73.0900,71.5800,71.7100,18790091
2016-11-25,72.7700,72.9300,72.3600,72.7200,8791783
2016-11-23,72.4300,73.3138,72.3500,73.0800,11461958
2016-11-22,72.8400,73.2000,71.9000,72.7800,16013243
2016-11-21,72.1300,72.9000,72.1300,72.8200,16875395
2016-11-18,71.0900,71.5300,70.7300,71.1300,11962308
2016-11-17,71.9200,72.3900,70.6640,70.8400,10337975
2016-11-16,71.6600,72.1400,71.1000,71.3200,16609103
2016-11-15,70.4600,71.8600,70.4000,71.8200,19228710
2016-11-14,69.2100,69.9200,68.8300,69.8500,12572005
2016-11-11,70.3300,70.4659,68.8901,69.4600,17659713
2016-11-10,70.4000,71.2800,70.1600,70.7500,20634829
2016-11-09,69.5600,70.9700,68.7500,70.4500,25993774
2016-11-08,68.8900,69.7100,68.7900,69.3200,11208708
2016-11-07,68.5400,69.2700,68.5400,69.2300,14799517
2016-11-04,67.8000,68.4600,67.3600,67.7700,17554079
2016-11-03,67.8700,68.2600,67.5000,68.1400,12748063
2016-11-02,67.9800,68.2200,67.0000,67.8700,22982983
2016-11-01,69.1300,69.3700,67.8789,68.6300,18824788
2016-10-31,69.1200,69.4900,68.5000,68.6200,12973835
2016-10-28,69.4400,70.4300,68.9300,69.3700,18558383
2016-10-27,70.1200,70.2200,69.5350,69.5600,14206305
2016-10-26,69.0400,70.1150,68.9200,69.8200,17867803
2016-10-25,69.9600,70.7100,69.5400,69.6600,13227127
2016-10-24,70.1900,70.4300,69.2101,69.9800,10668445
2016-10-21,70.1900,70.3100,69.7800,70.1900,14238481
2016-10-20,70.3100,70.9450,69.9200,70.6500,12494518
2016-10-19,70.2800,71.2700,70.2100,70.7300,14315902
2016-10-18,70.1500,70.3000,69.4300,69.7400,6945066
2016-10-17,69.8200,70.0400,69.0782,69.4600,7425014
2016-10-14,70.5700,70.8000,69.7500,69.8000,11372449
2016-10-13,70.1600,70.5700,69.2900,70.2100,13543379
2016-10-12,70.6000,70.8450,70.0000,70.6000,10439113
