timestamp,open,high,low,close,volume
2018-03-23,73.9300,74.5000,72.6800,72.7400,15457050
2018-03-22,75.5800,75.8400,73.7200,73.8200,18793875
2018-03-21,76.2600,77.1250,76.0200,76.3400,13818748
2018-03-20,76.1400,76.7000,76.0900,76.2500,7111751
2018-03-19,76.3600,76.3900,75.3701,75.9900,10845665
2018-03-16,76.0900,76.8500,76.0900,76.5800,10839980
2018-03-15,76.5000,76.9200,75.9910,76.4800,8362982
2018-03-14,77.5400,77.5400,76.0400,76.2600,11626194
2018-03-13,77.7000,78.1000,76.9500,77.1000,11518752
2018-03-12,78.5800,78.5800,77.2600,77.4800,11093605
2018-03-09,77.2700,78.4500,77.0346,78.4500,13092642
2018-03-08,76.6800,76.8300,76.0200,76.7600,10849065
2018-03-07,75.4300,76.5300,75.2411,76.3600,13625412
2018-03-06,76.4300,76.5700,75.7900,76.3700,18536277
2018-03-05,74.6600,76.2200,74.3800,76.0300,23038366
2018-03-02,74.5000,75.3500,73.9800,75.1300,27076367
2018-03-01,76.6800,77.2350,74.7500,75.1500,35549373
2018-02-28,78.1600,78.2650,76.6500,76.6500,16203886
2018-02-27,78.7800,79.2750,77.7500,77.7600,11019325
2018-02-26,78.0500,78.8800,77.7728,78.7500,8623340
2018-02-23,77.4000,77.7200,76.9700,77.6800,6603270
2018-02-22,76.8700,77.7400,76.8000,77.0400,10545190
2018-02-21,76.5900,77.9250,76.5100,76.5300,8650501
2018-02-20,76.9300,77.2800,76.2400,76.5100,11838869
2018-02-16,77.0900,78.0700,77.0300,77.2900,11161691
2018-02-15,76.7200,77.2700,76.0700,77.2700,10800393
2018-02-14,74.8000,76.2100,74.7200,76.1200,13482821
2018-02-13,74.5800,75.3750,74.4900,75.1700,12974634
2018-02-12,74.4100,75.5400,73.9100,75.0000,20776899
2018-02-09,73.8700,74.4300,71.4900,73.8100,40362454
2018-02-08,76.0400,76.1600,72.9850,73.0200,27282131
2018-02-07,75.7500,77.1500,75.4900,75.9500,22666820
2018-02-06,73.0500,76.0299,72.6400,75.8100,31980611
2018-02-05,77.1700,78.1750,73.9500,74.4500,30309055
2018-02-02,79.1100,79.2435,77.9750,77.9900,17929518
2018-02-01,79.2200,80.2700,79.1100,79.5900,14169294
2018-01-31,80.2200,80.5200,79.4700,79.7300,15991881
2018-01-30,79.5900,79.8650,79.1200,79.4900,16742441
2018-01-29,80.5200,80.9600,80.0900,80.1200,12870292
2018-01-26,79.9800,80.6600,79.7100,80.6600,8008280
2018-01-25,79.8600,79.9800,79.0700,79.7400,12499163
2018-01-24,79.7100,80.0750,79.1700,79.6600,9660029
2018-01-23,79.6800,79.8100,79.3500,79.7300,8953776
2018-01-22,79.4700,79.7100,79.1000,79.6900,12175309
2018-01-19,79.7800,79.7900,79.3300,79.6900,8657709
2018-01-18,79.8900,80.1150,79.3900,79.4600,7790367
2018-01-17,79.5900,79.9662,79.3400,79.8900,7814286
2018-01-16,80.4700,80.5954,79.0900,79.4500,13343749
2018-01-12,79.7900,80.2450,79.6500,80.1700,7436215
2018-01-11,78.7800,79.4600,78.5800,79.4300,9448279
2018-01-10,78.2900,78.6850,78.0600,78.4300,11669537
2018-01-09,78.0400,78.6400,78.0100,78.4400,8967679
2018-01-08,77.7000,77.9900,77.5950,77.9400,5727464
2018-01-05,77.4600,77.6600,77.0300,77.6200,16996216
2018-01-04,76.8600,77.1500,76.7200,77.0900,16482955
2018-01-03,76.2400,76.5800,76.0600,76.5300,18155013
2018-01-02,75.9200,76.1300,75.5700,76.1200,14903889
2017-12-29,75.9700,76.0000,75.6000,75.6700,4825920
2017-12-28,75.8700,75.8800,75.5250,75.8100,4629635
2017-12-27,75.5400,75.6900,75.4450,75.6600,4730298
2017-12-26,75.4900,75.7300,75.3200,75.4800,4983944
2017-12-22,75.4400,75.5400,75.2000,75.4000,3730530
2017-12-21,75.5300,75.6700,75.1935,75.3800,9456432
2017-12-20,75.5300,75.5800,75.2050,75.3200,5778942
2017-12-19,75.1500,75.4150,74.8700,75.0700,6211569
2017-12-18,74.9100,75.1367,74.8500,75.0500,6017304
2017-12-15,74.3500,74.7100,74.0301,74.5200,8934953
2017-12-14,75.0500,75.2300,74.3900,74.4000,9214301
2017-12-13,74.8100,75.3100,74.4950,74.9100,8626629
2017-12-12,74.6700,74.8250,74.5500,74.6200,9259710
2017-12-11,74.7500,74.8300,74.4100,74.5400,5911620
2017-12-08,74.7500,74.7500,74.3800,74.6900,6804481
2017-12-07,73.6000,74.5300,73.5800,74.3700,10918707
2017-12-06,73.4400,73.9600,73.3610,73.6900,15569280
2017-12-05,74.3400,74.5500,73.5200,73.5800,16548272
2017-12-04,74.3600,75.1000,74.2100,74.2100,19276385
2017-12-01,74.3800,74.4900,72.7600,73.5900,29693745
2017-11-30,73.5100,74.6600,73.3001,74.5100,19672720
2017-11-29,72.6400,73.3000,72.4900,73.2600,12393505
2017-11-28,71.6900,72.6200,71.6100,72.6200,10065320
2017-11-27,71.5900,71.6200,71.4000,71.5300,4739301
2017-11-24,71.5900,71.6000,71.3700,71.4100,3387498
2017-11-22,71.3800,71.6290,71.3000,71.4100,7037442
2017-11-21,71.0500,71.3400,70.8800,71.3300,7387930
2017-11-20,70.5700,70.9100,70.5100,70.8200,6485659
2017-11-17,70.6400,70.7500,70.4500,70.5000,7745062
2017-11-16,70.5500,70.9800,70.4301,70.8900,6038903
2017-11-15,70.3000,70.4650,70.0400,70.2300,10669233
2017-11-14,70.6300,70.7300,70.4100,70.6300,7062101
2017-11-13,70.8400,71.0000,70.6300,70.8200,5256847
2017-11-10,70.8100,71.1500,70.6900,71.0600,5344848
2017-11-09,71.4700,71.5400,70.6700,70.9600,10226655
2017-11-08,71.8800,71.9450,71.7200,71.8600,5622722
2017-11-07,71.8700,72.0900,71.8400,71.9800,5181067
2017-11-06,71.8800,72.0000,71.7724,71.8700,7134560
2017-11-03,71.8900,71.9700,71.6500,71.8300,6974984
2017-11-02,71.4500,71.9400,71.2800,71.9000,6924338
2017-11-01,71.7500,71.9200,71.4500,71.4900,9104783
2017-10-31,71.8900,72.0800,71.5000,71.5300,8793310
2017-10-30,72.1500,72.2050,71.7650,71.8200,9082134
2017-10-27,72.1900,72.5200,72.1500,72.3200,7534191
2017-10-26,72.4300,72.6300,72.1300,72.2900,8323251
2017-10-25,72.8600,72.8600,71.8350,72.1900,11078774
2017-10-24,72.8600,73.2000,72.8200,72.9100,7921908
2017-10-23,72.9500,72.9600,72.4800,72.5000,6800578
2017-10-20,72.2000,72.9600,72.0100,72.9600,9043395
2017-10-19,71.6900,72.1800,71.5540,72.1800,6962546
2017-10-18,72.0000,72.1900,71.8900,71.9800,7887734
2017-10-17,71.9400,72.0500,71.8000,71.9500,5235976
2017-10-16,72.1200,72.1900,71.9200,72.1400,7215685
2017-10-13,72.4900,72.6200,71.9950,72.0600,5759041
2017-10-12,71.7000,72.2700,71.6900,72.1900,12112126
2017-10-11,71.7600,71.8500,71.6500,71.8100,7294426
2017-10-10,72.1700,72.1900,71.7200,71.8500,6264262
2017-10-09,71.9700,72.1100,71.6300,71.7400,7813987
2017-10-06,71.8400,72.0200,71.6600,71.9400,4445370
2017-10-05,71.7400,72.0200,71.6100,71.9500,15061346
2017-10-04,71.7800,71.9000,71.6500,71.7800,14772483
2017-10-03,71.5300,71.8000,71.4300,71.8000,11793428
2017-10-02,70.9700,71.4900,70.8575,71.4900,16764672
2017-09-29,70.7500,71.0100,70.6200,71.0000,6527169
2017-09-28,70.7300,70.8500,70.5000,70.7900,6124550
2017-09-27,70.9300,71.1068,70.6501,70.8300,6943694
2017-09-26,70.7700,70.8800,70.7000,70.7500,3997786
2017-09-25,70.8300,70.8500,70.2600,70.7500,6917087
2017-09-22,70.6200,70.8200,70.5500,70.7500,3533893
2017-09-21,70.3200,70.6350,70.2000,70.5700,4377660
2017-09-20,69.8900,70.3750,69.8900,70.3600,6676220
2017-09-19,69.8400,69.9350,69.7700,69.8500,7160002
2017-09-18,69.5400,69.8500,69.4800,69.7800,6143732
2017-09-15,69.1500,69.4200,69.0000,69.3900,9989759
2017-09-14,68.9900,69.4400,68.9000,69.4200,6864758
2017-09-13,69.1400,69.1900,68.9400,69.0900,5528446
2017-09-12,69.0200,69.2100,68.9000,69.1900,7606229
2017-09-11,68.5300,68.8800,68.5300,68.8600,8005620
2017-09-08,67.7100,68.3700,67.6100,68.2700,8066996
2017-09-07,67.9500,68.0400,67.6400,68.0400,13887023
2017-09-06,67.9700,68.1200,67.8300,67.9000,19701442
2017-09-05,68.3400,68.4200,67.6800,67.8300,16031137
2017-09-01,68.6100,68.8000,68.5200,68.5200,14501865
2017-08-31,68.3600,68.6000,68.2410,68.4600,8635037
2017-08-30,68.0000,68.2600,67.8600,68.2300,5463266
2017-08-29,67.2400,68.0100,67.0800,67.9500,8150182
2017-08-28,67.6500,67.7200,67.3650,67.4600,5999215
2017-08-25,67.4900,67.7550,67.4100,67.5000,7846272
2017-08-24,67.5600,67.5800,67.1500,67.1800,7917391
2017-08-23,67.7500,67.7500,67.3900,67.3900,7027114
2017-08-22,67.4400,68.0900,67.4400,68.0300,6559150
2017-08-21,67.2200,67.3100,66.9500,67.2600,7447304
2017-08-18,67.0800,67.6100,67.0000,67.1500,14111125
2017-08-17,68.2400,68.4300,67.3800,67.4200,10766247
2017-08-16,68.4200,68.7650,68.4200,68.6100,7725838
2017-08-15,68.5300,68.6200,68.3100,68.4200,5055014
2017-08-14,68.3100,68.6500,68.2400,68.5700,6680893
2017-08-11,67.8500,68.1800,67.7800,67.8600,10501194
2017-08-10,68.3800,68.5600,67.7800,67.8200,10779707
2017-08-09,68.5300,68.7800,68.5000,68.6900,8088193
2017-08-08,68.7800,69.0700,68.5700,68.6700,9136464
2017-08-07,68.8300,68.9660,68.7200,68.8800,7753092
2017-08-04,68.7200,68.9100,68.6000,68.8800,12746046
2017-08-03,68.2800,68.7500,68.2800,68.7500,13298775
2017-08-02,68.1100,68.4300,68.0000,68.4100,17642855
2017-08-01,68.3700,68.4900,67.9050,68.1100,16893671
2017-07-31,68.7200,68.7500,68.2900,68.3100,6787348
2017-07-28,68.1700,68.4500,68.0200,68.4000,11435656
2017-07-27,68.5600,68.5600,67.9100,68.2400,9900940
2017-07-26,68.7400,68.7400,68.4700,68.6300,6803993
2017-07-25,68.9800,68.9800,68.3400,68.5400,9077140
2017-07-24,68.7100,68.8100,68.5300,68.6300,7551671
2017-07-21,68.5700,68.8100,68.3400,68.7800,7643811
2017-07-20,69.3600,69.4000,68.8200,68.9100,7428029
2017-07-19,69.1100,69.3000,69.0008,69.3000,8864581
2017-07-18,69.2800,69.3700,69.0250,69.2300,6891118
2017-07-17,69.3800,69.5000,69.1900,69.3900,5113416
2017-07-14,69.2400,69.5750,69.1100,69.4300,5519169
2017-07-13,69.2500,69.4000,68.9700,69.1300,3938756
2017-07-12,69.1900,69.4950,69.1000,69.1800,5821774
2017-07-11,68.8600,68.9100,68.3150,68.8000,7683534
2017-07-10,68.6100,69.1800,68.5300,68.8600,7919515
2017-07-07,68.3000,68.8700,68.2400,68.6600,4166680
2017-07-06,68.5600,68.6500,68.0500,68.1300,5599858
2017-07-05,68.7100,68.8200,68.4200,68.7300,7235950
2017-07-03,68.4200,68.7700,68.3200,68.5300,5553136
2017-06-30,67.8100,68.4400,67.8100,68.1100,6748532
2017-06-29,68.2000,68.2550,67.1700,67.5500,9543636
2017-06-28,67.8400,68.2900,67.8200,68.1300,7314279
2017-06-27,67.9500,68.0200,67.5000,67.5200,7417217
2017-06-26,68.2100,68.5200,67.9800,68.0300,7161714
2017-06-23,67.8200,68.1600,67.6700,68.0100,6979349
2017-06-22,67.8900,67.9900,67.7600,67.7600,6921726
2017-06-21,68.4600,68.4900,67.8200,67.9000,7530233
2017-06-20,68.9500,69.0100,68.3500,68.3600,7242771
2017-06-19,69.0200,69.1850,68.8150,69.1000,6867011
2017-06-16,68.5900,68.7250,68.4300,68.6800,12871568
2017-06-15,67.9700,68.7800,67.9500,68.7800,20188089
2017-06-14,68.6000,68.6000,68.1400,68.3700,8892757
2017-06-13,68.2600,68.4650,68.1600,68.4400,6723498
2017-06-12,68.0700,68.2450,67.7100,68.1600,13889236
2017-06-09,67.7200,68.0100,67.5550,67.9100,10433658
2017-06-08,67.3900,67.8000,67.3400,67.6500,7040075
2017-06-07,67.6500,67.6500,67.1299,67.4300,8342447
2017-06-06,67.7200,67.8500,67.5100,67.5100,15201411
2017-06-05,68.1300,68.3200,67.9400,67.9700,16550717
2017-06-02,68.0600,68.5800,68.0500,68.2100,17769606
2017-06-01,67.7000,68.1200,67.4800,67.9400,16117970
2017-05-31,67.4700,67.5350,67.0600,67.5200,10518804
2017-05-30,67.2200,67.4800,67.1250,67.3900,6092540
2017-05-26,67.2400,67.5000,67.2150,67.4100,5991008
2017-05-25,67.0400,67.4150,66.9900,67.3300,6840816
2017-05-24,66.8900,67.1300,66.6700,66.8900,7889472
2017-05-23,66.7800,66.8700,66.5000,66.8100,7856044
2017-05-22,66.6600,66.7600,66.4700,66.6700,6506192
2017-05-19,65.5100,66.4550,65.5100,66.1600,10322281
2017-05-18,65.0100,65.6900,64.6500,65.3000,15260085
2017-05-17,65.9100,66.0100,65.1900,65.2100,15221012
2017-05-16,66.6900,66.7500,66.2800,66.5400,5848784
2017-05-15,66.3000,66.6600,66.3000,66.6100,8413529
2017-05-12,66.5000,66.5000,66.1400,66.3000,7186375
2017-05-11,66.4800,66.7600,66.0800,66.6700,8400034
2017-05-10,66.8700,66.8700,66.4100,66.6900,7471407
2017-05-09,66.7900,67.0000,66.7500,66.8300,5968980
2017-05-08,66.9000,66.9700,66.6400,66.7400,6078185
2017-05-05,66.6700,66.9400,66.5300,66.9200,7110794
2017-05-04,66.6900,66.7550,66.2000,66.5800,8143571
2017-05-03,66.2700,66.6100,66.1400,66.5100,8729178
2017-05-02,66.3200,66.5000,66.1800,66.4600,9450916
2017-05-01,66.4800,66.4800,65.9900,66.1400,11234074
2017-04-28,66.7500,66.8900,66.2600,66.3400,10386329
2017-04-27,66.6200,66.8700,66.3850,66.6500,8111444
2017-04-26,66.7700,67.0357,66.6100,66.6700,12033107
2017-04-25,66.6200,66.8400,66.4400,66.6600,12385030
2017-04-24,66.3100,66.4250,66.1000,66.3400,10498252
2017-04-21,65.3700,65.6150,65.2200,65.4100,10211435
2017-04-20,64.9100,65.5700,64.8800,65.3500,9492503
2017-04-19,64.7400,64.9700,64.4500,64.5700,9455266
2017-04-18,64.4000,64.7690,64.2400,64.5100,7502841
2017-04-17,64.2200,64.7450,64.1400,64.7200,8852403
2017-04-13,64.4300,64.6350,64.0200,64.0200,10118274
2017-04-12,65.3200,65.4399,64.4400,64.4800,11281502
2017-04-11,65.1800,65.4000,64.7700,65.3800,10172904
2017-04-10,65.1700,65.6700,65.1500,65.2900,6330948
2017-04-07,65.0900,65.4000,65.0000,65.1300,7522655
2017-04-06,64.9200,65.3600,64.8025,65.0600,7633721
2017-04-05,65.3200,65.8750,64.7900,64.8800,11422628
2017-04-04,64.9100,65.0900,64.7726,65.0900,9239723
2017-04-03,65.0900,65.2950,64.5100,64.9200,10474812
2017-03-31,65.1600,65.3800,65.0600,65.0600,7736081
2017-03-30,64.9400,65.4100,64.9000,65.3300,12838010
2017-03-29,64.9100,65.0300,64.7400,64.9700,8300971
2017-03-28,64.1000,65.1950,64.1000,64.9800,8972986
2017-03-27,63.9100,64.4200,63.5501,64.3000,11711951
2017-03-24,64.6800,64.9500,64.2500,64.5300,9924626
2017-03-23,64.8600,65.1300,64.5700,64.7000,10682508
2017-03-22,64.5800,64.9200,64.3300,64.7900,12266304
2017-03-21,65.7400,65.7900,64.4700,64.5600,12661009
2017-03-20,65.7400,65.8200,65.4900,65.5600,5752608
2017-03-17,65.5200,65.8500,65.3900,65.6800,10880067
2017-03-16,66.0300,66.1500,65.5700,65.6200,14152405
2017-03-15,65.3300,66.1350,65.2500,65.9200,14737224
2017-03-14,65.5800,65.6600,65.0500,65.1800,10810671
2017-03-13,65.7700,65.9300,65.6100,65.8000,11620274
2017-03-10,65.7900,65.8400,65.3201,65.8400,9780496
2017-03-09,65.7000,65.8600,65.1600,65.4400,9976098
2017-03-08,66.0600,66.1000,65.6300,65.7400,10728959
2017-03-07,66.1400,66.2400,65.8838,65.9700,8790796
2017-03-06,66.0000,66.2400,65.8900,66.1600,7164681
2017-03-03,66.2600,66.4300,66.0100,66.3200,5862845
2017-03-02,66.8700,67.0500,66.2300,66.2500,8453854
2017-03-01,66.4300,67.1900,66.4200,66.9700,16452551
2017-02-28,66.1600,66.2600,65.7400,65.8600,9629948
2017-02-27,65.9500,66.1846,65.7300,66.1300,10705384
2017-02-24,65.2600,65.9000,65.1700,65.8900,12662950
2017-02-23,66.1500,66.2200,65.3900,65.6100,16800135
2017-02-22,66.0300,66.1400,65.8450,66.0400,10614742
2017-02-21,65.9900,66.2800,65.9000,66.2200,9573858
2017-02-17,65.6100,65.8900,65.4100,65.8900,5194723
2017-02-16,65.7600,65.7900,65.3400,65.7800,10062432
2017-02-15,65.4300,65.8300,65.2900,65.7600,7845404
2017-02-14,65.2900,65.4100,65.0500,65.4100,8578572
2017-02-13,64.9900,65.5000,64.9700,65.3800,17349579
2017-02-10,64.5200,64.7900,64.3700,64.7300,7445764
2017-02-09,63.8900,64.3800,63.7900,64.2200,8176718
2017-02-08,63.7700,63.7900,63.5200,63.7300,7808374
2017-02-07,63.9300,64.1600,63.7200,63.8200,13347366
2017-02-06,63.5800,63.8675,63.4900,63.7100,7109341
2017-02-03,63.3000,63.7000,63.2400,63.6200,9874215
2017-02-02,63.1700,63.3350,62.8900,63.1500,9568357
2017-02-01,63.4800,63.7100,62.9500,63.2700,15358829
2017-01-31,63.7200,63.7200,63.0600,63.3800,19335161
2017-01-30,64.1700,64.2400,63.4400,63.9400,13354578
2017-01-27,64.6200,64.7700,64.3800,64.4900,8697845
2017-01-26,64.4600,64.8450,64.2650,64.5400,10141825
2017-01-25,64.1500,64.4700,64.0300,64.3900,12955643
2017-01-24,63.1000,63.8700,63.0200,63.7200,9199687
2017-01-23,63.3700,63.5000,62.7400,63.0900,14303720
2017-01-20,63.4100,63.5100,63.0800,63.4400,11620318
2017-01-19,63.6400,63.7500,63.0550,63.4300,8833174
2017-01-18,62.6400,63.0900,62.5100,62.9700,8098636
2017-01-17,62.8800,62.9850,62.5500,62.7300,10689396
2017-01-13,63.0200,63.2800,63.0000,63.2200,7130190
2017-01-12,63.1800,63.2400,62.3700,62.9800,11844617
2017-01-11,62.9500,63.3000,62.8800,63.2400,11113720
2017-01-10,62.7600,63.1500,62.6300,62.9100,8237838
2017-01-09,63.0700,63.0700,62.6200,62.6500,5970451
2017-01-06,62.7900,63.3100,62.5800,63.1400,12124458
2017-01-05,62.9100,63.2700,62.4400,62.7800,9850871
2017-01-04,62.7600,63.0800,62.6800,62.9600,8889278
2017-01-03,62.6800,63.0600,62.3500,62.5900,21592200
2016-12-30,62.6000,62.7500,62.0200,62.2200,6932299
2016-12-29,62.5000,62.7500,62.3300,62.4400,7757161
2016-12-28,63.2000,63.2400,62.4500,62.4600,8982414
2016-12-27,63.1000,63.2300,62.9900,63.1200,3499380
2016-12-23,62.9200,63.0600,62.8700,62.9900,5101030
2016-12-22,63.0100,63.0800,62.7800,62.9300,4642675
2016-12-21,63.2500,63.2800,63.0300,63.0500,4648984
2016-12-20,63.0400,63.3200,63.0400,63.2900,5011417
2016-12-19,62.7300,62.9700,62.6100,62.9300,5982939
2016-12-16,62.5800,63.0299,62.4700,62.5800,9523742
2016-12-15,62.9500,63.5400,62.9200,63.0900,12262075
2016-12-14,63.5000,63.8100,62.9500,63.0200,19782911
2016-12-13,63.9300,64.0100,63.4500,63.6600,8280852
2016-12-12,63.7500,63.8700,63.3200,63.7500,9519567
2016-12-09,63.6900,64.0400,63.6636,63.9800,7939580
2016-12-08,64.0500,64.0500,63.5600,63.6900,10688158
2016-12-07,62.9000,64.0700,62.8600,64.0500,10416830
2016-12-06,62.7200,62.9500,62.5100,62.8800,10543579
2016-12-05,63.0800,63.1900,62.6300,62.7600,9448801
2016-12-02,62.9200,63.0250,62.6700,62.8100,11902466
2016-12-01,62.5300,63.0050,62.4100,62.8200,24438467
2016-11-30,62.6800,62.8500,62.3900,62.4100,14903778
2016-11-29,62.2400,62.5300,62.0600,62.3300,12692440
2016-11-28,62.5900,62.6100,62.2142,62.2800,15898466
2016-11-25,62.5500,62.7100,62.4500,62.7100,4172535
2016-11-23,62.0500,62.4400,61.9900,62.3700,15506832
2016-11-22,61.8000,61.9600,61.7100,61.9100,8901275
2016-11-21,61.4900,61.6560,61.3650,61.6300,11767769
2016-11-18,61.3800,61.3800,61.1100,61.3000,9246448
2016-11-17,61.1400,61.3500,61.1363,61.3200,10382833
2016-11-16,61.4000,61.4800,60.9800,61.1900,14472901
2016-11-15,61.4500,61.5400,60.9700,61.5400,12828377
2016-11-14,61.5000,61.5400,61.2000,61.3100,17076979
2016-11-11,60.7800,61.0750,60.5300,61.0500,24055139
2016-11-10,60.3000,61.0350,60.1300,60.9400,41589801
2016-11-09,58.1000,59.9600,58.0800,59.6700,36607517
2016-11-08,57.8900,58.3900,57.7550,58.2100,12073896
2016-11-07,57.3500,57.8800,57.3100,57.8600,13794054
2016-11-04,56.4100,56.9450,56.3000,56.4700,8438088
2016-11-03,56.7500,56.7700,56.2700,56.4200,13887707
2016-11-02,56.6800,56.9269,56.3700,56.5100,14355944
2016-11-01,57.2600,57.3300,56.3800,56.7200,19622479
2016-10-31,57.3200,57.4300,57.1700,57.2100,9590906
2016-10-28,56.8500,57.4700,56.8100,57.1000,11514203
2016-10-27,57.3000,57.3700,56.6100,56.7600,8155419
2016-10-26,56.7300,57.4500,56.6000,57.1500,10043765
2016-10-25,56.8700,57.1250,56.8100,56.9500,8777485
2016-10-24,57.2800,57.5150,57.0900,57.1000,9737612
2016-10-21,56.6100,57.0300,56.4000,56.9900,9850732
2016-10-20,57.1500,57.3200,56.9600,57.0700,8215257
2016-10-19,57.3500,57.5500,57.1737,57.3800,7374089
2016-10-18,57.4500,57.6000,57.1425,57.2000,6044195
2016-10-17,57.2300,57.3800,57.0500,57.0800,5911197
2016-10-14,57.4900,57.6600,57.2100,57.2300,7633396
2016-10-13,56.6400,57.2500,56.5100,57.1100,12265969
2016-10-12,57.0800,57.2900,56.8600,57.1300,8374281
