timestamp,open,high,low,close,volume
2018-05-15,58.8200,59.0400,58.4600,58.9400,7164115
2018-05-14,59.0600,59.3100,58.8900,59.1200,2785781
2018-05-11,58.9500,59.3655,58.8100,58.8900,3552474
2018-05-10,58.5400,59.2500,58.5000,58.9100,4832997
2018-05-09,57.8800,58.5700,57.8800,58.4900,12032851
2018-05-08,57.6400,57.9000,57.3500,57.6600,3674612
2018-05-07,57.8600,58.1400,57.5849,57.7800,4945845
2018-05-04,56.7200,58.1150,56.6900,57.8000,4453112
2018-05-03,56.9000,57.4600,56.2900,57.0900,9760780
2018-05-02,57.0500,57.2700,56.7200,56.8300,6370269
2018-05-01,56.7000,56.9800,56.2200,56.9600,6281069
2018-04-30,57.8500,58.0500,56.9500,57.0100,4875198
2018-04-27,57.9200,58.0700,57.3450,57.7600,7898374
2018-04-26,57.8200,58.1500,57.4900,57.9100,4937570
2018-04-25,57.3400,57.7300,56.8200,57.5500,7950493
2018-04-24,59.0500,59.0500,56.6400,57.2400,8724227
2018-04-23,58.8800,59.0700,58.6700,58.8300,3097737
2018-04-20,59.3300,59.5100,58.7500,59.0000,4351133
2018-04-19,60.0600,60.0600,59.1000,59.3200,5819648
2018-04-18,59.9000,60.2500,59.7600,59.9900,4736216
2018-04-17,59.2700,59.7300,59.0100,59.5600,4781151
2018-04-16,58.5400,58.9750,58.2400,58.8900,6332117
2018-04-13,58.4900,58.6500,57.9000,58.1100,4321757
2018-04-12,57.8200,58.4100,57.6700,58.1700,3536764
2018-04-11,57.5700,57.7950,57.3400,57.5600,6457404
2018-04-10,57.5800,58.3115,57.4950,57.9900,12833656
2018-04-09,56.8200,57.5000,56.4200,56.8200,6289207
2018-04-06,57.3500,57.6200,56.1500,56.5100,7911408
2018-04-05,57.1300,58.1200,57.0400,57.9200,7694313
2018-04-04,55.5500,56.9050,55.2302,56.8600,6436682
2018-04-03,55.8300,56.6500,55.4800,56.4900,6786440
2018-04-02,56.7500,57.0300,55.2100,55.7000,9329353
2018-03-29,56.1300,57.2400,56.0750,56.9400,6210656
2018-03-28,56.6900,56.9000,55.6900,55.8700,11844180
2018-03-27,57.3200,57.6800,56.3000,56.5900,7290986
2018-03-26,56.6800,57.2200,56.1500,57.1700,5842129
2018-03-23,57.2700,57.5600,55.9700,56.0200,7908914
2018-03-22,58.4300,58.6364,57.1050,57.1400,7699710
2018-03-21,58.3800,59.4300,58.1800,58.9000,4853669
2018-03-20,58.5100,58.7000,58.1200,58.2400,3614418
2018-03-19,58.9800,59.0200,57.8740,58.3000,6341261
2018-03-16,59.0400,59.4700,58.9300,59.1500,5526465
2018-03-15,60.2500,60.3000,59.3700,59.3800,5235269
2018-03-14,61.1900,61.2000,60.0500,60.1700,5429430
2018-03-13,61.5000,61.7448,60.8500,60.9200,6069204
2018-03-12,61.3900,61.6900,61.0500,61.1700,4775171
2018-03-09,60.6100,61.3500,60.3800,61.3200,5863174
2018-03-08,60.3100,60.4300,59.8200,60.2300,5167301
2018-03-07,59.7600,60.3400,59.6600,60.1800,8393342
2018-03-06,60.0100,60.8500,59.7200,60.4000,8807460
2018-03-05,58.6900,59.9100,58.6100,59.7400,6580643
2018-03-02,58.6700,59.1200,58.3650,58.9600,8009690
2018-03-01,59.6000,59.8500,58.5800,59.0200,9962511
2018-02-28,60.8800,60.9400,59.6200,59.6300,5570694
2018-02-27,61.5000,61.5900,60.7100,60.7100,5918592
2018-02-26,61.5500,61.5950,60.9460,61.5600,3254457
2018-02-23,60.7500,61.3100,60.4400,61.2900,3531989
2018-02-22,60.2600,60.9600,60.1800,60.4000,4529447
2018-02-21,60.2600,61.0700,59.9900,60.0000,4997306
2018-02-20,60.2200,60.6639,59.9900,60.2100,5243741
2018-02-16,60.4200,61.0700,60.2100,60.4800,8458471
2018-02-15,60.6800,60.7400,59.9600,60.7000,6149076
2018-02-14,58.9600,60.3700,58.8400,60.2500,7999701
2018-02-13,59.3600,59.7200,59.2200,59.4500,6776315
2018-02-12,58.8800,59.9500,58.7100,59.6000,10470180
2018-02-09,58.0500,58.8100,56.6200,58.4200,26417518
2018-02-08,59.6000,59.7300,57.4000,57.4200,12799993
2018-02-07,59.7800,60.6000,59.5100,59.5100,16751044
2018-02-06,57.3000,60.1500,57.1400,60.0500,19340291
2018-02-05,60.2100,60.8740,58.1500,58.1500,18570711
2018-02-02,61.7500,61.8400,60.4110,60.4600,9674665
2018-02-01,62.5100,62.9200,61.9800,62.0900,9486148
2018-01-31,63.1000,63.1600,62.5300,62.9500,9912767
2018-01-30,63.0900,63.3900,62.7600,62.9000,8817685
2018-01-29,64.0400,64.1200,63.3200,63.3600,5331118
2018-01-26,63.8500,64.1700,63.3900,64.0900,3881313
2018-01-25,63.6800,64.0800,63.5548,63.8100,7768292
2018-01-24,63.2800,63.7100,63.1200,63.3900,5744187
2018-01-23,63.0000,63.1700,62.6700,63.1200,4021486
2018-01-22,63.1900,63.1900,62.7900,63.1300,5718967
2018-01-19,63.1900,63.3125,62.9300,63.2800,4933242
2018-01-18,62.7500,63.1300,62.5300,62.9000,5893749
2018-01-17,63.1000,63.2200,62.6800,62.9400,10849439
2018-01-16,63.5800,63.6600,62.2600,62.6500,8512923
2018-01-12,63.5300,63.5700,63.1700,63.3900,4548754
2018-01-11,62.7200,63.2900,62.6700,63.2900,5821321
2018-01-10,62.7300,62.7400,62.3400,62.4700,4220417
2018-01-09,63.0300,63.3200,62.8100,62.8500,4755486
2018-01-08,62.9200,63.0100,62.6444,62.9500,4539115
2018-01-05,62.6300,62.9250,62.4900,62.8600,4671998
2018-01-04,62.0800,62.4872,62.0500,62.3600,4120092
2018-01-03,61.5500,61.8900,61.4100,61.8200,4952274
2018-01-02,60.8500,61.4100,60.6900,61.3900,8979239
2017-12-29,60.8700,60.8700,60.4700,60.5300,2484820
2017-12-28,60.4400,60.6500,60.3050,60.6400,1565375
2017-12-27,60.4000,60.4850,60.3200,60.3700,4186580
2017-12-26,60.3700,60.4400,60.2500,60.2900,1659846
2017-12-22,60.1500,60.3900,60.0900,60.3400,3005570
2017-12-21,60.1100,60.2400,59.8800,60.1100,3211897
2017-12-20,60.1500,60.1900,59.8950,59.9000,4758526
2017-12-19,59.9300,60.0900,59.8300,59.8800,3154826
2017-12-18,59.4600,60.0000,59.4300,59.9500,4871311
2017-12-15,58.9900,59.2500,58.8700,59.0800,5028992
2017-12-14,59.6800,59.8300,58.9900,59.0200,4184542
2017-12-13,59.5600,59.7600,59.5350,59.6800,4181825
2017-12-12,59.6300,59.7100,59.4600,59.5200,6014525
2017-12-11,59.5900,59.7600,59.4200,59.5100,5228742
2017-12-08,59.5000,59.7000,59.2950,59.4300,5135190
2017-12-07,58.9700,59.4400,58.8500,59.4300,3580298
2017-12-06,59.2700,59.4000,59.0100,59.0300,4038694
2017-12-05,59.7000,59.8000,59.3600,59.3800,8226823
2017-12-04,59.4900,60.1662,59.4700,59.6800,6523438
2017-12-01,59.6700,59.7500,58.6150,59.0700,8183852
2017-11-30,59.3600,59.9700,59.2500,59.5600,7508643
2017-11-29,59.2100,59.2700,59.0200,59.2300,3869076
2017-11-28,58.5900,59.1700,58.5600,59.1400,4400650
2017-11-27,58.8700,58.8700,58.4800,58.4900,3801194
2017-11-24,58.6700,58.9100,58.6400,58.8400,1223172
2017-11-22,58.7600,58.7800,58.5400,58.5400,2375836
2017-11-21,58.7200,58.9900,58.6300,58.7000,3100151
2017-11-20,58.2600,58.5552,58.1800,58.3900,4159083
2017-11-17,58.0800,58.4950,58.0300,58.3100,2825905
2017-11-16,57.7300,58.3000,57.6800,58.2300,3507354
2017-11-15,57.5300,57.6800,57.2600,57.5300,5480646
2017-11-14,58.0600,58.1200,57.7300,57.8800,3686724
2017-11-13,57.8900,58.4900,57.7000,58.4100,2704230
2017-11-10,58.0100,58.2650,57.9850,58.1100,2850003
2017-11-09,58.4000,58.4950,58.0200,58.2000,4687707
2017-11-08,58.7300,58.8100,58.5400,58.7000,2566659
2017-11-07,58.6700,58.7600,58.4600,58.6400,3625964
2017-11-06,58.7500,58.9950,58.5200,58.5800,3698343
2017-11-03,58.9000,58.9048,58.5544,58.8300,3791017
2017-11-02,59.3700,59.3700,58.7300,58.8600,12818828
2017-11-01,59.3000,59.4800,59.0700,59.2900,5601046
2017-10-31,58.9100,59.1500,58.8900,59.0000,4005945
2017-10-30,59.0500,59.1700,58.7200,58.8400,5245711
2017-10-27,59.3800,59.3800,58.7800,59.1200,5191108
2017-10-26,59.1500,59.6175,58.9300,59.4300,6992972
2017-10-25,58.9600,59.0300,58.3901,58.6500,5658901
2017-10-24,58.7800,59.0482,58.7400,58.9600,4225181
2017-10-23,58.9200,59.1700,58.6000,58.6300,3146515
2017-10-20,58.4600,58.7400,58.4400,58.7400,4737369
2017-10-19,57.9000,58.2400,57.7000,58.2400,2725386
2017-10-18,58.1800,58.2200,57.9700,58.0200,4439289
2017-10-17,58.2400,58.2800,58.0100,58.1600,2741054
2017-10-16,58.6100,58.6400,58.1400,58.3100,3313103
2017-10-13,58.4400,58.5000,58.3200,58.3500,3357867
2017-10-12,57.8400,58.1500,57.8200,58.0700,3188107
2017-10-11,57.9000,57.9600,57.6600,57.9600,2016799
2017-10-10,58.1100,58.1100,57.7300,57.9300,2572249
2017-10-09,57.9600,57.9850,57.7000,57.8900,1669516
2017-10-06,57.7800,57.9300,57.6700,57.9000,2631175
2017-10-05,57.8000,58.0300,57.7200,58.0300,3669984
2017-10-04,57.7200,57.8500,57.6400,57.6800,3840511
2017-10-03,57.5000,57.6850,57.3350,57.6600,3668846
2017-10-02,56.7300,57.4200,56.7100,57.4200,7515940
2017-09-29,56.7600,56.8750,56.5300,56.8000,4144433
2017-09-28,56.3500,56.8100,56.2000,56.8000,4356703
2017-09-27,56.4700,56.5500,55.9900,56.4000,3968619
2017-09-26,56.7000,56.7700,56.3800,56.4000,2745321
2017-09-25,56.5100,56.6500,56.2500,56.6500,5489030
2017-09-22,56.6500,56.7300,56.4600,56.5500,2943561
2017-09-21,56.7600,56.9550,56.7400,56.7500,3172419
2017-09-20,56.8500,56.9850,56.5600,56.8700,4432406
2017-09-19,56.5600,56.7000,56.3200,56.6700,3031963
2017-09-18,56.1800,56.4400,56.0800,56.3800,4425690
2017-09-15,56.0300,56.1700,55.8800,56.0700,4700899
2017-09-14,56.1800,56.4550,56.0489,56.3700,4278758
2017-09-13,56.2100,56.2300,55.9000,56.1800,4390288
2017-09-12,55.9800,56.3900,55.9700,56.2000,6643687
2017-09-11,55.3100,55.8750,55.2100,55.7300,5072313
2017-09-08,54.9900,55.0700,54.7650,55.0100,2719220
2017-09-07,55.0100,55.0600,54.6800,55.0300,4442630
2017-09-06,54.8500,55.0150,54.5350,54.9400,6258511
2017-09-05,55.4800,55.6200,54.7400,54.8000,6827968
2017-09-01,55.2600,55.4863,55.1250,55.4300,5283697
2017-08-31,54.9000,55.1899,54.8500,55.0700,4640252
2017-08-30,54.2100,54.7050,54.0550,54.6500,5141917
2017-08-29,54.1800,54.3200,54.0350,54.2500,3009808
2017-08-28,54.6300,54.6300,54.2800,54.5100,2310809
2017-08-25,54.4600,54.5450,54.3150,54.4300,2914439
2017-08-24,54.3500,54.4500,54.1900,54.2600,2665166
2017-08-23,54.2200,54.5350,54.1600,54.3600,4109603
2017-08-22,53.9100,54.4600,53.9100,54.4600,3120377
2017-08-21,53.8000,53.9050,53.6300,53.7600,2701598
2017-08-18,53.5000,53.9450,53.4700,53.7100,3768660
2017-08-17,54.3400,54.4300,53.6800,53.6900,4452046
2017-08-16,54.1700,54.5200,54.1600,54.5200,5326670
2017-08-15,54.0200,54.0900,53.8300,53.9900,1986510
2017-08-14,53.7600,54.0650,53.7600,53.9800,3579822
2017-08-11,53.4500,53.6800,53.4100,53.4800,3914992
2017-08-10,54.0300,54.1200,53.5600,53.6100,6478822
2017-08-09,54.1400,54.2950,54.0500,54.2300,3454863
2017-08-08,54.5000,54.5500,54.0650,54.1800,4162009
2017-08-07,54.6600,54.8050,54.5700,54.6100,2528128
2017-08-04,54.4800,54.6400,54.4500,54.5800,2636333
2017-08-03,54.9100,54.9100,54.2600,54.3200,3991785
2017-08-02,54.5200,54.8100,54.2800,54.7300,3219458
2017-08-01,54.6600,54.8050,54.5700,54.6100,2517054
2017-07-31,55.1800,55.2450,54.6050,54.6400,4509838
2017-07-28,55.3100,55.4800,54.8500,55.0600,4691189
2017-07-27,55.5200,55.6200,55.0000,55.2600,3789289
2017-07-26,55.7600,55.7600,55.3750,55.4600,3811965
2017-07-25,55.6900,55.9200,55.6150,55.8000,4555217
2017-07-24,55.2000,55.2900,54.9750,55.2100,2761074
2017-07-21,55.0900,55.2699,55.0100,55.2600,2723463
2017-07-20,55.5300,55.5500,55.0750,55.2500,4520545
2017-07-19,55.1500,55.6950,55.1500,55.6600,3423050
2017-07-18,55.2100,55.2200,54.9200,55.1300,2317272
2017-07-17,55.2800,55.5000,55.1600,55.3600,2989834
2017-07-14,55.1700,55.3600,55.0200,55.2500,3254406
2017-07-13,55.0800,55.1750,54.8900,54.9700,2133388
2017-07-12,54.6900,55.0800,54.6000,55.0300,2901222
2017-07-11,54.4800,54.5400,54.0700,54.4000,2008603
2017-07-10,54.1300,54.6950,53.9101,54.4800,3855861
2017-07-07,53.9500,54.2000,53.7400,54.1400,2623391
2017-07-06,53.8000,54.1500,53.7000,53.8600,4929441
2017-07-05,54.3400,54.3600,53.9200,54.1000,5705736
2017-07-03,53.9400,54.4150,53.8900,54.2800,3108488
2017-06-30,53.6100,54.0500,53.6000,53.8100,3129348
2017-06-29,54.1500,54.2400,53.3750,53.5200,4405816
2017-06-28,54.0700,54.3000,53.9700,54.1700,3295991
2017-06-27,54.1200,54.1900,53.6600,53.6800,3613190
2017-06-26,54.0300,54.1000,53.7900,54.0100,4054062
2017-06-23,53.7700,54.0100,53.5600,53.8500,3345351
2017-06-22,53.5800,53.8366,53.5400,53.6400,3352112
2017-06-21,54.2200,54.2700,53.5100,53.5800,4761300
2017-06-20,54.3400,54.3400,54.1400,54.1500,3458442
2017-06-19,54.2900,54.5200,54.2200,54.4500,2506414
2017-06-16,54.0400,54.0500,53.7200,54.0200,4575143
2017-06-15,54.1400,54.3400,53.8100,54.0400,4860124
2017-06-14,55.1800,55.2200,54.3700,54.5200,5591171
2017-06-13,54.3900,55.1200,54.3900,55.1000,3362501
2017-06-12,54.5600,54.8600,54.3000,54.4200,5760444
2017-06-09,54.0600,54.6900,54.0600,54.6300,7498298
2017-06-08,53.6900,54.1100,53.6800,53.9400,3576218
2017-06-07,53.8800,53.9700,53.6100,53.7800,4166014
2017-06-06,53.5300,53.8600,53.4050,53.7100,4128611
2017-06-05,53.8000,53.9100,53.6050,53.6800,2829321
2017-06-02,53.7000,53.9650,53.5900,53.8500,4905434
2017-06-01,53.0500,53.7800,53.0400,53.7200,7904058
2017-05-31,52.9900,53.0900,52.5700,53.0800,6169455
2017-05-30,52.8500,53.0150,52.7400,52.9200,2798812
2017-05-26,52.7500,52.9800,52.6900,52.9300,2120070
2017-05-25,53.0800,53.2100,52.7050,52.8300,4853767
2017-05-24,52.6500,53.0100,52.6400,52.8900,3149903
2017-05-23,52.6100,52.7350,52.4700,52.5400,3547953
2017-05-22,52.6200,52.7500,52.3450,52.5000,2871593
2017-05-19,52.0900,52.6600,52.0800,52.4400,4989333
2017-05-18,51.7600,52.1200,51.3500,51.9900,6963348
2017-05-17,52.7100,52.7500,51.9500,51.9600,8132436
2017-05-16,53.0900,53.2100,53.0050,53.0800,3034408
2017-05-15,52.7700,53.2300,52.7700,53.0700,3263078
2017-05-12,52.7000,52.7700,52.5700,52.6100,2359174
2017-05-11,52.6800,52.8600,52.2600,52.7400,3340290
2017-05-10,52.7300,52.8900,52.6000,52.8200,3194017
2017-05-09,53.0000,53.1000,52.5800,52.6500,4693230
2017-05-08,53.3600,53.4300,52.9400,53.0500,5108129
2017-05-05,52.8300,53.5200,52.8300,53.4800,5723720
2017-05-04,52.8200,52.8600,52.5600,52.7300,3743801
2017-05-03,52.9700,53.0900,52.5150,52.6700,6598859
2017-05-02,53.1200,53.2700,52.9500,53.1900,3465819
2017-05-01,53.3200,53.3200,52.9500,53.1000,3974782
2017-04-28,53.4100,53.5700,53.0700,53.0700,4040002
2017-04-27,53.5700,53.6800,53.1700,53.5200,4604985
2017-04-26,53.5700,53.8200,53.4400,53.6400,3166945
2017-04-25,53.2600,53.7200,53.2300,53.6500,7942257
2017-04-24,52.7700,52.9400,52.6800,52.8000,5566796
2017-04-21,52.2200,52.3350,52.0550,52.2000,3591645
2017-04-20,51.9200,52.4700,51.8800,52.2600,4069392
2017-04-19,51.8000,51.9500,51.5999,51.6900,3130224
2017-04-18,51.4500,51.7800,51.3900,51.6200,2536904
2017-04-17,51.4500,51.7000,51.3500,51.6800,3850971
2017-04-13,51.7100,51.8100,51.2700,51.3100,4193478
2017-04-12,52.3900,52.4799,51.7750,51.8100,3889809
2017-04-11,52.4400,52.5600,52.1600,52.4600,3915723
2017-04-10,52.5900,52.7450,52.4000,52.6000,3461507
2017-04-07,52.4900,52.7700,52.4300,52.5900,2530906
2017-04-06,52.4100,52.8400,52.2400,52.6400,3081999
2017-04-05,52.5600,52.9866,52.3100,52.3600,5004881
2017-04-04,52.1700,52.4150,52.0300,52.4000,3263334
2017-04-03,52.4300,52.6425,51.7900,52.2100,4515467
2017-03-31,52.4600,52.7000,52.3600,52.4100,3712696
2017-03-30,52.3800,52.7000,52.3600,52.4200,2991586
2017-03-29,52.2900,52.5500,52.2300,52.4100,3011362
2017-03-28,51.8400,52.5500,51.7100,52.3700,3933585
2017-03-27,51.1700,51.8700,51.0400,51.7700,4288885
2017-03-24,52.0900,52.2300,51.4400,51.6600,6020295
2017-03-23,51.8200,52.2800,51.7000,52.1200,4766377
2017-03-22,51.7100,51.9400,51.3700,51.9000,5651396
2017-03-21,52.6700,52.7800,51.6700,51.7500,7339681
2017-03-20,52.3800,52.6550,52.1800,52.6217,2755200
2017-03-17,52.3600,52.5300,52.2900,52.3400,5130588
2017-03-16,52.7600,52.8300,52.2000,52.2800,6540079
2017-03-15,52.0300,52.7300,51.9850,52.6400,5699045
2017-03-14,52.0500,52.0900,51.7500,51.8100,5656510
2017-03-13,52.1700,52.2700,52.0300,52.2600,3535187
2017-03-10,52.1500,52.2750,51.8700,52.1100,4769091
2017-03-09,52.1000,52.1650,51.6200,51.8700,4519840
2017-03-08,52.0700,52.5700,51.9500,52.0300,5089134
2017-03-07,52.3500,52.4000,52.0050,52.0300,3838142
2017-03-06,52.4700,52.6100,52.2400,52.3200,3556714
2017-03-03,52.7000,52.8700,52.5200,52.6600,2962128
2017-03-02,53.2300,53.2530,52.7000,52.7000,4574684
2017-03-01,52.7300,53.4400,52.7300,53.2700,5901095
2017-02-28,52.2600,52.5000,52.1700,52.2500,3862245
2017-02-27,52.4300,52.7300,52.2200,52.3000,6297832
2017-02-24,52.1000,52.4700,52.0200,52.4300,4812330
2017-02-23,52.7200,52.9100,52.2700,52.3200,3535262
2017-02-22,52.2600,52.9000,52.2300,52.6100,5114433
2017-02-21,52.2700,52.6200,52.1800,52.4700,7375933
2017-02-17,52.3500,52.4200,52.1100,52.3000,3964137
2017-02-16,52.5000,52.7545,52.2800,52.4500,3204440
2017-02-15,52.3800,52.6200,52.3500,52.4500,3104904
2017-02-14,52.4400,52.5450,52.1750,52.5200,3662282
2017-02-13,52.3000,52.6700,52.3000,52.5300,3714068
2017-02-10,51.8600,52.1800,51.8300,52.1000,3477481
2017-02-09,51.6700,51.7900,51.5200,51.6300,8117431
2017-02-08,51.5000,51.6700,51.3300,51.6500,4689193
2017-02-07,51.8000,51.8800,51.4543,51.5300,4200800
2017-02-06,51.9600,52.0100,51.7200,51.9400,2722633
2017-02-03,52.0700,52.1559,51.9100,52.0800,5541846
2017-02-02,52.2000,52.2000,51.8100,51.9900,5065709
2017-02-01,51.9400,52.3200,51.7850,52.2200,10074860
2017-01-31,52.2500,52.2900,51.7500,51.9600,5526674
2017-01-30,52.6200,52.6200,52.0475,52.2700,6043066
2017-01-27,52.8700,52.9700,52.7000,52.8100,4652569
2017-01-26,52.8700,53.2600,52.7400,53.0000,5320588
2017-01-25,52.7300,52.9100,52.3999,52.8600,8220939
2017-01-24,51.3800,52.6300,51.3800,52.5100,7980975
2017-01-23,51.0900,51.2700,50.8950,51.1900,4161091
2017-01-20,50.8200,51.1750,50.7800,51.0900,5006861
2017-01-19,51.0200,51.1300,50.4500,50.6400,3303200
2017-01-18,50.7800,51.0100,50.6100,50.9600,3036690
2017-01-17,50.7400,50.8600,50.4800,50.6400,3681657
2017-01-13,50.9600,51.0100,50.7400,50.8700,2448449
2017-01-12,51.0500,51.0500,50.6300,50.9500,3156001
2017-01-11,50.5500,51.0750,50.5500,51.0500,6599903
2017-01-10,50.6400,50.8300,50.4207,50.6400,2844161
2017-01-09,50.5800,51.0900,50.5300,50.6100,7100596
2017-01-06,50.5700,50.6600,50.3326,50.6200,2947082
2017-01-05,50.6600,50.8500,50.4000,50.5700,3903017
2017-01-04,50.1900,50.8100,50.1900,50.7200,4542345
2017-01-03,49.8300,50.2700,49.6300,49.9900,7737466
2016-12-30,50.1000,50.1800,49.5000,49.7000,4929908
2016-12-29,50.0100,50.2400,49.9515,50.0300,2863618
2016-12-28,50.7300,50.9700,49.9900,50.0300,3077810
2016-12-27,50.4100,50.6010,50.2100,50.5400,3886527
2016-12-23,50.3100,50.3100,49.9700,50.2700,2157398
2016-12-22,50.3300,50.3900,50.0200,50.1700,3315439
2016-12-21,50.5500,50.5860,50.3000,50.3800,3280135
2016-12-20,50.2600,50.4000,50.0900,50.3600,4426417
2016-12-19,50.2700,50.4600,50.1300,50.3200,3202265
2016-12-16,50.7900,50.7900,50.2900,50.4200,5177338
2016-12-15,50.4000,51.0400,50.3100,50.9100,6431039
2016-12-14,51.1800,51.2600,50.4901,50.5800,9369166
2016-12-13,51.4600,51.4900,50.8750,51.1900,4637285
2016-12-12,51.5700,51.6900,51.2400,51.2700,4737486
2016-12-09,51.6200,51.6200,51.2400,51.5000,4492418
2016-12-08,51.2100,51.6900,51.1899,51.4900,7007109
2016-12-07,50.5300,51.1800,50.4300,51.1500,7450712
2016-12-06,50.3700,50.4400,50.0500,50.4300,6714811
2016-12-05,50.1800,50.5400,50.0600,50.3700,5312900
2016-12-02,49.9200,50.1350,49.6900,49.9800,6264132
2016-12-01,50.1100,50.3300,49.8100,49.9600,8206717
2016-11-30,49.6700,50.0600,49.5100,49.9400,7427726
2016-11-29,49.1900,49.6099,49.0000,49.4100,3430694
2016-11-28,49.5900,49.5900,49.2501,49.3600,4529691
2016-11-25,49.4600,49.5900,49.3750,49.5600,1602589
2016-11-23,49.1000,49.4400,48.9600,49.4100,3498823
2016-11-22,49.0200,49.2900,48.8800,49.1900,5135054
2016-11-21,48.3900,48.9100,48.3900,48.8900,3799109
2016-11-18,48.3800,48.3800,48.1750,48.3200,3894162
2016-11-17,48.5200,48.5600,48.1400,48.3900,4135866
2016-11-16,48.3500,48.5400,48.2069,48.3700,3716488
2016-11-15,48.2300,48.4700,47.8900,48.4600,6960690
2016-11-14,48.3700,48.4200,47.9600,48.2600,8338953
2016-11-11,48.7500,48.8000,47.8500,48.1500,6714039
2016-11-10,48.4800,49.0600,48.4600,48.8200,20335357
2016-11-09,47.2300,48.3700,46.8500,48.2600,14765147
2016-11-08,46.9900,47.4100,46.8900,47.2600,5291849
2016-11-07,46.9400,47.1100,46.7900,47.1100,7098546
2016-11-04,46.2400,46.6500,46.1700,46.4000,4415660
2016-11-03,46.2000,46.4750,46.1200,46.2400,4241369
2016-11-02,46.5500,46.6400,46.2300,46.2300,5839835
2016-11-01,46.8500,47.0400,46.2200,46.4800,14226947
2016-10-31,46.7400,46.8900,46.6550,46.7500,7162100
2016-10-28,46.7500,47.1150,46.4800,46.7300,5305748
2016-10-27,46.7900,46.8700,46.4000,46.6100,4758562
2016-10-26,46.6800,46.7500,46.4562,46.6700,3345110
2016-10-25,46.9600,47.1500,46.6350,46.7400,3372022
2016-10-24,47.2400,47.3200,47.0500,47.1700,3020715
2016-10-21,46.7000,47.0900,46.6000,47.0600,3862896
2016-10-20,47.0600,47.2350,46.7550,47.0800,2728197
2016-10-19,46.8900,47.2000,46.7100,47.1200,2684793
2016-10-18,46.8200,46.9200,46.6200,46.7800,2919849
2016-10-17,46.3400,46.5300,46.2700,46.3600,3269079
2016-10-14,46.3700,46.6500,46.2700,46.3200,4768706
2016-10-13,45.9100,46.2800,45.5600,46.1700,4947051
2016-10-12,46.5400,46.5800,46.1810,46.4100,4058156
