timestamp,open,high,low,close,volume
2018-04-03,79.9800,80.9100,79.4890,80.7600,8590726
2018-04-02,81.0600,81.4800,78.7400,79.5500,11364927
2018-03-29,81.2200,81.9900,80.6700,81.4000,6926405
2018-03-28,80.5900,81.5700,80.4800,80.7900,10146839
2018-03-27,81.6100,81.8500,79.9000,80.3600,10948416
2018-03-26,80.5700,81.4300,79.6450,81.3200,9183474
2018-03-23,81.4400,81.6089,79.6050,79.6700,11048955
2018-03-22,82.9600,83.0200,81.2200,81.3600,14648453
2018-03-21,84.2700,84.7300,83.7000,83.7700,5498739
2018-03-20,84.2000,84.4300,83.6500,84.1300,5534438
2018-03-19,85.2300,85.3400,83.3250,84.0100,7190194
2018-03-16,85.3800,85.8500,85.3800,85.3900,7067672
2018-03-15,86.1300,86.3750,85.5836,85.6900,5883145
2018-03-14,86.5500,86.7500,85.5500,85.8300,9416354
2018-03-13,86.4700,86.8500,86.0600,86.2500,6400683
2018-03-12,86.5400,86.6700,86.0400,86.1400,5760183
2018-03-09,85.8000,86.5400,85.4800,86.5100,8253094
2018-03-08,84.9400,85.3500,84.8000,85.2800,6402977
2018-03-07,83.5600,84.8000,83.5300,84.7100,6868154
2018-03-06,84.5900,84.7300,83.8600,84.2800,9573287
2018-03-05,83.2600,84.6450,83.0800,84.4000,11028818
2018-03-02,82.3500,83.8200,82.3403,83.6400,11205969
2018-03-01,83.9900,84.4200,82.1700,82.8000,12720268
2018-02-28,85.7900,85.9000,84.1200,84.1400,6279035
2018-02-27,86.4100,86.6950,85.5100,85.5100,7460688
2018-02-26,85.4800,86.5100,85.4800,86.4100,6266120
2018-02-23,84.4900,85.3600,84.1200,85.3300,5498544
2018-02-22,84.3900,84.9900,83.7900,83.9900,6316117
2018-02-21,84.4600,85.5900,84.1100,84.1200,9417367
2018-02-20,85.0000,85.2800,84.2300,84.4700,8872089
2018-02-16,84.3800,86.0100,84.3800,85.4100,9322953
2018-02-15,84.4400,84.8300,83.5900,84.8000,9519095
2018-02-14,82.4000,84.0150,82.3200,83.8700,10110811
2018-02-13,82.3900,83.1150,81.8800,82.9300,8415182
2018-02-12,82.6300,83.5149,81.8900,82.8700,13389160
2018-02-09,81.6900,82.8000,79.5600,82.1000,35535741
2018-02-08,83.8400,84.1100,80.8800,80.9500,20252474
2018-02-07,83.7200,85.0350,83.4300,83.8600,17337953
2018-02-06,81.4400,84.3200,81.4000,83.9600,33313394
2018-02-05,86.4600,86.9900,82.3700,83.0400,34979844
2018-02-02,87.4100,88.1800,86.8700,86.8900,10539187
2018-02-01,87.7600,88.5290,87.5350,88.1300,12848665
2018-01-31,89.8300,90.0890,87.7900,88.1000,15872439
2018-01-30,89.4900,90.1100,89.2200,89.3700,14270628
2018-01-29,91.3000,91.7900,91.2800,91.2900,12643752
2018-01-26,90.0200,91.5600,90.0000,91.5400,9784419
2018-01-25,89.2800,89.6990,88.9400,89.6100,6339257
2018-01-24,89.0300,89.1800,88.5400,88.8500,8291063
2018-01-23,89.0100,89.1800,88.5100,88.5900,7637626
2018-01-22,88.4100,89.0700,88.2500,89.0200,11152504
2018-01-19,88.4500,88.4726,88.0000,88.4400,4802430
2018-01-18,88.1000,88.2029,87.5950,88.1100,7954811
2018-01-17,87.6500,88.2752,87.4300,88.0900,7214557
2018-01-16,87.3600,87.9467,87.1100,87.2500,8920043
2018-01-12,86.3200,86.9200,86.2489,86.8200,5391784
2018-01-11,85.9400,86.1800,85.6950,86.1600,4247768
2018-01-10,85.6500,85.8100,85.1500,85.7900,10835795
2018-01-09,85.2000,86.1200,85.1200,85.9400,6962937
2018-01-08,85.1500,85.2600,84.5050,84.9400,5167335
2018-01-05,84.8000,85.3300,84.6350,85.2500,7579284
2018-01-04,84.6800,84.8350,84.3150,84.5300,7762520
2018-01-03,83.6000,84.4700,83.3600,84.4100,7606500
2018-01-02,82.9900,83.6500,82.8700,83.6100,6708904
2017-12-29,83.3300,83.4600,82.5900,82.6800,4877164
2017-12-28,83.2200,83.3400,82.9300,83.1900,5380553
2017-12-27,82.9900,83.2900,82.9800,83.0700,4053305
2017-12-26,82.8400,83.0400,82.7500,82.9300,2504110
2017-12-22,83.1200,83.1600,82.7100,82.9100,7023606
2017-12-21,83.4300,83.6800,83.1210,83.1800,4304185
2017-12-20,83.7900,83.9500,83.3600,83.3700,4686673
2017-12-19,83.7800,84.1590,83.6000,83.6400,4777141
2017-12-18,84.0300,84.2000,83.6850,83.7400,5655404
2017-12-15,83.2300,83.7400,83.1100,83.7100,8012239
2017-12-14,84.0600,84.1600,83.0450,83.1300,6772081
2017-12-13,83.6800,84.2150,83.6543,83.9800,8459771
2017-12-12,83.3900,83.8200,83.3900,83.6900,6068627
2017-12-11,83.0800,83.4100,82.9500,83.3600,6588637
2017-12-08,82.3300,83.0200,82.2700,83.0100,8444114
2017-12-07,82.0200,82.2500,81.7700,82.0900,3979212
2017-12-06,82.1900,82.4600,81.7100,82.0700,8532978
2017-12-05,82.3300,82.7400,82.0700,82.1400,13241033
2017-12-04,83.7800,83.7950,82.2800,82.2800,9770338
2017-12-01,83.4300,83.6500,82.1700,83.3000,15315398
2017-11-30,83.1100,83.7200,82.8647,83.4700,10639564
2017-11-29,82.5100,83.1500,82.5100,82.8500,8144634
2017-11-28,82.0400,82.5100,81.8200,82.4400,8290415
2017-11-27,81.7700,81.9800,81.7000,81.8400,4241438
2017-11-24,81.6900,81.8000,81.5100,81.7700,1650633
2017-11-22,81.6100,81.9152,81.4500,81.5800,4853077
2017-11-21,81.3400,81.7950,81.3101,81.6100,7974451
2017-11-20,81.2300,81.3000,80.7700,80.9000,4898452
2017-11-17,81.1900,81.5000,81.1100,81.2400,6129753
2017-11-16,80.8400,81.6600,80.8400,81.5600,4780484
2017-11-15,80.6500,80.9700,80.4400,80.7200,4952318
2017-11-14,81.0100,81.1000,80.5850,80.9500,7430107
2017-11-13,80.9300,81.4350,80.7000,81.2800,4704018
2017-11-10,81.5300,81.5300,80.6947,81.2000,4826328
2017-11-09,81.5200,81.8100,81.2299,81.7300,6960646
2017-11-08,81.4400,81.8100,81.3400,81.7200,6186215
2017-11-07,81.5000,81.6500,81.2442,81.5300,4439915
2017-11-06,81.4800,81.5700,81.3000,81.3600,4853232
2017-11-03,80.8500,81.6550,80.8500,81.6100,6862733
2017-11-02,81.4600,81.4800,80.7550,80.9400,10200322
2017-11-01,81.2500,81.6500,81.0900,81.3100,7427810
2017-10-31,81.2100,81.4600,80.9700,81.1100,6548619
2017-10-30,81.8000,81.9200,81.0800,81.2600,5884007
2017-10-27,81.8700,82.2300,81.8300,82.1400,6121961
2017-10-26,82.4000,82.6350,81.6600,82.1600,13466887
2017-10-25,83.0300,83.2250,82.6700,82.9900,6819089
2017-10-24,83.6800,83.6900,82.6300,83.1100,7145502
2017-10-23,83.9900,84.3050,83.6300,83.6700,7159559
2017-10-20,83.8200,83.9500,83.5900,83.8800,6343777
2017-10-19,83.1800,83.8147,83.0600,83.7900,6410394
2017-10-18,83.3700,83.7300,83.1800,83.2800,6938689
2017-10-17,82.2300,83.3800,82.2300,83.1600,8437761
2017-10-16,82.3600,82.6800,81.9100,82.0600,10219710
2017-10-13,82.3600,82.5300,82.2200,82.4200,5909628
2017-10-12,82.6900,82.8200,82.5300,82.6300,4732044
2017-10-11,82.5100,82.8100,82.4900,82.7200,4031596
2017-10-10,82.4000,82.5600,82.1100,82.5600,4037741
2017-10-09,82.8800,82.9000,82.2400,82.3700,4558776
2017-10-06,82.8500,83.2100,82.7600,82.8900,4035940
2017-10-05,82.9400,83.0100,82.6200,83.0000,7709648
2017-10-04,82.6600,82.9700,82.5800,82.9400,3291140
2017-10-03,82.6800,82.7963,82.2150,82.5400,5141700
2017-10-02,81.9700,82.5700,81.8800,82.5600,8764865
2017-09-29,81.2600,81.7700,81.0600,81.7300,6902730
2017-09-28,81.1100,81.5200,80.9900,81.2500,4229024
2017-09-27,81.4200,81.4200,80.8350,81.1800,5384691
2017-09-26,81.5700,81.7962,81.1800,81.2100,4579765
2017-09-25,81.4700,81.8400,81.2150,81.3400,12439330
2017-09-22,81.4700,81.6900,81.1550,81.5800,6473284
2017-09-21,81.9500,82.0400,81.5400,81.5800,4527869
2017-09-20,81.9500,82.0890,81.4100,82.0000,5101780
2017-09-19,82.6100,82.7100,81.8300,81.9200,7329150
2017-09-18,82.6800,82.9000,82.4400,82.5700,7783052
2017-09-15,83.0600,83.0600,82.5000,82.5900,7091336
2017-09-14,82.8200,83.2900,82.7165,83.1600,6373776
2017-09-13,83.2600,83.4100,82.8917,83.0500,5873781
2017-09-12,83.2000,83.3700,83.0350,83.3600,6984789
2017-09-11,82.9100,83.2000,82.7300,83.1800,6286176
2017-09-08,82.0500,82.6800,81.9108,82.5400,4302627
2017-09-07,81.2600,82.3500,81.2400,82.1700,7250995
2017-09-06,81.1600,81.3500,80.7950,81.2700,8790950
2017-09-05,80.8900,81.3700,80.5050,80.8800,8076875
2017-09-01,81.4100,81.5800,80.9153,81.2300,6471618
2017-08-31,80.1300,81.3700,80.1300,81.2900,6987189
2017-08-30,79.4300,80.1300,79.4100,79.9300,3667897
2017-08-29,79.0400,79.6000,78.9700,79.5200,4243532
2017-08-28,79.1700,79.5000,79.1500,79.3700,7432771
2017-08-25,79.1000,79.4000,78.8900,78.9500,5476522
2017-08-24,78.7800,79.0400,78.6300,78.9300,5502816
2017-08-23,79.0300,79.0450,78.6650,78.7000,5662539
2017-08-22,78.3700,79.3900,78.3200,79.3000,5455500
2017-08-21,77.9300,78.4500,77.8200,78.3500,10268993
2017-08-18,78.0700,78.5300,77.9500,78.0000,8434552
2017-08-17,79.1000,79.4400,78.3300,78.3600,7133350
2017-08-16,79.2600,79.5000,79.1650,79.3500,3756895
2017-08-15,79.2300,79.3900,79.1100,79.1300,4653777
2017-08-14,78.9400,79.2550,78.9400,79.1300,3955758
2017-08-11,78.4200,78.9900,78.4200,78.6000,8318560
2017-08-10,79.1300,79.2000,78.3700,78.3800,7054677
2017-08-09,79.0900,79.4500,78.9500,79.3700,4886488
2017-08-08,79.5500,79.6900,79.1200,79.2800,4423268
2017-08-07,79.4000,79.6600,79.3350,79.6500,4583270
2017-08-04,80.0300,80.0300,79.3800,79.4800,3930128
2017-08-03,79.5700,79.8200,79.3100,79.6600,8003584
2017-08-02,79.7000,79.7000,79.2500,79.5300,7718482
2017-08-01,80.1800,80.1800,79.6100,79.7100,8678807
2017-07-31,80.0600,80.2250,79.8800,79.8900,5516781
2017-07-28,79.5900,80.0600,79.2500,79.9600,6426095
2017-07-27,80.1900,80.1900,79.2310,79.5600,12536833
2017-07-26,80.2000,80.2800,79.8900,80.1100,4964146
2017-07-25,81.1500,81.2100,80.2600,80.3800,8485963
2017-07-24,80.9200,81.0400,80.6148,80.9600,4476835
2017-07-21,80.9100,81.1100,80.8450,80.9900,4796849
2017-07-20,80.7400,81.2100,80.6100,81.0800,8276829
2017-07-19,80.2400,80.5500,80.2400,80.5500,8177869
2017-07-18,79.7400,79.9800,79.3600,79.9000,8042690
2017-07-17,80.2300,80.2850,79.8200,79.8400,5743659
2017-07-14,79.7600,80.3000,79.6000,80.1300,5749986
2017-07-13,79.5900,79.8400,79.0500,79.5900,9437737
2017-07-12,79.3700,79.7800,79.3500,79.5200,8808227
2017-07-11,79.0200,79.1900,78.5800,78.9800,4117501
2017-07-10,79.2500,79.2800,78.8700,79.0700,3580016
2017-07-07,79.1000,79.3100,78.9000,79.2200,4371418
2017-07-06,79.5100,79.6600,78.7100,78.8200,6421711
2017-07-05,79.4900,79.9500,79.2100,79.8500,8955511
2017-07-03,79.5100,79.7500,79.3700,79.3800,5904203
2017-06-30,79.6600,79.6600,79.2400,79.2400,7817416
2017-06-29,79.9900,80.0600,78.8650,79.3500,8445842
2017-06-28,79.9200,80.2800,79.8800,80.0800,8674235
2017-06-27,80.3900,80.4900,79.6400,79.6600,8428044
2017-06-26,80.7000,80.7000,80.2700,80.3900,7434432
2017-06-23,80.4900,80.6400,80.1700,80.4700,8779612
2017-06-22,79.8900,81.0800,79.8600,80.5900,12341085
2017-06-21,78.9200,79.8000,78.8700,79.7600,9481247
2017-06-20,78.4900,79.1950,78.4600,78.7600,7697165
2017-06-19,77.8000,78.5700,77.7600,78.5000,8294402
2017-06-16,77.6600,77.8500,77.2800,77.6900,14165188
2017-06-15,77.6500,77.9300,77.4400,77.8700,8185992
2017-06-14,77.7100,78.1700,77.6800,77.9500,6782257
2017-06-13,77.4900,77.6800,77.3050,77.5800,5592460
2017-06-12,77.4600,77.7400,77.0500,77.4200,7700644
2017-06-09,77.1000,77.7550,77.0000,77.5200,13418971
2017-06-08,77.1700,77.3550,76.7950,77.0000,6304426
2017-06-07,77.1100,77.2950,76.9700,77.2200,4415681
2017-06-06,77.0500,77.2900,76.8800,77.0100,4316464
2017-06-05,77.4200,77.5000,77.0200,77.2000,5558935
2017-06-02,77.1400,77.5200,77.0700,77.4200,4832974
2017-06-01,76.2100,76.9800,76.1300,76.9200,9149905
2017-05-31,75.9300,76.2500,75.8650,76.0800,5884380
2017-05-30,75.6500,75.9700,75.6500,75.7800,4651153
2017-05-26,75.9700,76.1900,75.8100,75.8900,4507362
2017-05-25,75.8400,76.1800,75.6600,76.0300,4479364
2017-05-24,75.5200,75.7300,75.3400,75.6700,5215731
2017-05-23,75.3300,75.6350,75.2700,75.4800,4216096
2017-05-22,74.9600,75.3150,74.8000,75.2300,4999072
2017-05-19,74.9500,75.2650,74.8500,75.0300,9209758
2017-05-18,74.4500,75.2500,74.4500,74.8200,10690543
2017-05-17,74.8700,75.0800,74.4900,74.4900,11434049
2017-05-16,75.6900,75.7600,75.2650,75.4800,5471675
2017-05-15,75.3200,75.8100,75.2500,75.7700,7320754
2017-05-12,75.3800,75.4850,75.2300,75.2800,2638025
2017-05-11,75.2500,75.4400,75.0300,75.4100,6791572
2017-05-10,75.4700,75.4800,75.0600,75.3700,4314913
2017-05-09,75.5400,75.7300,75.4500,75.5900,3830157
2017-05-08,75.9100,75.9700,75.3900,75.5000,6558505
2017-05-05,76.1800,76.2000,75.6600,75.9700,5720072
2017-05-04,75.7700,76.0100,75.6600,76.0100,4275352
2017-05-03,75.6500,75.7100,75.3400,75.5100,8094141
2017-05-02,75.7400,75.9000,75.3000,75.8800,5243780
2017-05-01,75.6300,75.8150,75.5000,75.6700,7182033
2017-04-28,75.3600,75.5400,75.2350,75.5000,5781071
2017-04-27,75.1600,75.6500,75.0100,75.3000,6962756
2017-04-26,75.0000,75.4400,74.9400,75.1400,6240415
2017-04-25,74.7100,74.9450,74.5000,74.7300,9035698
2017-04-24,74.3900,74.5900,74.3100,74.4100,5450018
2017-04-21,73.9900,74.0590,73.5100,73.6800,6762958
2017-04-20,73.8100,74.2700,73.4700,74.1200,7307251
2017-04-19,73.6800,73.8700,73.5300,73.6600,5023119
2017-04-18,73.8400,73.8400,73.1600,73.4400,7519486
2017-04-17,73.8900,74.2700,73.8300,74.2500,6149877
2017-04-13,74.0800,74.3250,73.9800,73.9800,6671107
2017-04-12,74.0900,74.2900,73.8700,74.1700,3782186
2017-04-11,74.1500,74.3400,73.7620,74.1700,5472621
2017-04-10,74.3900,74.6390,74.2000,74.2700,4529953
2017-04-07,74.3300,74.5970,74.1300,74.4100,5638152
2017-04-06,74.1700,74.4150,73.9500,74.2800,5253261
2017-04-05,74.4800,74.9200,74.1000,74.1500,6470120
2017-04-04,74.4000,74.4800,74.1700,74.3800,5228588
2017-04-03,74.4400,74.7900,74.1300,74.4200,12354819
2017-03-31,74.3900,74.5600,74.2800,74.3600,5895356
2017-03-30,74.4700,74.7200,74.2700,74.5700,7137422
2017-03-29,74.5700,74.7400,74.3900,74.5600,4357827
2017-03-28,74.3400,74.6400,74.1100,74.5400,7392285
2017-03-27,73.7600,74.6200,73.6210,74.4900,6946344
2017-03-24,74.2900,74.6200,73.9800,74.2900,9229473
2017-03-23,74.3900,74.7657,74.1110,74.2500,13250456
2017-03-22,74.5700,74.6663,74.1100,74.4800,9954250
2017-03-21,75.1300,75.3900,72.3300,74.4600,16650419
2017-03-20,75.1800,75.2900,74.8950,75.0359,4728301
2017-03-17,75.3900,75.5262,75.1200,75.1600,10400969
2017-03-16,76.4000,76.4000,75.5601,75.8500,12129389
2017-03-15,75.7500,76.7450,75.7450,76.5900,11044878
2017-03-14,75.7100,75.9600,75.5600,75.6400,7296332
2017-03-13,76.0500,76.0500,75.6200,75.9200,6898546
2017-03-10,76.0100,76.0900,75.7000,75.9800,10455762
2017-03-09,75.2700,75.7900,75.2200,75.6900,8451394
2017-03-08,74.9700,75.5400,74.9200,75.2800,8130032
2017-03-07,74.8900,75.3600,74.7400,74.9800,12330631
2017-03-06,75.6900,75.7500,75.2400,75.5100,5886906
2017-03-03,75.3900,75.8600,75.3650,75.8000,6635276
2017-03-02,75.6200,75.8850,75.4900,75.5000,7889322
2017-03-01,75.4400,75.9300,75.2250,75.7400,15196599
2017-02-28,74.9300,75.2300,74.7700,74.9900,10258588
2017-02-27,74.8300,75.1800,74.6700,75.1400,8178202
2017-02-24,74.3000,74.8200,74.2700,74.7800,9103034
2017-02-23,73.9600,74.5450,73.8700,74.4200,8685596
2017-02-22,73.9000,74.1400,73.8150,73.8800,6634265
2017-02-21,73.6500,74.2300,73.6500,73.9900,10651815
2017-02-17,73.2800,73.7000,73.2800,73.6600,12118416
2017-02-16,73.6800,73.7500,73.0600,73.5600,11332623
2017-02-15,72.7100,73.8000,72.6400,73.6600,10091712
2017-02-14,72.2200,72.8700,72.1650,72.8700,10402997
2017-02-13,71.9300,72.3400,71.9300,72.3000,6465225
2017-02-10,71.8300,72.0200,71.6600,71.8600,4440343
2017-02-09,71.4500,71.9300,71.3900,71.7200,7869248
2017-02-08,71.1900,71.5350,70.9900,71.4600,6812927
2017-02-07,71.5500,71.8300,71.3300,71.5700,11278046
2017-02-06,71.2900,71.5000,71.1500,71.5000,11561794
2017-02-03,71.3400,71.4900,71.0000,71.4200,15104788
2017-02-02,70.7800,71.1500,70.5550,71.1100,14539361
2017-02-01,70.5200,71.1300,70.3800,71.1300,19490501
2017-01-31,69.0400,70.5200,68.9900,70.5200,14342468
2017-01-30,69.5800,69.7200,69.1200,69.4100,7281928
2017-01-27,69.3400,69.8000,69.3200,69.7500,7264900
2017-01-26,69.5700,69.6900,69.1700,69.1800,6612453
2017-01-25,69.1300,69.7500,69.0900,69.7200,6553834
2017-01-24,69.4800,69.5300,68.7500,69.0700,8703494
2017-01-23,69.7500,69.9380,69.2900,69.5500,10003675
2017-01-20,70.0200,70.3700,69.7800,69.8400,7006899
2017-01-19,70.4500,70.6100,69.9100,70.0200,6470661
2017-01-18,70.7000,70.8600,70.3300,70.4700,6174216
2017-01-17,70.4800,70.6800,69.9800,70.5600,6038233
2017-01-13,70.9100,71.1600,70.7500,70.9200,5279017
2017-01-12,70.4300,70.8900,70.2600,70.8500,9358905
2017-01-11,71.5900,71.8400,70.0500,70.7800,23741959
2017-01-10,71.3700,71.9100,71.2100,71.5000,10320463
2017-01-09,70.9500,71.3700,70.8200,71.2500,5751911
2017-01-06,70.7700,71.1500,70.5150,70.9500,5769255
2017-01-05,70.3300,70.7700,70.2700,70.7500,5979290
2017-01-04,69.9500,70.5800,69.9500,70.3900,9174456
2017-01-03,69.3100,69.8600,69.2200,69.8400,11792938
2016-12-30,69.2000,69.2700,68.7200,68.9400,6648979
2016-12-29,69.1100,69.4100,69.0779,69.1900,5539273
2016-12-28,69.6700,69.7500,69.0600,69.0700,4558824
2016-12-27,69.5500,70.0000,69.5300,69.6000,5141174
2016-12-23,68.9600,69.5000,68.9600,69.4600,4188703
2016-12-22,68.7600,68.9600,68.4800,68.9400,4458413
2016-12-21,69.2800,69.3100,68.7300,68.8500,5432275
2016-12-20,69.3200,69.4800,69.0800,69.2400,4884998
2016-12-19,69.6300,69.9400,69.2000,69.2900,9318325
2016-12-16,69.6800,69.8700,69.3800,69.5800,8257063
2016-12-15,69.6600,69.9000,69.4087,69.8300,8210088
2016-12-14,69.7300,70.1000,69.1401,69.3800,11682151
2016-12-13,69.4300,69.8400,69.2300,69.7400,11041413
2016-12-12,68.7200,69.2800,68.7200,69.1800,15017842
2016-12-09,68.2600,68.9760,68.2600,68.8500,12100155
2016-12-08,67.6800,68.0900,67.2900,68.0200,7586638
2016-12-07,67.9400,67.9400,66.9700,67.8900,12758870
2016-12-06,68.4900,68.5000,68.0900,68.4800,5490793
2016-12-05,68.6900,68.7900,68.0700,68.2900,5832104
2016-12-02,68.3700,68.6800,68.1400,68.4100,7964530
2016-12-01,68.8300,69.0000,68.0500,68.2500,11360653
2016-11-30,69.4600,69.4800,68.7200,68.7500,8640677
2016-11-29,69.1200,69.6100,69.1100,69.4100,7093901
2016-11-28,69.3500,69.3600,68.8500,68.9600,6507177
2016-11-25,69.4100,69.5400,69.2050,69.4800,4009283
2016-11-23,67.7900,69.2200,67.7900,69.2100,13676020
2016-11-22,69.9200,69.9200,68.4735,68.9400,14522066
2016-11-21,69.8500,70.0200,69.7650,69.9500,6791829
2016-11-18,70.5100,70.6990,69.6600,69.7000,12185025
2016-11-17,70.2200,70.4690,70.0150,70.4500,12856186
2016-11-16,70.2900,70.6300,70.0800,70.1700,7585042
2016-11-15,70.5400,70.5400,69.8150,70.4700,10371554
2016-11-14,70.8000,70.8800,70.1300,70.2700,17406162
2016-11-11,71.3600,71.3600,70.1800,70.4900,15866062
2016-11-10,71.9400,72.0800,71.0600,71.5600,28379153
2016-11-09,71.3100,71.5700,69.2600,70.7800,49750120
2016-11-08,67.7400,68.8250,67.6500,68.3700,15943912
2016-11-07,67.2000,68.3650,67.1600,68.1800,17367791
2016-11-04,66.2000,67.0250,66.1300,66.4800,21382560
2016-11-03,66.8700,67.1500,65.9600,66.0200,22074152
2016-11-02,66.8700,67.3850,66.6500,66.6500,17942887
2016-11-01,67.4000,67.5900,66.4800,67.0000,14908656
2016-10-31,67.7600,67.7700,67.3350,67.3600,12688999
2016-10-28,68.4500,68.6400,67.4800,67.7800,18469311
2016-10-27,69.4900,69.7600,69.1000,69.2800,6974728
2016-10-26,69.2700,69.3800,68.6750,68.9600,8073737
2016-10-25,69.5000,69.7100,69.2900,69.3800,7922100
2016-10-24,70.0200,70.0900,69.5800,69.5800,7384722
2016-10-21,69.9300,69.9300,69.5300,69.7100,5511580
2016-10-20,70.0500,70.5100,69.9200,70.2900,6876029
2016-10-19,70.3100,70.3700,69.9350,69.9600,5296697
2016-10-18,70.0300,70.3700,69.8600,70.2200,5495839
2016-10-17,69.5100,69.6500,69.2400,69.3900,8462992
2016-10-14,70.2500,70.4400,69.6000,69.6200,8382388
2016-10-13,69.6500,70.3500,69.4200,70.0900,13623090
2016-10-12,70.4300,70.7100,69.9900,70.0600,11746381
